n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
145,,,,,,,"[420, 168]","[0.9996, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155, 676, 326, 708, 305, 163, 635, 37, 1, 157, 921, 1019, 833, 903, 142, 369, 347, 183, 428, 16, 1181, 577, 625, 1050, 226, 158, 860, 35, 1027, 574, 1180, 566, 1208, 484, 646, 954, 957, 1006, 995, 1071, 1107, 268, 454, 902, 1032, 753, 394, 136, 811, 154, 477, 120, 74]"
146,,,,,,,"[679, 678]","[1.0, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155, 676, 326, 708, 305, 163, 635, 37, 1, 157, 921, 1019, 833, 903, 142, 369, 347, 183, 428, 16, 1181, 577, 625, 1050, 226, 158, 860, 35, 1027, 574, 1180, 566, 1208, 484, 646, 954, 957, 1006, 995, 1071, 1107, 268, 454, 902, 1032, 753, 394, 136, 811, 154, 477, 120, 74, 420, 168]"
147,,,,,,,"[785, 72]","[0.9996, 0.9996]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155, 676, 326, 708, 305, 163, 635, 37, 1, 157, 921, 1019, 833, 903, 142, 369, 347, 183, 428, 16, 1181, 577, 625, 1050, 226, 158, 860, 35, 1027, 574, 1180, 566, 1208, 484, 646, 954, 957, 1006, 995, 1071, 1107, 268, 454, 902, 1032, 753, 394, 136, 811, 154, 477, 120, 74, 420, 168, 679, 678]"
148,,,,,,,"[170, 41]","[0.9996, 1.0]",[],[],"[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155, 676, 326, 708, 305, 163, 635, 37, 1, 157, 921, 1019, 833, 903, 142, 369, 347, 183, 428, 16, 1181, 577, 625, 1050, 226, 158, 860, 35, 1027, 574, 1180, 566, 1208, 484, 646, 954, 957, 1006, 995, 1071, 1107, 268, 454, 902, 1032, 753, 394, 136, 811, 154, 477, 120, 74, 420, 168, 679, 678, 785, 72]"
149,,,,,,,"[2, 211]","[0.9984, 0.9996]","[1107, 1146, 41, 326, 237, 533, 305, 35, 880, 120, 1115, 413, 646, 454, 927, 635, 155, 2, 83, 833, 1071, 1032, 420, 477, 37, 369, 995, 436, 394, 379, 921, 1066, 1027, 136, 142, 168, 163, 108, 211, 428, 1104, 154, 1181, 226, 991, 985, 811, 1180, 945, 759, 74, 183, 914, 979, 903, 616, 56, 263, 1208, 134, 158, 54, 1006, 566, 676, 157, 1050, 574, 753, 346, 484, 1158, 16, 625, 970, 1, 347, 869, 1182, 1005, 708, 860, 268, 777, 273, 1019, 577, 791, 8, 789, 72, 732, 1139, 679, 785, 678, 1111, 538, 957, 954]","[1.0, 0.9992695398100804, 0.9990817263544536, 0.9989594172736732, 0.9989594172736732, 0.9986282578875172, 0.9974999999999999, 0.9974999999999999, 0.9969135802469136, 0.9965397923875432, 0.9955555555555555, 0.9955555555555555, 0.9955555555555555, 0.9951325040562466, 0.9930555555555556, 0.9917355371900827, 0.99, 0.9889196675900277, 0.9876543209876543, 0.9876543209876543, 0.9876543209876543, 0.9864791779340184, 0.9864791779340184, 0.9851279000594884, 0.984375, 0.9829867674858224, 0.9817384952520087, 0.9817384952520087, 0.9817384952520087, 0.981404958677686, 0.9795918367346939, 0.9795918367346939, 0.9795918367346939, 0.9775, 0.9775, 0.9750692520775623, 0.9750692520775623, 0.9739854318418314, 0.9722222222222222, 0.9708506841165973, 0.967784352399737, 0.96484375, 0.9642074506939372, 0.96, 0.96, 0.9556786703601108, 0.9550045913682277, 0.9518143961927424, 0.9467455621301775, 0.944636678200692, 0.9417360285374554, 0.9408327246165085, 0.9408327246165085, 0.9307479224376731, 0.9307479224376731, 0.9288888888888889, 0.9288888888888889, 0.9280190362879238, 0.9204470742932281, 0.9204470742932281, 0.9165432098765431, 0.9053254437869822, 0.9012244897959184, 0.9002770083102493, 0.8783126014061655, 0.8775, 0.859375, 0.854875283446712, 0.8487654320987654, 0.8448117539026629, 0.8436992969172525, 0.8400000000000001, 0.828078524687686, 0.828078524687686, 0.8227146814404432, 0.8163265306122449, 0.8163265306122449, 0.8163265306122449, 0.80859375, 0.8024691358024691, 0.8024691358024691, 0.8024691358024691, 0.7888970051132214, 0.7640816326530612, 0.75, 0.713899405083829, 0.713899405083829, 0.691358024691358, 0.68359375, 0.68359375, 0.6265432098765431, 0.6265432098765431, 0.6135865595325054, 0.6135865595325054, 0.6135865595325054, 0.609375, 0.5017301038062285, 0.3950617283950618, 0.29085872576177296, 0.1377551020408163]","[1146, 880, 789, 791, 1139, 1111, 54, 134, 83, 1158, 732, 538, 777, 979, 970, 985, 263, 273, 759, 1115, 1005, 237, 1104, 869, 914, 945, 1182, 616, 927, 379, 56, 436, 346, 1066, 991, 533, 108, 413, 8, 155, 676, 326, 708, 305, 163, 635, 37, 1, 157, 921, 1019, 833, 903, 142, 369, 347, 183, 428, 16, 1181, 577, 625, 1050, 226, 158, 860, 35, 1027, 574, 1180, 566, 1208, 484, 646, 954, 957, 1006, 995, 1071, 1107, 268, 454, 902, 1032, 753, 394, 136, 811, 154, 477, 120, 74, 420, 168, 679, 678, 785, 72, 170, 41]"
150,0.4879490775703959,-0.0728497826185625,0.4794745484400657,0.3894574721780604,0.48799762649692524,0.33740050865433124,"[72, 1213]","[1.0, 1.0]",[],[],"[902, 170]"
151,,,,,,,"[317, 342]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213]"
152,,,,,,,"[163, 788]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342]"
153,,,,,,,"[320, 374]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788]"
154,,,,,,,"[282, 9]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374]"
155,,,,,,,"[1093, 348]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9]"
156,,,,,,,"[402, 129]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348]"
157,,,,,,,"[921, 952]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129]"
158,,,,,,,"[867, 966]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952]"
159,,,,,,,"[177, 838]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966]"
160,0.784653144891574,0.4259309255624431,0.7126436781609196,0.712995337995338,0.7129355917574711,0.7126405789520516,"[429, 1109]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838]"
161,,,,,,,"[379, 1199]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109]"
162,,,,,,,"[956, 949]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199]"
163,,,,,,,"[1005, 104]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949]"
164,,,,,,,"[973, 61]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104]"
165,,,,,,,"[337, 679]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61]"
166,,,,,,,"[424, 20]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679]"
167,,,,,,,"[1027, 382]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20]"
168,,,,,,,"[103, 1150]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382]"
169,,,,,,,"[583, 305]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150]"
170,0.8292426367461431,0.542563964665867,0.7668308702791461,0.7777394549361076,0.7649746466717013,0.7636179750710693,"[1142, 832]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305]"
171,,,,,,,"[1024, 1064]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832]"
172,,,,,,,"[1163, 1050]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064]"
173,,,,,,,"[241, 398]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050]"
174,,,,,,,"[531, 577]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398]"
175,,,,,,,"[995, 237]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577]"
176,,,,,,,"[322, 326]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237]"
177,,,,,,,"[132, 533]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326]"
178,,,,,,,"[125, 5]","[0.9996, 0.9996]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533]"
179,,,,,,,"[500, 1139]","[0.9996, 0.9996]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5]"
180,0.8374581939799332,0.5658268854867075,0.7766830870279147,0.7914862914862915,0.774592728449671,0.7728609039052216,"[750, 1032]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139]"
181,,,,,,,"[156, 874]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032]"
182,,,,,,,"[155, 607]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032, 156, 874]"
183,,,,,,,"[993, 646]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032, 156, 874, 155, 607]"
184,,,,,,,"[655, 879]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032, 156, 874, 155, 607, 993, 646]"
185,,,,,,,"[7, 357]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032, 156, 874, 155, 607, 993, 646, 655, 879]"
186,,,,,,,"[14, 484]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032, 156, 874, 155, 607, 993, 646, 655, 879, 7, 357]"
187,,,,,,,"[95, 13]","[0.9996, 0.9996]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032, 156, 874, 155, 607, 993, 646, 655, 879, 7, 357, 14, 484]"
188,,,,,,,"[2, 74]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032, 156, 874, 155, 607, 993, 646, 655, 879, 7, 357, 14, 484, 95, 13]"
189,,,,,,,"[581, 591]","[0.9996, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032, 156, 874, 155, 607, 993, 646, 655, 879, 7, 357, 14, 484, 95, 13, 2, 74]"
190,0.854666091271982,0.5598318662022371,0.7799671592775042,0.7802335640138409,0.7795986622073579,0.7797052154195011,"[82, 574]","[0.9996, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032, 156, 874, 155, 607, 993, 646, 655, 879, 7, 357, 14, 484, 95, 13, 2, 74, 581, 591]"
191,,,,,,,"[142, 185]","[0.9996, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032, 156, 874, 155, 607, 993, 646, 655, 879, 7, 357, 14, 484, 95, 13, 2, 74, 581, 591, 82, 574]"
192,,,,,,,"[628, 889]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032, 156, 874, 155, 607, 993, 646, 655, 879, 7, 357, 14, 484, 95, 13, 2, 74, 581, 591, 82, 574, 142, 185]"
193,,,,,,,"[106, 880]","[0.9996, 0.9996]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032, 156, 874, 155, 607, 993, 646, 655, 879, 7, 357, 14, 484, 95, 13, 2, 74, 581, 591, 82, 574, 142, 185, 628, 889]"
194,,,,,,,"[1182, 417]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032, 156, 874, 155, 607, 993, 646, 655, 879, 7, 357, 14, 484, 95, 13, 2, 74, 581, 591, 82, 574, 142, 185, 628, 889, 106, 880]"
195,,,,,,,"[1008, 996]","[0.9996, 0.9996]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032, 156, 874, 155, 607, 993, 646, 655, 879, 7, 357, 14, 484, 95, 13, 2, 74, 581, 591, 82, 574, 142, 185, 628, 889, 106, 880, 1182, 417]"
196,,,,,,,"[1158, 166]","[0.9996, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032, 156, 874, 155, 607, 993, 646, 655, 879, 7, 357, 14, 484, 95, 13, 2, 74, 581, 591, 82, 574, 142, 185, 628, 889, 106, 880, 1182, 417, 1008, 996]"
197,,,,,,,"[1147, 933]","[1.0, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032, 156, 874, 155, 607, 993, 646, 655, 879, 7, 357, 14, 484, 95, 13, 2, 74, 581, 591, 82, 574, 142, 185, 628, 889, 106, 880, 1182, 417, 1008, 996, 1158, 166]"
198,,,,,,,"[278, 1168]","[0.9964, 1.0]",[],[],"[902, 170, 72, 1213, 317, 342, 163, 788, 320, 374, 282, 9, 1093, 348, 402, 129, 921, 952, 867, 966, 177, 838, 429, 1109, 379, 1199, 956, 949, 1005, 104, 973, 61, 337, 679, 424, 20, 1027, 382, 103, 1150, 583, 305, 1142, 832, 1024, 1064, 1163, 1050, 241, 398, 531, 577, 995, 237, 322, 326, 132, 533, 125, 5, 500, 1139, 750, 1032, 156, 874, 155, 607, 993, 646, 655, 879, 7, 357, 14, 484, 95, 13, 2, 74, 581, 591, 82, 574, 142, 185, 628, 889, 106, 880, 1182, 417, 1008, 996, 1158, 166, 1147, 933]"
