n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
83,,,,,,,[390],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804]"
84,,,,,,,[419],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390]"
85,,,,,,,[349],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419]"
86,,,,,,,[741],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349]"
87,,,,,,,[475],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741]"
88,,,,,,,[1511],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475]"
89,,,,,,,[663],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511]"
90,0.7414312495073461,0.3467103494269238,0.7021660649819494,0.7054759233669249,0.646255659093791,0.6470043057674113,[91],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663]"
91,,,,,,,[587],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91]"
92,,,,,,,[760],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587]"
93,,,,,,,[2046],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760]"
94,,,,,,,[378],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046]"
95,,,,,,,[1563],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378]"
96,,,,,,,[1078],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563]"
97,,,,,,,[29],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078]"
98,,,,,,,[302],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29]"
99,,,,,,,[460],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302]"
100,0.7486385616905483,0.29439986786852934,0.6814079422382672,0.6844606376337373,0.6174658226720177,0.6111403298592297,[725],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460]"
101,,,,,,,[1419],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725]"
102,,,,,,,[35],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419]"
103,,,,,,,[62],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35]"
104,,,,,,,[236],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62]"
105,,,,,,,[766],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236]"
106,,,,,,,[530],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766]"
107,,,,,,,[715],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530]"
108,,,,,,,[448],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715]"
109,,,,,,,[405],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448]"
110,0.7625750975883093,0.35356096770938233,0.7048736462093863,0.7002533070644525,0.656059043069088,0.6593618699577583,[857],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405]"
111,,,,,,,[369],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857]"
112,,,,,,,[1626],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369]"
113,,,,,,,[418],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626]"
114,,,,,,,[772],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418]"
115,,,,,,,[466],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772]"
116,,,,,,,[496],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772, 466]"
117,,,,,,,[633],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772, 466, 496]"
118,,,,,,,[173],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772, 466, 496, 633]"
119,,,,,,,[148],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772, 466, 496, 633, 173]"
120,0.7444163036735701,0.3107340309090208,0.6868231046931408,0.6755631990757759,0.6374941309928133,0.6390760897625452,[672],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698, 532, 20, 2, 364, 634, 288, 726, 331, 403, 521, 646, 100, 701, 188, 510, 2064, 295, 63, 450, 785, 490, 722, 114, 47, 698, 2002, 2159, 218, 474, 1046, 862, 865, 637, 636, 107, 832, 615, 1848, 525, 215, 87, 2117, 834, 702, 1422, 178, 827, 775, 817, 1844, 163, 606, 1762, 283, 71, 113, 611, 804, 390, 419, 349, 741, 475, 1511, 663, 91, 587, 760, 2046, 378, 1563, 1078, 29, 302, 460, 725, 1419, 35, 62, 236, 766, 530, 715, 448, 405, 857, 369, 1626, 418, 772, 466, 496, 633, 173, 148]"
