n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
142,,,,,,,"[350, 271]","[0.13963817941478185, 0.1422458985489774]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539]"
143,,,,,,,"[369, 351]","[0.10151001687480399, 0.7393796336303318]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271]"
144,,,,,,,"[44, 64]","[0.0867413762008531, 0.08822173836871527]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351]"
145,,,,,,,"[1174, 383]","[0.07429908377187733, 0.08670027131445956]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64]"
146,,,,,,,"[575, 1069]","[0.05086187112550533, 0.0679025210510531]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383]"
147,,,,,,,"[473, 402]","[0.044343149128476256, 0.05265509967558368]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069]"
148,,,,,,,"[348, 1214]","[0.04303304405431818, 0.04820961455903705]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402]"
149,,,,,,,"[498, 957]","[0.03407886564601603, 0.03691040386034672]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214]"
150,0.8648829431438128,0.6093314805964042,0.8013136288998358,0.8096155988857938,0.7997950156435429,0.7993661528911107,"[540, 647]","[0.06727494017991376, 0.08986262672846124]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957]"
151,,,,,,,"[811, 810]","[0.047159966081380844, 0.048786278441625086]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957, 540, 647]"
152,,,,,,,"[1160, 347]","[0.04263580835071179, 0.04652055288680401]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957, 540, 647, 811, 810]"
153,,,,,,,"[1109, 690]","[0.04485717607273065, 0.04816881089573144]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957, 540, 647, 811, 810, 1160, 347]"
154,,,,,,,"[37, 18]","[0.036059800597492586, 0.03826424230991743]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957, 540, 647, 811, 810, 1160, 347, 1109, 690]"
155,,,,,,,"[745, 1111]","[0.029180414161988577, 0.033152135177379694]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211, 591, 991, 126, 902, 965, 263, 20, 164, 500, 1052, 625, 562, 246, 157, 508, 682, 1137, 686, 1057, 337, 74, 616, 583, 7, 288, 341, 656, 62, 65, 54, 423, 278, 367, 154, 1066, 1217, 265, 1065, 1180, 132, 732, 61, 317, 474, 403, 1156, 880, 182, 646, 903, 1115, 1142, 153, 1182, 226, 709, 490, 398, 1209, 1112, 785, 1126, 1168, 574, 346, 276, 1108, 979, 1032, 181, 921, 394, 533, 125, 424, 307, 995, 377, 120, 417, 109, 420, 116, 13, 557, 432, 1, 777, 1138, 1071, 168, 206, 566, 933, 927, 922, 1090, 929, 169, 135, 223, 5, 342, 287, 470, 237, 28, 199, 248, 285, 14, 405, 84, 166, 83, 1163, 943, 17, 951, 949, 289, 946, 1104, 945, 579, 914, 1155, 475, 49, 1150, 112, 1053, 57, 326, 665, 374, 305, 445, 129, 436, 1122, 382, 156, 577, 1173, 867, 344, 293, 2, 170, 95, 741, 1121, 590, 918, 799, 654, 406, 418, 1130, 1146, 327, 16, 1114, 205, 104, 635, 681, 1120, 42, 371, 889, 267, 644, 119, 158, 413, 521, 240, 1149, 99, 553, 944, 484, 454, 395, 668, 60, 1158, 935, 572, 890, 108, 983, 954, 510, 25, 1075, 254, 669, 549, 842, 711, 1096, 581, 133, 136, 465, 679, 336, 194, 180, 1141, 320, 214, 134, 429, 760, 733, 142, 552, 997, 1107, 127, 1093, 1055, 56, 362, 137, 204, 273, 472, 259, 738, 789, 593, 1027, 769, 793, 103, 4, 8, 897, 155, 32, 241, 303, 539, 350, 271, 369, 351, 44, 64, 1174, 383, 575, 1069, 473, 402, 348, 1214, 498, 957, 540, 647, 811, 810, 1160, 347, 1109, 690, 37, 18]"
