n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
110,0.8292803970223326,0.5829240698528355,0.7865353037766831,0.7983998642994459,0.7846855108425936,0.7835939208397114,"[423, 56]","[0.03569900989532471, 0.32451802492141724]",[211],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 474, 995, 445, 1156, 521, 280, 37, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 996, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945]"
111,,,,,,,"[346, 211]","[0.03287029266357422, 0.07693976163864136]",[163],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 474, 995, 445, 1156, 521, 280, 37, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 496, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 996, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56]"
112,,,,,,,"[581, 591]","[0.03557932376861572, 0.04246586561203003]",[496],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 474, 995, 445, 1156, 521, 280, 37, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 496, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 996, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211]"
113,,,,,,,"[403, 496]","[0.023346424102783203, 0.028028130531311035]",[170],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 474, 995, 445, 1156, 521, 280, 37, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 996, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591]"
114,,,,,,,"[214, 129]","[0.026636362075805664, 0.04378831386566162]",[183],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 474, 995, 445, 1156, 521, 280, 37, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 996, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496]"
115,,,,,,,"[289, 183]","[0.028900206089019775, 0.03479182720184326]",[436],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 474, 995, 445, 1156, 521, 280, 37, 436, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 996, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496, 214, 129]"
116,,,,,,,"[277, 436]","[0.110379159450531, 0.8160718679428101]",[432],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 474, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 996, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496, 214, 129, 289, 183]"
117,,,,,,,"[379, 1150]","[0.024446845054626465, 0.04096788167953491]",[99],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 474, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 996, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496, 214, 129, 289, 183, 277, 436]"
118,,,,,,,"[1173, 156]","[0.023975789546966553, 0.02807474136352539]",[214],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 474, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 750, 337, 317, 530, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 996, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496, 214, 129, 289, 183, 277, 436, 379, 1150]"
119,,,,,,,"[432, 214]","[0.19445514678955078, 0.47386372089385986]",[474],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 474, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 750, 337, 317, 530, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 996, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496, 129, 289, 183, 277, 436, 379, 1150, 1173, 156]"
120,0.8314866760168302,0.6016215425595793,0.7963875205254516,0.8070903325912433,0.794659618081778,0.7938928797571999,"[61, 644]","[0.0163877010345459, 0.019550859928131104]",[347],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 750, 337, 317, 530, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 996, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496, 129, 289, 183, 277, 436, 379, 1150, 1173, 156, 432, 214]"
121,,,,,,,"[979, 733]","[0.01653265953063965, 0.02624678611755371]",[126],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 750, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 996, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496, 129, 289, 183, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644]"
122,,,,,,,"[275, 126]","[0.016290247440338135, 0.6243062019348145]",[322],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 750, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 996, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496, 129, 289, 183, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733]"
123,,,,,,,"[18, 322]","[0.013074517250061035, 0.21536320447921753]",[750],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 750, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 996, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496, 129, 289, 183, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126]"
124,,,,,,,"[553, 750]","[0.020766735076904297, 0.11128562688827515]",[359],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 996, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496, 129, 289, 183, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322]"
125,,,,,,,"[168, 359]","[0.016889631748199463, 0.02101731300354004]",[996],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 996, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496, 129, 289, 183, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750]"
126,,,,,,,"[997, 996]","[0.04668772220611572, 0.06144839525222778]",[184],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496, 129, 289, 183, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359]"
127,,,,,,,"[184, 347]","[0.060466647148132324, 0.5217821598052979]",[760],null,"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 457, 1213, 82, 251, 532, 137, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 995, 445, 1156, 521, 280, 37, 109, 914, 16, 162, 676, 903, 654, 490, 261, 62, 838, 337, 317, 530, 686, 2, 1104, 354, 1049, 549, 1147, 307, 1108, 33, 1029, 135, 116, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 619, 970, 8, 254, 732, 249, 1065, 241, 1181, 572, 890, 112, 395, 420, 255, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 121, 205, 84, 1180, 799, 918, 557, 136, 1158, 484, 668, 57, 741, 35, 65, 54, 665, 678, 579, 583, 1122, 273, 772, 880, 1053, 1052, 867, 945, 423, 56, 346, 211, 581, 591, 403, 496, 129, 289, 183, 277, 436, 379, 1150, 1173, 156, 432, 214, 61, 644, 979, 733, 275, 126, 18, 322, 553, 750, 168, 359, 997, 996]"
