n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
108,,,,,,,"[320, 134]","[0.8844, 0.8844]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254]"
109,,,,,,,"[331, 474]","[0.8400000000000001, 0.9676]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134]"
110,0.881637717121588,0.6090644621620201,0.7996715927750411,0.811327349810572,0.7978854245333908,0.7970665355621107,"[281, 280]","[0.8400000000000001, 0.8556]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474]"
111,,,,,,,"[273, 590]","[0.8400000000000001, 0.8704]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280]"
112,,,,,,,"[132, 660]","[0.8844, 0.9856]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590]"
113,,,,,,,"[929, 251]","[0.8400000000000001, 0.9676]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660]"
114,,,,,,,"[628, 889]","[0.9099999999999999, 0.9099999999999999]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251]"
115,,,,,,,"[1107, 1105]","[0.8236, 0.8236]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889]"
116,,,,,,,"[607, 790]","[0.9324, 0.9324]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105]"
117,,,,,,,"[935, 736]","[0.8400000000000001, 0.8844]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790]"
118,,,,,,,"[103, 445]","[0.8400000000000001, 0.8704]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736]"
119,,,,,,,"[1130, 1217]","[0.8064, 0.8556]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445]"
120,0.8760114359693602,0.6038915681114899,0.7963875205254516,0.8095991561181435,0.7944816053511705,0.7934192672998643,"[14, 1149]","[0.8556, 0.8704]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217]"
121,,,,,,,"[1213, 226]","[0.7884, 0.8064]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149]"
122,,,,,,,"[842, 836]","[0.7884, 0.8064]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226]"
123,,,,,,,"[1006, 1029]","[0.7696000000000001, 0.7884]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226, 842, 836]"
124,,,,,,,"[250, 686]","[0.7884, 0.8064]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351, 1156, 497, 972, 926, 248, 346, 996, 498, 741, 126, 1150, 1110, 1012, 1017, 1084, 814, 864, 406, 377, 665, 535, 1155, 436, 484, 322, 153, 344, 293, 259, 1093, 17, 133, 918, 624, 16, 240, 241, 112, 949, 170, 921, 357, 1163, 1182, 420, 326, 102, 521, 1208, 750, 1004, 472, 4, 1174, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 8, 646, 575, 303, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 1121, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 583, 413, 1209, 35, 566, 347, 956, 954, 33, 285, 1, 1032, 809, 810, 108, 1181, 1214, 500, 883, 879, 1139, 136, 737, 166, 403, 557, 182, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 370, 654, 288, 242, 1065, 289, 199, 414, 678, 180, 858, 99, 1177, 1180, 466, 379, 42, 206, 368, 943, 951, 945, 7, 644, 267, 947, 1160, 367, 54, 1011, 276, 254, 320, 134, 331, 474, 281, 280, 273, 590, 132, 660, 929, 251, 628, 889, 1107, 1105, 607, 790, 935, 736, 103, 445, 1130, 1217, 14, 1149, 1213, 226, 842, 836, 1006, 1029]"
