n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
166,,,,,,,[135],[0.5493599191931366],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163]"
167,,,,,,,[341],[0.5528471128099532],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135]"
168,,,,,,,[508],[0.46046891615874497],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341]"
169,,,,,,,[521],[0.4345919552187638],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508]"
170,0.854525838817564,0.5615211132769001,0.7783251231527094,0.784656759454364,0.776917682597907,0.7764347577805273,[386],[0.44990954534681205],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521]"
171,,,,,,,[129],[0.47093375902965473],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386]"
172,,,,,,,[405],[0.46602692022226133],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129]"
173,,,,,,,[248],[0.54922098530227],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405]"
174,,,,,,,[20],[0.45806545578452695],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248]"
175,,,,,,,[158],[0.4171341596026268],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20]"
176,,,,,,,[293],[0.36132056709452964],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158]"
177,,,,,,,[402],[0.3652475257500265],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293]"
178,,,,,,,[413],[0.36417382342966587],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402]"
179,,,,,,,[484],[0.42217673419094814],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413]"
180,0.8588412989535009,0.5832244996465117,0.7881773399014779,0.7967172281297472,0.7865951019527457,0.7859589087748646,[184],[0.3743435027641766],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484]"
181,,,,,,,[921],[0.3816537057720515],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184]"
182,,,,,,,[1121],[0.35132044832469944],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921]"
183,,,,,,,[1149],[0.3262625450716419],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121]"
184,,,,,,,[951],[0.2855836555370388],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149]"
185,,,,,,,[259],[0.3000972392060497],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951]"
186,,,,,,,[285],[0.2803104128348737],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259]"
187,,,,,,,[395],[0.28667250038265646],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285]"
188,,,,,,,[104],[0.29927015254061096],[],[],"[628, 837, 268, 1150, 1077, 323, 660, 502, 1029, 708, 864, 633, 682, 1036, 161, 1009, 556, 880, 1115, 515, 6, 929, 371, 1168, 54, 1095, 1107, 1209, 56, 99, 593, 8, 991, 532, 1032, 995, 457, 367, 574, 0, 1208, 403, 984, 417, 357, 278, 183, 696, 473, 644, 914, 1147, 226, 1071, 943, 166, 933, 1049, 903, 445, 902, 346, 2, 894, 241, 169, 289, 927, 96, 944, 557, 741, 133, 1126, 305, 62, 955, 922, 979, 125, 211, 72, 686, 1142, 1137, 1158, 949, 368, 965, 946, 382, 945, 276, 760, 833, 424, 533, 120, 213, 13, 170, 733, 109, 261, 303, 142, 112, 64, 347, 625, 32, 322, 1182, 1104, 326, 116, 1112, 474, 156, 646, 182, 490, 1, 377, 750, 61, 265, 1217, 566, 583, 616, 420, 777, 466, 206, 313, 1141, 82, 84, 83, 153, 214, 16, 126, 954, 317, 656, 1138, 223, 342, 74, 540, 577, 475, 1122, 423, 17, 436, 665, 1108, 263, 867, 307, 590, 910, 1067, 579, 1163, 135, 341, 508, 521, 386, 129, 405, 248, 20, 158, 293, 402, 413, 484, 184, 921, 1121, 1149, 951, 259, 285, 395]"
