n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
190,0.8896428956737512,0.6358231121011089,0.8078817733990148,0.8308541715354054,0.8054752400474701,0.8035922498697561,"[1065, 395]","[0.6636, 0.6636]",[984],[0.2045288531775018],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 1147, 927, 263, 836, 241, 347, 445, 577, 184, 918, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 984, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 466, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 1130, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 834, 992, 1012, 654, 954, 429, 607, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 1114, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 869, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 910, 998, 944, 926, 1156, 913, 408, 635, 921, 690]"
191,,,,,,,"[344, 277]","[0.6863999999999999, 0.7083999999999999]",[1114],[0.09750000000000003],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 1147, 927, 263, 836, 241, 347, 445, 577, 184, 918, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 466, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 1130, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 834, 992, 1012, 654, 954, 429, 607, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 1114, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 869, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 910, 998, 944, 926, 1156, 913, 408, 635, 921, 690, 1065, 395]"
192,,,,,,,"[974, 971]","[0.7083999999999999, 0.7696000000000001]",[1147],[0.18560380725758485],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 1147, 927, 263, 836, 241, 347, 445, 577, 184, 918, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 466, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 1130, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 834, 992, 1012, 654, 954, 429, 607, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 869, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 910, 998, 944, 926, 1156, 913, 408, 635, 921, 690, 1065, 395, 344, 277]"
193,,,,,,,"[249, 303]","[0.6399999999999999, 0.7083999999999999]",[466],[0.18560380725758485],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 918, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 466, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 1130, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 834, 992, 1012, 654, 954, 429, 607, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 869, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 910, 998, 944, 926, 1156, 913, 408, 635, 921, 690, 1065, 395, 344, 277, 974, 971]"
194,,,,,,,"[444, 49]","[0.6399999999999999, 0.6636]",[926],[0.11753902662993565],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 918, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 1130, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 834, 992, 1012, 654, 954, 429, 607, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 869, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 910, 998, 944, 926, 1156, 913, 408, 635, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303]"
195,,,,,,,"[838, 791]","[0.6636, 0.6863999999999999]",[635],[0.11753902662993565],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 918, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 1130, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 834, 992, 1012, 654, 954, 429, 607, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 869, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 910, 998, 944, 1156, 913, 408, 635, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49]"
196,,,,,,,"[13, 423]","[0.6399999999999999, 0.75]",[910],[0.12888888888888883],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 918, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 1130, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 834, 992, 1012, 654, 954, 429, 607, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 869, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 910, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791]"
197,,,,,,,"[910, 1149]","[0.6636, 0.7083999999999999]",[1130],[0.09518143961927428],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 918, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 1130, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 834, 992, 1012, 654, 954, 429, 607, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 869, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423]"
198,,,,,,,"[554, 833]","[0.6155999999999999, 0.6636]",[981],[0.21551020408163268],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 42, 417, 981, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 918, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 834, 992, 1012, 654, 954, 429, 607, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 869, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149]"
199,,,,,,,"[866, 865]","[0.7083999999999999, 0.75]",[865],[0.1110204081632653],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 42, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 918, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 834, 992, 1012, 654, 954, 429, 607, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 869, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 554, 833]"
200,0.8953878519797174,0.6239389582818822,0.8029556650246306,0.8237296405585632,0.8006365303700507,0.7988505747126436,"[255, 102]","[0.6636, 0.6863999999999999]",[834],[0.09993425378040766],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 42, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 918, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 834, 992, 1012, 654, 954, 429, 607, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 869, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 554, 833, 866]"
201,,,,,,,"[708, 510]","[0.5904, 0.6636]",[918],[0.0],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 42, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 918, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 992, 1012, 654, 954, 429, 607, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 869, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 554, 833, 866, 255, 102]"
202,,,,,,,"[1126, 655]","[0.6399999999999999, 0.7083999999999999]",[869],[0.1051862673484294],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 42, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 992, 1012, 654, 954, 429, 607, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 869, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 554, 833, 866, 255, 102, 708, 510]"
203,,,,,,,"[695, 114]","[0.6399999999999999, 0.6636]",[607],[0.0],"[0, 1070, 1032, 405, 368, 33, 398, 268, 37, 732, 47, 484, 1104, 581, 858, 413, 1027, 61, 74, 42, 417, 1182, 966, 996, 537, 323, 132, 237, 403, 156, 644, 394, 211, 1214, 1049, 125, 305, 879, 72, 136, 929, 1093, 1181, 1067, 166, 2, 579, 903, 737, 112, 54, 1163, 914, 240, 35, 259, 521, 574, 454, 945, 120, 922, 170, 95, 1168, 326, 321, 154, 337, 628, 646, 160, 904, 83, 669, 625, 278, 126, 261, 116, 896, 1037, 490, 472, 493, 750, 995, 1217, 500, 82, 17, 424, 377, 420, 533, 265, 902, 1142, 549, 356, 1004, 665, 285, 679, 357, 134, 874, 108, 5, 591, 1150, 322, 346, 477, 320, 57, 660, 474, 25, 760, 1, 1090, 142, 1115, 56, 793, 676, 180, 956, 109, 668, 985, 436, 127, 947, 741, 890, 572, 927, 263, 836, 241, 347, 445, 577, 184, 106, 168, 270, 271, 933, 566, 772, 313, 1107, 1052, 199, 889, 16, 1017, 1141, 862, 267, 129, 967, 814, 289, 250, 226, 351, 1069, 350, 379, 369, 1160, 473, 1209, 1146, 103, 155, 99, 7, 738, 619, 548, 204, 194, 949, 656, 181, 1121, 810, 935, 65, 242, 133, 293, 432, 1158, 979, 374, 223, 342, 759, 251, 157, 206, 1155, 993, 736, 247, 634, 894, 386, 182, 336, 428, 9, 832, 317, 706, 248, 616, 62, 1029, 341, 497, 992, 1012, 654, 954, 429, 607, 280, 169, 1053, 158, 185, 371, 84, 406, 137, 943, 951, 367, 871, 583, 281, 1137, 1199, 678, 153, 198, 1139, 1180, 276, 20, 331, 498, 164, 1035, 538, 307, 32, 98, 119, 254, 560, 590, 243, 348, 998, 944, 1156, 913, 408, 921, 690, 1065, 395, 344, 277, 974, 971, 249, 303, 444, 49, 838, 791, 13, 423, 910, 1149, 554, 833, 866, 255, 102, 708, 510, 1126, 655]"
