n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
184,,,,,,,"[158, 1121]","[0.6863999999999999, 0.75]",[321],[0.19944598337950148],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 1084, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 836, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 155, 709, 493, 1147, 317, 323, 1199, 993, 1149, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 321, 204, 686, 98, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 429, 254, 575, 910, 952, 289, 871, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 328, 634, 371, 538, 956, 475, 1180, 679, 444, 1065, 789, 273, 860, 303, 971, 153, 498, 811, 894, 473, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114]"
185,,,,,,,"[160, 161]","[0.7696000000000001, 0.7696000000000001]",[98],[0.1426611796982168],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 1084, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 836, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 155, 709, 493, 1147, 317, 323, 1199, 993, 1149, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 98, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 429, 254, 575, 910, 952, 289, 871, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 328, 634, 371, 538, 956, 475, 1180, 679, 444, 1065, 789, 273, 860, 303, 971, 153, 498, 811, 894, 473, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121]"
186,,,,,,,"[777, 943]","[0.7083999999999999, 0.7296]",[1053],[0.0],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 1084, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 1053, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 836, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 155, 709, 493, 1147, 317, 323, 1199, 993, 1149, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 429, 254, 575, 910, 952, 289, 871, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 328, 634, 371, 538, 956, 475, 1180, 679, 444, 1065, 789, 273, 860, 303, 971, 153, 498, 811, 894, 473, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 160, 161]"
187,,,,,,,"[983, 690]","[0.7083999999999999, 0.7296]",[473],[0.0],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 1084, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 836, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 155, 709, 493, 1147, 317, 323, 1199, 993, 1149, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 429, 254, 575, 910, 952, 289, 871, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 328, 634, 371, 538, 956, 475, 1180, 679, 444, 1065, 789, 273, 860, 303, 971, 153, 498, 811, 894, 473, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 160, 161, 777, 943]"
188,,,,,,,"[395, 466]","[0.6863999999999999, 0.75]",[836],[0.09993425378040766],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 1084, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 836, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 155, 709, 493, 1147, 317, 323, 1199, 993, 1149, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 429, 254, 575, 910, 952, 289, 871, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 328, 634, 371, 538, 956, 475, 1180, 679, 444, 1065, 789, 273, 860, 303, 971, 153, 498, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 160, 161, 777, 943, 983, 690]"
189,,,,,,,"[836, 42]","[0.75, 0.7696000000000001]",[328],[0.10249307479224368],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 1084, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 155, 709, 493, 1147, 317, 323, 1199, 993, 1149, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 429, 254, 575, 910, 952, 289, 871, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 328, 634, 371, 538, 956, 475, 1180, 679, 444, 1065, 789, 273, 860, 303, 971, 153, 498, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 160, 161, 777, 943, 983, 690, 395, 466]"
190,0.8891628007336282,0.6346361123270108,0.8111658456486043,0.8256123051756259,0.8092350846909051,0.808335955994034,"[556, 137]","[0.6636, 0.6863999999999999]",[273],[0.09297052154195018],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 1084, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 155, 709, 493, 1147, 317, 323, 1199, 993, 1149, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 429, 254, 575, 910, 952, 289, 871, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 475, 1180, 679, 444, 1065, 789, 273, 860, 303, 971, 153, 498, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 160, 161, 777, 943, 983, 690, 395, 466, 836, 42]"
191,,,,,,,"[1053, 616]","[0.6636, 0.7296]",[475],[0.0],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 1084, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 155, 709, 493, 1147, 317, 323, 1199, 993, 1149, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 429, 254, 575, 910, 952, 289, 871, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 475, 1180, 679, 444, 1065, 789, 860, 303, 971, 153, 498, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 160, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137]"
192,,,,,,,"[1095, 367]","[0.6636, 0.7083999999999999]",[871],[0.0],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 1084, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 155, 709, 493, 1147, 317, 323, 1199, 993, 1149, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 429, 254, 575, 910, 952, 289, 871, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 971, 153, 498, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 160, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 1053, 616]"
193,,,,,,,"[705, 579]","[0.6636, 0.7884]",[155],[0.09750000000000003],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 1084, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 155, 709, 493, 1147, 317, 323, 1199, 993, 1149, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 429, 254, 575, 910, 952, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 971, 153, 498, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 160, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 1053, 616, 1095, 367]"
194,,,,,,,"[8, 408]","[0.7083999999999999, 0.7296]",[971],[0.10249307479224368],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 1084, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 709, 493, 1147, 317, 323, 1199, 993, 1149, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 429, 254, 575, 910, 952, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 971, 153, 498, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 160, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 1053, 616, 1095, 367, 705, 579]"
195,,,,,,,"[1008, 155]","[0.75, 0.9099999999999999]",[429],[0.0],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 1084, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 709, 493, 1147, 317, 323, 1199, 993, 1149, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 429, 254, 575, 910, 952, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 153, 498, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 160, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 1053, 616, 1095, 367, 705, 579, 8, 408]"
196,,,,,,,"[496, 277]","[0.6863999999999999, 0.7296]",[1053],[0.0],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 1084, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 709, 493, 1147, 317, 323, 1199, 993, 1149, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 254, 575, 910, 952, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 153, 498, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 160, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 1053, 616, 1095, 367, 705, 579, 8, 408, 1008, 155]"
197,,,,,,,"[946, 861]","[0.6399999999999999, 0.6636]",[160],[0.08506616257088839],"[548, 625, 890, 454, 106, 834, 129, 1047, 120, 61, 181, 184, 263, 119, 65, 398, 351, 972, 248, 346, 996, 741, 126, 1150, 1017, 1084, 814, 406, 377, 665, 535, 1155, 436, 484, 322, 344, 293, 259, 1093, 17, 133, 918, 16, 240, 241, 112, 949, 170, 357, 1163, 1182, 420, 326, 521, 750, 1004, 472, 581, 574, 1067, 914, 305, 1146, 2, 995, 237, 1142, 785, 903, 1115, 83, 74, 95, 646, 0, 32, 933, 142, 965, 927, 1168, 164, 156, 760, 278, 793, 261, 109, 577, 902, 477, 591, 880, 84, 125, 82, 271, 350, 1027, 738, 424, 265, 732, 533, 1104, 676, 116, 211, 922, 268, 213, 270, 865, 394, 25, 56, 413, 1209, 35, 566, 347, 954, 33, 285, 1, 1032, 810, 108, 1181, 1214, 500, 879, 136, 737, 166, 403, 557, 490, 342, 37, 432, 874, 986, 369, 356, 979, 168, 127, 57, 223, 337, 405, 654, 199, 414, 678, 180, 858, 99, 994, 947, 267, 644, 474, 660, 206, 251, 417, 54, 628, 889, 1105, 1049, 1217, 772, 1130, 1035, 897, 379, 669, 132, 280, 226, 583, 368, 967, 7, 313, 154, 47, 709, 493, 1147, 317, 323, 1199, 993, 1149, 250, 157, 1114, 1036, 445, 1158, 736, 307, 5, 1160, 134, 62, 320, 331, 1071, 1029, 204, 686, 765, 169, 194, 1137, 791, 247, 619, 103, 243, 386, 935, 921, 590, 622, 945, 1139, 254, 575, 910, 952, 289, 185, 365, 832, 281, 759, 656, 913, 428, 276, 929, 1052, 634, 371, 538, 956, 1180, 679, 444, 1065, 789, 860, 303, 153, 498, 811, 894, 374, 998, 1097, 1126, 418, 182, 1141, 1156, 114, 158, 1121, 160, 161, 777, 943, 983, 690, 395, 466, 836, 42, 556, 137, 616, 1095, 367, 705, 579, 8, 408, 1008, 155, 496, 277]"
