n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
346,,,,,,,[865],[0.9910315301758033],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440, 1621, 366, 59, 123, 1291, 62, 549, 44, 715, 1454, 58, 698, 37, 657, 40, 1395, 400, 438, 1296, 1120, 590, 31, 63, 627, 346, 725, 66, 52, 1463, 680, 475, 189, 495, 843, 1385, 736, 2158, 2188, 2064, 225, 268, 230, 287, 1311, 215, 2070, 181, 385, 231, 1848, 1784, 771, 2021, 242, 505, 521, 783, 1532, 658, 90, 2149, 764, 616, 676, 154, 2046, 703, 11, 780, 452, 1543, 71, 661, 622, 669, 634, 132, 478, 131, 57, 519, 273, 387, 470, 2117, 795, 591, 343, 367, 474, 810, 184, 1556, 157, 2037, 851, 838, 398, 742, 491, 583, 1283, 332, 550, 455, 1078, 148, 825, 836, 128, 208, 291, 327, 41, 718, 667, 178, 638, 692, 24, 1468, 443, 22, 75, 326, 142, 767, 705, 1046, 348, 1170, 628, 1328, 794, 403, 500, 309, 762, 460, 233, 504, 36, 446, 357, 668, 321, 624, 250, 547, 282, 109, 162, 286, 371, 1171, 47, 19, 377, 161, 364, 1963, 790, 525, 295, 522, 513, 785, 1971, 483, 776, 1462, 1590, 25, 315, 30, 569, 614, 1679, 1587, 406, 12, 137, 595, 285, 67, 824, 234, 1544, 514, 530, 288, 447, 54, 249, 383, 544, 349, 1823, 185, 362, 2128, 133, 381, 716, 1637, 35, 1797, 114, 48, 77, 232, 573, 281, 88, 127, 217, 304, 216, 516, 431, 445, 645, 1239, 552, 1619, 264, 739, 1219, 422, 487, 512, 416, 192, 753, 636, 677]"
347,,,,,,,[27],[0.9983998170800383],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440, 1621, 366, 59, 123, 1291, 62, 549, 44, 715, 1454, 58, 698, 37, 657, 40, 1395, 400, 438, 1296, 1120, 590, 31, 63, 627, 346, 725, 66, 52, 1463, 680, 475, 189, 495, 843, 1385, 736, 2158, 2188, 2064, 225, 268, 230, 287, 1311, 215, 2070, 181, 385, 231, 1848, 1784, 771, 2021, 242, 505, 521, 783, 1532, 658, 90, 2149, 764, 616, 676, 154, 2046, 703, 11, 780, 452, 1543, 71, 661, 622, 669, 634, 132, 478, 131, 57, 519, 273, 387, 470, 2117, 795, 591, 343, 367, 474, 810, 184, 1556, 157, 2037, 851, 838, 398, 742, 491, 583, 1283, 332, 550, 455, 1078, 148, 825, 836, 128, 208, 291, 327, 41, 718, 667, 178, 638, 692, 24, 1468, 443, 22, 75, 326, 142, 767, 705, 1046, 348, 1170, 628, 1328, 794, 403, 500, 309, 762, 460, 233, 504, 36, 446, 357, 668, 321, 624, 250, 547, 282, 109, 162, 286, 371, 1171, 47, 19, 377, 161, 364, 1963, 790, 525, 295, 522, 513, 785, 1971, 483, 776, 1462, 1590, 25, 315, 30, 569, 614, 1679, 1587, 406, 12, 137, 595, 285, 67, 824, 234, 1544, 514, 530, 288, 447, 54, 249, 383, 544, 349, 1823, 185, 362, 2128, 133, 381, 716, 1637, 35, 1797, 114, 48, 77, 232, 573, 281, 88, 127, 217, 304, 216, 516, 431, 445, 645, 1239, 552, 1619, 264, 739, 1219, 422, 487, 512, 416, 192, 753, 636, 677, 865]"
348,,,,,,,[384],[0.9992133677206851],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440, 1621, 366, 59, 123, 1291, 62, 549, 44, 715, 1454, 58, 698, 37, 657, 40, 1395, 400, 438, 1296, 1120, 590, 31, 63, 627, 346, 725, 66, 52, 1463, 680, 475, 189, 495, 843, 1385, 736, 2158, 2188, 2064, 225, 268, 230, 287, 1311, 215, 2070, 181, 385, 231, 1848, 1784, 771, 2021, 242, 505, 521, 783, 1532, 658, 90, 2149, 764, 616, 676, 154, 2046, 703, 11, 780, 452, 1543, 71, 661, 622, 669, 634, 132, 478, 131, 57, 519, 273, 387, 470, 2117, 795, 591, 343, 367, 474, 810, 184, 1556, 157, 2037, 851, 838, 398, 742, 491, 583, 1283, 332, 550, 455, 1078, 148, 825, 836, 128, 208, 291, 327, 41, 718, 667, 178, 638, 692, 24, 1468, 443, 22, 75, 326, 142, 767, 705, 1046, 348, 1170, 628, 1328, 794, 403, 500, 309, 762, 460, 233, 504, 36, 446, 357, 668, 321, 624, 250, 547, 282, 109, 162, 286, 371, 1171, 47, 19, 377, 161, 364, 1963, 790, 525, 295, 522, 513, 785, 1971, 483, 776, 1462, 1590, 25, 315, 30, 569, 614, 1679, 1587, 406, 12, 137, 595, 285, 67, 824, 234, 1544, 514, 530, 288, 447, 54, 249, 383, 544, 349, 1823, 185, 362, 2128, 133, 381, 716, 1637, 35, 1797, 114, 48, 77, 232, 573, 281, 88, 127, 217, 304, 216, 516, 431, 445, 645, 1239, 552, 1619, 264, 739, 1219, 422, 487, 512, 416, 192, 753, 636, 677, 865, 27]"
349,,,,,,,[788],[0.9996339020210456],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440, 1621, 366, 59, 123, 1291, 62, 549, 44, 715, 1454, 58, 698, 37, 657, 40, 1395, 400, 438, 1296, 1120, 590, 31, 63, 627, 346, 725, 66, 52, 1463, 680, 475, 189, 495, 843, 1385, 736, 2158, 2188, 2064, 225, 268, 230, 287, 1311, 215, 2070, 181, 385, 231, 1848, 1784, 771, 2021, 242, 505, 521, 783, 1532, 658, 90, 2149, 764, 616, 676, 154, 2046, 703, 11, 780, 452, 1543, 71, 661, 622, 669, 634, 132, 478, 131, 57, 519, 273, 387, 470, 2117, 795, 591, 343, 367, 474, 810, 184, 1556, 157, 2037, 851, 838, 398, 742, 491, 583, 1283, 332, 550, 455, 1078, 148, 825, 836, 128, 208, 291, 327, 41, 718, 667, 178, 638, 692, 24, 1468, 443, 22, 75, 326, 142, 767, 705, 1046, 348, 1170, 628, 1328, 794, 403, 500, 309, 762, 460, 233, 504, 36, 446, 357, 668, 321, 624, 250, 547, 282, 109, 162, 286, 371, 1171, 47, 19, 377, 161, 364, 1963, 790, 525, 295, 522, 513, 785, 1971, 483, 776, 1462, 1590, 25, 315, 30, 569, 614, 1679, 1587, 406, 12, 137, 595, 285, 67, 824, 234, 1544, 514, 530, 288, 447, 54, 249, 383, 544, 349, 1823, 185, 362, 2128, 133, 381, 716, 1637, 35, 1797, 114, 48, 77, 232, 573, 281, 88, 127, 217, 304, 216, 516, 431, 445, 645, 1239, 552, 1619, 264, 739, 1219, 422, 487, 512, 416, 192, 753, 636, 677, 865, 27, 384]"
350,0.6122411210917553,-0.017419784396095865,0.6074007220216606,0.45510018214936243,0.4983104113617125,0.38426750982082974,[528],[0.9890727736554616],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440, 1621, 366, 59, 123, 1291, 62, 549, 44, 715, 1454, 58, 698, 37, 657, 40, 1395, 400, 438, 1296, 1120, 590, 31, 63, 627, 346, 725, 66, 52, 1463, 680, 475, 189, 495, 843, 1385, 736, 2158, 2188, 2064, 225, 268, 230, 287, 1311, 215, 2070, 181, 385, 231, 1848, 1784, 771, 2021, 242, 505, 521, 783, 1532, 658, 90, 2149, 764, 616, 676, 154, 2046, 703, 11, 780, 452, 1543, 71, 661, 622, 669, 634, 132, 478, 131, 57, 519, 273, 387, 470, 2117, 795, 591, 343, 367, 474, 810, 184, 1556, 157, 2037, 851, 838, 398, 742, 491, 583, 1283, 332, 550, 455, 1078, 148, 825, 836, 128, 208, 291, 327, 41, 718, 667, 178, 638, 692, 24, 1468, 443, 22, 75, 326, 142, 767, 705, 1046, 348, 1170, 628, 1328, 794, 403, 500, 309, 762, 460, 233, 504, 36, 446, 357, 668, 321, 624, 250, 547, 282, 109, 162, 286, 371, 1171, 47, 19, 377, 161, 364, 1963, 790, 525, 295, 522, 513, 785, 1971, 483, 776, 1462, 1590, 25, 315, 30, 569, 614, 1679, 1587, 406, 12, 137, 595, 285, 67, 824, 234, 1544, 514, 530, 288, 447, 54, 249, 383, 544, 349, 1823, 185, 362, 2128, 133, 381, 716, 1637, 35, 1797, 114, 48, 77, 232, 573, 281, 88, 127, 217, 304, 216, 516, 431, 445, 645, 1239, 552, 1619, 264, 739, 1219, 422, 487, 512, 416, 192, 753, 636, 677, 865, 27, 384, 788]"
351,,,,,,,[863],[0.9968857523398924],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440, 1621, 366, 59, 123, 1291, 62, 549, 44, 715, 1454, 58, 698, 37, 657, 40, 1395, 400, 438, 1296, 1120, 590, 31, 63, 627, 346, 725, 66, 52, 1463, 680, 475, 189, 495, 843, 1385, 736, 2158, 2188, 2064, 225, 268, 230, 287, 1311, 215, 2070, 181, 385, 231, 1848, 1784, 771, 2021, 242, 505, 521, 783, 1532, 658, 90, 2149, 764, 616, 676, 154, 2046, 703, 11, 780, 452, 1543, 71, 661, 622, 669, 634, 132, 478, 131, 57, 519, 273, 387, 470, 2117, 795, 591, 343, 367, 474, 810, 184, 1556, 157, 2037, 851, 838, 398, 742, 491, 583, 1283, 332, 550, 455, 1078, 148, 825, 836, 128, 208, 291, 327, 41, 718, 667, 178, 638, 692, 24, 1468, 443, 22, 75, 326, 142, 767, 705, 1046, 348, 1170, 628, 1328, 794, 403, 500, 309, 762, 460, 233, 504, 36, 446, 357, 668, 321, 624, 250, 547, 282, 109, 162, 286, 371, 1171, 47, 19, 377, 161, 364, 1963, 790, 525, 295, 522, 513, 785, 1971, 483, 776, 1462, 1590, 25, 315, 30, 569, 614, 1679, 1587, 406, 12, 137, 595, 285, 67, 824, 234, 1544, 514, 530, 288, 447, 54, 249, 383, 544, 349, 1823, 185, 362, 2128, 133, 381, 716, 1637, 35, 1797, 114, 48, 77, 232, 573, 281, 88, 127, 217, 304, 216, 516, 431, 445, 645, 1239, 552, 1619, 264, 739, 1219, 422, 487, 512, 416, 192, 753, 636, 677, 865, 27, 384, 788, 528]"
352,,,,,,,[220],[0.9957358103968907],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440, 1621, 366, 59, 123, 1291, 62, 549, 44, 715, 1454, 58, 698, 37, 657, 40, 1395, 400, 438, 1296, 1120, 590, 31, 63, 627, 346, 725, 66, 52, 1463, 680, 475, 189, 495, 843, 1385, 736, 2158, 2188, 2064, 225, 268, 230, 287, 1311, 215, 2070, 181, 385, 231, 1848, 1784, 771, 2021, 242, 505, 521, 783, 1532, 658, 90, 2149, 764, 616, 676, 154, 2046, 703, 11, 780, 452, 1543, 71, 661, 622, 669, 634, 132, 478, 131, 57, 519, 273, 387, 470, 2117, 795, 591, 343, 367, 474, 810, 184, 1556, 157, 2037, 851, 838, 398, 742, 491, 583, 1283, 332, 550, 455, 1078, 148, 825, 836, 128, 208, 291, 327, 41, 718, 667, 178, 638, 692, 24, 1468, 443, 22, 75, 326, 142, 767, 705, 1046, 348, 1170, 628, 1328, 794, 403, 500, 309, 762, 460, 233, 504, 36, 446, 357, 668, 321, 624, 250, 547, 282, 109, 162, 286, 371, 1171, 47, 19, 377, 161, 364, 1963, 790, 525, 295, 522, 513, 785, 1971, 483, 776, 1462, 1590, 25, 315, 30, 569, 614, 1679, 1587, 406, 12, 137, 595, 285, 67, 824, 234, 1544, 514, 530, 288, 447, 54, 249, 383, 544, 349, 1823, 185, 362, 2128, 133, 381, 716, 1637, 35, 1797, 114, 48, 77, 232, 573, 281, 88, 127, 217, 304, 216, 516, 431, 445, 645, 1239, 552, 1619, 264, 739, 1219, 422, 487, 512, 416, 192, 753, 636, 677, 865, 27, 384, 788, 528, 863]"
353,,,,,,,[713],[0.9975764208542728],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440, 1621, 366, 59, 123, 1291, 62, 549, 44, 715, 1454, 58, 698, 37, 657, 40, 1395, 400, 438, 1296, 1120, 590, 31, 63, 627, 346, 725, 66, 52, 1463, 680, 475, 189, 495, 843, 1385, 736, 2158, 2188, 2064, 225, 268, 230, 287, 1311, 215, 2070, 181, 385, 231, 1848, 1784, 771, 2021, 242, 505, 521, 783, 1532, 658, 90, 2149, 764, 616, 676, 154, 2046, 703, 11, 780, 452, 1543, 71, 661, 622, 669, 634, 132, 478, 131, 57, 519, 273, 387, 470, 2117, 795, 591, 343, 367, 474, 810, 184, 1556, 157, 2037, 851, 838, 398, 742, 491, 583, 1283, 332, 550, 455, 1078, 148, 825, 836, 128, 208, 291, 327, 41, 718, 667, 178, 638, 692, 24, 1468, 443, 22, 75, 326, 142, 767, 705, 1046, 348, 1170, 628, 1328, 794, 403, 500, 309, 762, 460, 233, 504, 36, 446, 357, 668, 321, 624, 250, 547, 282, 109, 162, 286, 371, 1171, 47, 19, 377, 161, 364, 1963, 790, 525, 295, 522, 513, 785, 1971, 483, 776, 1462, 1590, 25, 315, 30, 569, 614, 1679, 1587, 406, 12, 137, 595, 285, 67, 824, 234, 1544, 514, 530, 288, 447, 54, 249, 383, 544, 349, 1823, 185, 362, 2128, 133, 381, 716, 1637, 35, 1797, 114, 48, 77, 232, 573, 281, 88, 127, 217, 304, 216, 516, 431, 445, 645, 1239, 552, 1619, 264, 739, 1219, 422, 487, 512, 416, 192, 753, 636, 677, 865, 27, 384, 788, 528, 863, 220]"
354,,,,,,,[102],[0.9983562007168416],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440, 1621, 366, 59, 123, 1291, 62, 549, 44, 715, 1454, 58, 698, 37, 657, 40, 1395, 400, 438, 1296, 1120, 590, 31, 63, 627, 346, 725, 66, 52, 1463, 680, 475, 189, 495, 843, 1385, 736, 2158, 2188, 2064, 225, 268, 230, 287, 1311, 215, 2070, 181, 385, 231, 1848, 1784, 771, 2021, 242, 505, 521, 783, 1532, 658, 90, 2149, 764, 616, 676, 154, 2046, 703, 11, 780, 452, 1543, 71, 661, 622, 669, 634, 132, 478, 131, 57, 519, 273, 387, 470, 2117, 795, 591, 343, 367, 474, 810, 184, 1556, 157, 2037, 851, 838, 398, 742, 491, 583, 1283, 332, 550, 455, 1078, 148, 825, 836, 128, 208, 291, 327, 41, 718, 667, 178, 638, 692, 24, 1468, 443, 22, 75, 326, 142, 767, 705, 1046, 348, 1170, 628, 1328, 794, 403, 500, 309, 762, 460, 233, 504, 36, 446, 357, 668, 321, 624, 250, 547, 282, 109, 162, 286, 371, 1171, 47, 19, 377, 161, 364, 1963, 790, 525, 295, 522, 513, 785, 1971, 483, 776, 1462, 1590, 25, 315, 30, 569, 614, 1679, 1587, 406, 12, 137, 595, 285, 67, 824, 234, 1544, 514, 530, 288, 447, 54, 249, 383, 544, 349, 1823, 185, 362, 2128, 133, 381, 716, 1637, 35, 1797, 114, 48, 77, 232, 573, 281, 88, 127, 217, 304, 216, 516, 431, 445, 645, 1239, 552, 1619, 264, 739, 1219, 422, 487, 512, 416, 192, 753, 636, 677, 865, 27, 384, 788, 528, 863, 220, 713]"
355,,,,,,,[493],[0.9980987417418419],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440, 1621, 366, 59, 123, 1291, 62, 549, 44, 715, 1454, 58, 698, 37, 657, 40, 1395, 400, 438, 1296, 1120, 590, 31, 63, 627, 346, 725, 66, 52, 1463, 680, 475, 189, 495, 843, 1385, 736, 2158, 2188, 2064, 225, 268, 230, 287, 1311, 215, 2070, 181, 385, 231, 1848, 1784, 771, 2021, 242, 505, 521, 783, 1532, 658, 90, 2149, 764, 616, 676, 154, 2046, 703, 11, 780, 452, 1543, 71, 661, 622, 669, 634, 132, 478, 131, 57, 519, 273, 387, 470, 2117, 795, 591, 343, 367, 474, 810, 184, 1556, 157, 2037, 851, 838, 398, 742, 491, 583, 1283, 332, 550, 455, 1078, 148, 825, 836, 128, 208, 291, 327, 41, 718, 667, 178, 638, 692, 24, 1468, 443, 22, 75, 326, 142, 767, 705, 1046, 348, 1170, 628, 1328, 794, 403, 500, 309, 762, 460, 233, 504, 36, 446, 357, 668, 321, 624, 250, 547, 282, 109, 162, 286, 371, 1171, 47, 19, 377, 161, 364, 1963, 790, 525, 295, 522, 513, 785, 1971, 483, 776, 1462, 1590, 25, 315, 30, 569, 614, 1679, 1587, 406, 12, 137, 595, 285, 67, 824, 234, 1544, 514, 530, 288, 447, 54, 249, 383, 544, 349, 1823, 185, 362, 2128, 133, 381, 716, 1637, 35, 1797, 114, 48, 77, 232, 573, 281, 88, 127, 217, 304, 216, 516, 431, 445, 645, 1239, 552, 1619, 264, 739, 1219, 422, 487, 512, 416, 192, 753, 636, 677, 865, 27, 384, 788, 528, 863, 220, 713, 102]"
356,,,,,,,[449],[0.9983047954303714],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564, 644, 353, 1687, 330, 1798, 545, 380, 183, 578, 9, 592, 625, 456, 866, 643, 1423, 125, 1437, 1326, 2068, 2067, 908, 1511, 602, 339, 559, 760, 759, 462, 803, 351, 261, 710, 7, 585, 729, 648, 842, 694, 518, 665, 562, 1758, 342, 466, 686, 556, 551, 229, 454, 472, 642, 695, 1419, 1359, 347, 561, 91, 1439, 1808, 2159, 298, 2165, 2084, 1722, 318, 611, 60, 554, 38, 244, 904, 1534, 553, 1440, 1621, 366, 59, 123, 1291, 62, 549, 44, 715, 1454, 58, 698, 37, 657, 40, 1395, 400, 438, 1296, 1120, 590, 31, 63, 627, 346, 725, 66, 52, 1463, 680, 475, 189, 495, 843, 1385, 736, 2158, 2188, 2064, 225, 268, 230, 287, 1311, 215, 2070, 181, 385, 231, 1848, 1784, 771, 2021, 242, 505, 521, 783, 1532, 658, 90, 2149, 764, 616, 676, 154, 2046, 703, 11, 780, 452, 1543, 71, 661, 622, 669, 634, 132, 478, 131, 57, 519, 273, 387, 470, 2117, 795, 591, 343, 367, 474, 810, 184, 1556, 157, 2037, 851, 838, 398, 742, 491, 583, 1283, 332, 550, 455, 1078, 148, 825, 836, 128, 208, 291, 327, 41, 718, 667, 178, 638, 692, 24, 1468, 443, 22, 75, 326, 142, 767, 705, 1046, 348, 1170, 628, 1328, 794, 403, 500, 309, 762, 460, 233, 504, 36, 446, 357, 668, 321, 624, 250, 547, 282, 109, 162, 286, 371, 1171, 47, 19, 377, 161, 364, 1963, 790, 525, 295, 522, 513, 785, 1971, 483, 776, 1462, 1590, 25, 315, 30, 569, 614, 1679, 1587, 406, 12, 137, 595, 285, 67, 824, 234, 1544, 514, 530, 288, 447, 54, 249, 383, 544, 349, 1823, 185, 362, 2128, 133, 381, 716, 1637, 35, 1797, 114, 48, 77, 232, 573, 281, 88, 127, 217, 304, 216, 516, 431, 445, 645, 1239, 552, 1619, 264, 739, 1219, 422, 487, 512, 416, 192, 753, 636, 677, 865, 27, 384, 788, 528, 863, 220, 713, 102, 493]"
