n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
127,,,,,,,"[438, 251]","[0.11242722789235327, 0.1155826138025089]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095]"
128,,,,,,,"[935, 965]","[0.10772908573562467, 0.13247705013822042]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251]"
129,,,,,,,"[647, 395]","[0.10185856453038866, 0.10477013774164035]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965]"
130,0.8644729744308988,0.59177234948182,0.7931034482758621,0.8001620997468579,0.7916711619376415,0.7912749706227967,"[1090, 1163]","[0.08853107217188416, 0.11480956860815517]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395]"
131,,,,,,,"[686, 8]","[0.09057191749398896, 0.09455876655311268]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163]"
132,,,,,,,"[793, 154]","[0.08768924463875027, 0.870023864598295]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8]"
133,,,,,,,"[465, 109]","[0.07151691973140628, 0.08069898256472641]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154]"
134,,,,,,,"[214, 44]","[0.07373816054012372, 0.07801957887995614]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109]"
135,,,,,,,"[402, 386]","[0.06312348585186944, 0.09326289592801285]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44]"
136,,,,,,,"[28, 199]","[0.0728925724825068, 0.0728925724825068]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386]"
137,,,,,,,"[132, 344]","[0.06358079656106685, 0.07327330949900412]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199]"
138,,,,,,,"[408, 540]","[0.060305646465595886, 0.06153360006442199]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199, 132, 344]"
139,,,,,,,"[114, 348]","[0.050868745038326835, 0.05240412096011149]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199, 132, 344, 408, 540]"
140,0.8621642032581723,0.5831335806647653,0.7898193760262726,0.7945402298850575,0.7886233682166361,0.7884498480243161,"[836, 498]","[0.05012773627225897, 0.05635053462460393]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199, 132, 344, 408, 540, 114, 348]"
141,,,,,,,"[49, 86]","[0.04814127964987669, 0.05935816420645934]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944, 65, 120, 367, 285, 646, 417, 733, 29, 1150, 655, 741, 241, 484, 996, 983, 293, 95, 168, 155, 1089, 1122, 490, 346, 382, 1180, 423, 956, 108, 738, 133, 581, 979, 127, 695, 577, 204, 129, 183, 119, 158, 305, 350, 406, 14, 1107, 1112, 1075, 539, 1158, 1208, 169, 104, 628, 889, 894, 579, 56, 347, 432, 1032, 601, 592, 669, 136, 112, 226, 278, 211, 157, 474, 1108, 33, 62, 616, 368, 533, 2, 625, 1168, 574, 1115, 206, 1078, 566, 1182, 644, 500, 1142, 709, 706, 1052, 1104, 164, 398, 772, 1173, 880, 668, 933, 322, 921, 910, 1071, 922, 583, 929, 261, 1138, 1109, 61, 475, 995, 405, 326, 259, 223, 833, 342, 5, 365, 307, 276, 170, 420, 82, 116, 106, 166, 1209, 1126, 351, 83, 593, 789, 750, 472, 1217, 265, 557, 732, 424, 126, 17, 377, 943, 182, 951, 949, 20, 946, 317, 945, 466, 777, 403, 445, 418, 867, 1114, 1146, 205, 240, 508, 156, 357, 1036, 413, 436, 947, 371, 521, 84, 303, 1130, 16, 142, 323, 1137, 1141, 590, 1149, 660, 362, 135, 194, 1027, 1121, 60, 992, 991, 1055, 1035, 1155, 902, 1093, 903, 99, 184, 918, 897, 42, 35, 137, 273, 32, 1120, 383, 337, 454, 760, 811, 327, 7, 690, 356, 74, 549, 289, 25, 1065, 18, 1096, 57, 1069, 473, 510, 64, 103, 1214, 745, 153, 248, 954, 1067, 254, 1095, 438, 251, 935, 965, 647, 395, 1090, 1163, 686, 8, 793, 154, 465, 109, 214, 44, 402, 386, 28, 199, 132, 344, 408, 540, 114, 348, 836, 498]"
