n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
150,0.8357751645269176,0.6085078503790972,0.7980295566502463,0.8127008547008547,0.7960351710001079,0.7948343627175745,"[548, 943]","[0.0024408698081970215, 0.0041617751121521]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696]"
151,,,,,,,"[709, 951]","[0.08562886714935303, 0.17084115743637085]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943]"
152,,,,,,,"[946, 947]","[0.012170970439910889, 0.05207324028015137]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951]"
153,,,,,,,"[382, 944]","[0.003476440906524658, 0.004089474678039551]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947]"
154,,,,,,,"[352, 535]","[0.0011635422706604004, 0.0029782652854919434]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944]"
155,,,,,,,"[810, 365]","[0.003246307373046875, 0.0034793615341186523]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535]"
156,,,,,,,"[1213, 1147]","[0.0021553635597229004, 0.002167046070098877]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365]"
157,,,,,,,"[706, 466]","[0.0014938712120056152, 0.00514376163482666]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147]"
158,,,,,,,"[357, 741]","[0.00750422477722168, 0.013461470603942871]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147, 706, 466]"
159,,,,,,,"[320, 57]","[0.0028801560401916504, 0.008259832859039307]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147, 706, 466, 357, 741]"
160,0.8300356025461214,0.574132336451294,0.7832512315270936,0.7926609105180533,0.7815783795447189,0.7807536219235469,"[114, 134]","[0.0017313957214355469, 0.4774751663208008]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147, 706, 466, 357, 741, 320, 57]"
161,,,,,,,"[897, 997]","[0.002707540988922119, 0.0028520822525024414]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147, 706, 466, 357, 741, 320, 57, 114, 134]"
162,,,,,,,"[254, 477]","[0.002329111099243164, 0.0030615925788879395]",[],[],"[0, 123, 25, 1137, 467, 86, 323, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 268, 521, 270, 475, 180, 591, 607, 577, 954, 103, 369, 1053, 346, 424, 1, 533, 377, 750, 1126, 265, 1217, 540, 732, 331, 1209, 566, 432, 8, 413, 1032, 154, 61, 553, 547, 867, 126, 293, 20, 303, 99, 248, 47, 474, 454, 927, 1174, 359, 676, 985, 64, 136, 644, 1069, 733, 1098, 1097, 5, 874, 445, 206, 1109, 417, 579, 238, 510, 406, 263, 1156, 1095, 1067, 811, 211, 616, 1075, 4, 945, 1214, 169, 74, 1049, 54, 1122, 240, 753, 267, 133, 204, 665, 541, 395, 18, 367, 183, 590, 1008, 918, 799, 909, 622, 647, 896, 660, 910, 635, 696, 548, 943, 709, 951, 946, 947, 382, 944, 352, 535, 810, 365, 1213, 1147, 706, 466, 357, 741, 320, 57, 114, 134, 897, 997]"
