n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
97,,,,,,,"[16, 1163]","[0.3437643229921008, 0.34478145732166054]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84]"
98,,,,,,,"[1105, 983]","[0.2904154383509443, 0.2986700639231543]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163]"
99,,,,,,,"[33, 1108]","[0.3511335476405568, 0.3511335476405568]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983]"
100,0.8152335742798575,0.5365233270131592,0.7635467980295566,0.7750612494895877,0.7616301650663502,0.7600997942837133,"[402, 465]","[0.6311600155053725, 0.64169905465209]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108]"
101,,,,,,,"[593, 276]","[0.29661860849228106, 0.3948630656273904]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465]"
102,,,,,,,"[577, 553]","[0.2721055659644094, 0.2927443298036536]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276]"
103,,,,,,,"[572, 890]","[0.2529350014171854, 0.2529350014171854]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553]"
104,,,,,,,"[933, 20]","[0.25314456208974434, 0.2670037817621933]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890]"
105,,,,,,,"[362, 922]","[0.27999113331809067, 0.9999678705733999]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20]"
106,,,,,,,"[1150, 929]","[0.3221474387512584, 0.7808199326344578]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922]"
107,,,,,,,"[991, 935]","[0.25538997940725494, 0.2607834529599664]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929]"
108,,,,,,,"[1112, 60]","[0.230889785017945, 0.2522025446070266]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935]"
109,,,,,,,"[1122, 137]","[0.22747362934770887, 0.24452305573039346]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60]"
110,0.8458949185456899,0.6017551529742452,0.7947454844006568,0.8092307692307692,0.7927500269716259,0.791498336095096,"[108, 104]","[0.20441582046963447, 0.21839588724152703]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137]"
111,,,,,,,"[371, 99]","[0.1743494304245039, 0.20468520965833625]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104]"
112,,,,,,,"[454, 157]","[0.17932207684985713, 0.1826379596711667]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99]"
113,,,,,,,"[204, 261]","[0.1783302781641618, 0.1788503622131512]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157]"
114,,,,,,,"[254, 549]","[0.16935255653139247, 0.1701015642501602]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261]"
115,,,,,,,"[1121, 142]","[0.13564286105766765, 0.16082776871727922]",[],[],"[62, 1089, 865, 854, 810, 660, 162, 163, 879, 170, 769, 114, 790, 921, 72, 323, 903, 268, 8, 1006, 417, 336, 429, 1208, 133, 367, 65, 1016, 575, 904, 1044, 647, 943, 307, 733, 17, 156, 1168, 1182, 498, 710, 715, 120, 394, 952, 484, 521, 957, 583, 507, 278, 13, 581, 625, 305, 153, 889, 337, 669, 109, 1065, 1142, 1049, 112, 927, 49, 135, 126, 183, 986, 946, 226, 945, 965, 686, 947, 1138, 86, 579, 1106, 116, 1107, 995, 223, 508, 1158, 403, 2, 532, 182, 7, 432, 561, 551, 0, 474, 213, 1090, 267, 753, 566, 317, 206, 1132, 1104, 382, 125, 341, 1137, 490, 750, 241, 5, 1217, 424, 265, 61, 533, 913, 1209, 1055, 1126, 646, 129, 423, 574, 1071, 557, 500, 619, 1, 644, 833, 342, 184, 347, 590, 377, 194, 436, 799, 1115, 322, 1147, 475, 313, 971, 970, 979, 285, 1155, 405, 732, 263, 616, 368, 880, 668, 902, 413, 1095, 326, 119, 949, 420, 240, 1146, 1130, 910, 894, 676, 169, 438, 679, 628, 1032, 909, 622, 185, 211, 205, 466, 445, 168, 1141, 346, 356, 357, 914, 954, 83, 248, 1149, 82, 1053, 84, 16, 1163, 1105, 983, 33, 1108, 402, 465, 593, 276, 577, 553, 572, 890, 933, 20, 362, 922, 1150, 929, 991, 935, 1112, 60, 1122, 137, 108, 104, 371, 99, 454, 157, 204, 261, 254, 549]"
