SMILES,Y,id
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,0,363
CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,1,364
CC(C)NC(=O)Cn1nnnc1C(C)(C)C,0,366
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,1,367
Cc1ccccc1OCCn1c(N)nc2ccccc21,0,368
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,0,369
Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,0,370
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,0,371
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,0,372
Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,0,374
CN(CCc1ccccn1)c1cnc2ccccc2n1,0,375
Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,0,376
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,1,377
O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,1,378
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,1,379
O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,0,380
CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,0,381
CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,0,382
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,1,383
O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,0,384
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1,1,385
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,0,386
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0,387
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,1,389
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,1,390
Cc1csc(NC(=O)CCc2ccncc2)n1,0,391
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,0,392
O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,0,393
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,0,394
COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,0,395
Fc1ccccc1CN1CCN(c2ncccn2)CC1,0,396
CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(O)nc1,1,397
O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,0,398
CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,0,399
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,0,400
Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,0,401
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,0,403
Cc1cccnc1CNc1ccc(C#N)cc1F,0,404
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,0,405
O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,0,406
O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,1,407
CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,0,408
COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,0,409
Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,0,411
Nc1nnc(-c2ccc3c(c2)OCCO3)o1,0,412
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,0,413
CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,1,414
Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,0,415
Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1,416
Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,0,418
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,1,419
O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,0,421
CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1,422
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,0,423
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,0,425
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,0,426
CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,1,427
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,0,428
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1,429
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,0,431
COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,0,432
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,1,433
Cc1cc(NC(=O)c2cccs2)no1,0,434
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,0,435
CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,0,436
Cc1cc(C(=O)N(C)Cc2ccsc2)no1,0,437
CN(c1ncc(Br)cn1)C1CCS(=O)CC1,0,439
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,0,440
COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,1,441
O=C(NCc1cc(F)cc(F)c1)c1ccccn1,0,442
CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,1,443
O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,0,444
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,1,445
Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1,446
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1,447
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,0,448
CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,0,449
CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1,450
CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,0,451
CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,1,452
COc1cccc(-c2nc(-c3cccnc3)n[nH]2)c1,0,453
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,0,455
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,0,456
N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,0,457
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,0,458
CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,1,459
CC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,0,460
CN(Cc1cccnc1)Cc1ccc(C#N)o1,0,461
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,1,462
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,1,463
Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,0,464
COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,1,465
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1,466
CCc1nc(CC)n(Cc2nc(C)cs2)n1,0,467
Cc1nc(CC(=O)NCc2ccccc2)cs1,0,468
O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,0,469
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,1,470
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1,471
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,1,472
COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,0,473
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,0,474
O=C(COCC1CC1)N1CCCc2ncccc21,0,475
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,1,477
O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,0,478
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,1,479
Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,1,480
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,0,481
O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,1,482
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,1,483
COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,0,484
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,0,486
CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,1,487
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,0,489
Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,1,490
c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,1,491
CCCC(=O)Nc1ccc(-n2cccn2)nc1,0,492
CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,1,493
Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,0,494
CC(=O)N1CCC(c2ccccn2)CC1,0,495
O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,0,496
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,0,497
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,0,498
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,0,500
Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,0,501
CCc1ccccc1-c1cn(CCc2cnccn2)nn1,0,502
O=C(NCc1ccc(F)cc1)c1ccccn1,0,503
CN1CCN(CCOc2ccccc2N)CC1,0,504
CNC(=O)CC1CCN(c2ncccn2)CC1,0,505
Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,0,506
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,0,508
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,1,509
CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,0,510
O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,1,511
O=C(O)CCn1c2ccccc2c2ccccc21,0,512
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1,513
c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,0,514
N#Cc1cccnc1NCCc1ccc(F)cc1,0,515
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,0,516
Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,0,517
C[C@@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,1,518
Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,1,519
CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,1,520
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,1,521
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,1,522
Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,0,523
c1cc(CN2CCC(c3ccn[nH]3)CC2)ccn1,0,524
Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,1,525
O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,0,526
c1ccc(-c2noc(NCC3CCC3)n2)cc1,0,527
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,0,528
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,0,530
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,1,531
O=C(CN1CCSC1=O)Nc1ccccc1F,0,532
COc1ccc(CNCc2cccc3ccccc23)cc1,0,533
Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,0,534
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,1,535
O=C(CCNc1ncccn1)N1CCc2ccccc2C1,0,537
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,0,538
Nc1cnc(Cc2ccc(F)cc2)nc1,0,539
Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,0,540
O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,0,541
CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,0,542
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1,543
Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,0,544
CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,0,545
CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,1,546
CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,0,547
Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,0,548
O=C1CCC(=O)N1CCN1CCCCc2ccccc21,0,549
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,0,550
CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,0,551
O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,0,552
CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,1,553
O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,0,554
Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,0,555
CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,1,556
O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,0,557
NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,0,558
O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,0,559
COc1ccc(-c2nc(C3CCN(C(=O)c4sc(C)nc4C)CC3)[nH]c2C(N)=O)cc1,1,560
CCn1c(SC)nnc1C1CCN(C)CC1,1,561
CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,1,562
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,0,563
Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,0,564
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,1,565
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,1,566
CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,0,568
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,0,570
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,0,571
COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,1,572
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,1,573
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1,574
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,0,575
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,1,576
CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,1,577
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,1,578
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,0,579
Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,0,580
CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,1,582
CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,1,583
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,0,585
Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,0,586
O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,0,587
O=C(Nc1nncs1)c1cccnc1,0,588
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,0,589
Cc1nc([C@H]2CC[C@H](CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,1,590
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,0,591
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,1,592
COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,0,594
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,1,595
O=C(NC1CC1)c1cccnc1Oc1ccccc1,0,596
N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,0,597
NC(=O)Cn1ccc(-c2ccccc2)n1,0,598
COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,0,599
Cc1cccc(NC(=O)c2cccc3ncccc23)c1,0,600
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,0,601
COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,0,602
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,0,603
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,0,604
CC1(c2nnc(-c3cc(-c4ccccc4)n[nH]3)o2)CCOCC1,0,605
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,0,606
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,0,607
O=C(c1ccc(O)nc1)N1CCN(c2ncccn2)CC1,1,608
COc1ccc(NC(=O)c2snnc2C)c(OC)c1,0,609
Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,0,610
CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,1,611
CN(C)c1ncn(-c2cccc(N)c2)n1,0,612
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1,613
c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,1,614
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,1,615
CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,0,616
Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,0,617
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,1,618
CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,1,619
Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,0,620
Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,1,621
COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,0,622
Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,1,624
CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,0,625
COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,0,626
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,0,627
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,1,628
Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,0,629
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,0,630
Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,0,631
Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,1,633
Cc1nc(CN2C(=O)CN(C3CCCC3)C2=O)nc2ccccc12,0,634
CCOC(=O)c1cccnc1-c1cccc2ccnn12,0,635
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,1,636
O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,1,638
Cc1nc(O)cc(C2CN(C3CCCCC3)C2)n1,1,642
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,0,643
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,0,644
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,0,645
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,1,646
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,0,647
Cc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)NC3CCOCC3)C2)cc1,1,648
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,0,649
CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,0,650
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,0,651
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,0,652
CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,0,653
CCN(Cc1ccccc1)C(=O)c1cccnc1N,0,654
Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,0,655
O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,0,657
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1,658
CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,1,659
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1,661
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,1,663
CC(C)c1nnc(NCc2ccn(C)c2)o1,0,664
CC(C)N1CCC(O)(c2ccccc2F)CC1,0,665
CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1,666
O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,1,667
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,1,668
CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,669
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,0,670
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,1,671
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,1,672
CC(C)(C(=O)NCc1ccccn1)c1ccccc1,0,673
O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,0,674
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,0,675
CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,0,676
CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,0,677
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,0,679
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,1,680
N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,0,682
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,0,683
CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,0,685
CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,1,686
CN(CCc1ccccn1)C(=O)Nc1nncs1,0,687
CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,0,688
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,0,689
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,0,691
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1,692
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,0,693
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,0,694
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,0,695
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,0,696
CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,0,697
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,0,698
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,0,699
COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,1,701
Cc1cccn(Cc2cccnc2)c1=O,0,702
c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,0,703
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,1,704
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,1,705
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,0,707
N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,0,710
CN(Cc1ccccn1)c1nc2ccccc2o1,0,711
Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,0,712
Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,0,713
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,1,715
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,0,716
c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,0,717
COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,1,718
Nc1nncc(-c2ccccc2OC(F)F)n1,0,719
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,0,720
O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,0,721
CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,0,722
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,0,725
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,0,727
Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,0,728
Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,1,729
COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,0,730
CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,1,731
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,0,732
c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,0,733
Cc1ccc(CCNC(=O)c2ccncc2)o1,0,734
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,1,735
NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,1,736
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,0,737
COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,1,738
