n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
81,,,,,,,[594],[0.9999998510042474],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154]"
82,,,,,,,[380],[0.9999640795610958],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594]"
83,,,,,,,[783],[0.9999671202573239],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380]"
84,,,,,,,[88],[0.9999996267430191],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783]"
85,,,,,,,[1673],[0.999985320933714],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88]"
86,,,,,,,[561],[0.9999986433938624],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673]"
87,,,,,,,[288],[0.9997137266998379],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561]"
88,,,,,,,[613],[0.9999995091694558],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288]"
89,,,,,,,[454],[0.9999368883220221],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613]"
90,0.6006127757576588,0.16818963339157178,0.6371841155234657,0.62085979032612,0.5585135732572047,0.5295385122374742,[747],[0.999945893824588],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454]"
91,,,,,,,[142],[0.9999999143508234],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747]"
92,,,,,,,[550],[0.9999962085502716],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142]"
93,,,,,,,[513],[0.9999994801910361],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550]"
94,,,,,,,[397],[0.9999969608470565],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513]"
95,,,,,,,[765],[0.9999989072511966],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397]"
96,,,,,,,[496],[0.9999971639094696],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765]"
97,,,,,,,[507],[0.9999995524356109],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496]"
98,,,,,,,[1798],[0.9999989606649251],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507]"
99,,,,,,,[643],[0.9999996537653715],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798]"
100,0.5602031618954922,0.1047082259608311,0.6146209386281588,0.5722404927831285,0.537942060475621,0.5084197543948239,[191],[0.99989717069354],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643]"
101,,,,,,,[43],[0.9999969439903644],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191]"
102,,,,,,,[267],[0.9999998807338528],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191, 43]"
103,,,,,,,[1844],[0.9999967764989464],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191, 43, 267]"
104,,,,,,,[551],[0.9999816604120042],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191, 43, 267, 1844]"
105,,,,,,,[95],[0.9999999733665703],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191, 43, 267, 1844, 551]"
106,,,,,,,[840],[0.9999884539929553],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191, 43, 267, 1844, 551, 95]"
107,,,,,,,[335],[0.9999981631878967],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191, 43, 267, 1844, 551, 95, 840]"
108,,,,,,,[786],[0.9999815284637492],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191, 43, 267, 1844, 551, 95, 840, 335]"
109,,,,,,,[1407],[0.999983262543978],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191, 43, 267, 1844, 551, 95, 840, 335, 786]"
110,0.5779969635384715,0.11988033635979378,0.6200361010830325,0.5831355485232068,0.5432164558393623,0.5142855655342965,[426],[0.9999913448357205],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191, 43, 267, 1844, 551, 95, 840, 335, 786, 1407]"
111,,,,,,,[332],[0.9999325282967533],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191, 43, 267, 1844, 551, 95, 840, 335, 786, 1407, 426]"
112,,,,,,,[1762],[0.9999896107214816],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191, 43, 267, 1844, 551, 95, 840, 335, 786, 1407, 426, 332]"
113,,,,,,,[459],[0.9999679387840636],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191, 43, 267, 1844, 551, 95, 840, 335, 786, 1407, 426, 332, 1762]"
114,,,,,,,[1666],[0.9999133792509696],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191, 43, 267, 1844, 551, 95, 840, 335, 786, 1407, 426, 332, 1762, 459]"
115,,,,,,,[530],[0.9999899917860944],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191, 43, 267, 1844, 551, 95, 840, 335, 786, 1407, 426, 332, 1762, 459, 1666]"
116,,,,,,,[693],[0.999940080083288],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191, 43, 267, 1844, 551, 95, 840, 335, 786, 1407, 426, 332, 1762, 459, 1666, 530]"
117,,,,,,,[560],[0.9999998319321861],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191, 43, 267, 1844, 551, 95, 840, 335, 786, 1407, 426, 332, 1762, 459, 1666, 530, 693]"
118,,,,,,,[621],[0.999999214646266],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165, 82, 1848, 22, 232, 67, 201, 475, 293, 567, 667, 53, 1744, 90, 185, 832, 368, 346, 604, 75, 518, 140, 245, 1784, 1443, 83, 785, 452, 56, 569, 464, 1019, 479, 460, 618, 382, 754, 484, 30, 483, 87, 655, 393, 573, 742, 1102, 296, 706, 234, 837, 2154, 594, 380, 783, 88, 1673, 561, 288, 613, 454, 747, 142, 550, 513, 397, 765, 496, 507, 1798, 643, 191, 43, 267, 1844, 551, 95, 840, 335, 786, 1407, 426, 332, 1762, 459, 1666, 530, 693, 560]"
