n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
265,,,,,,,"[1222, 1610]","[0.029223740100860596, 0.06301790475845337]",[1745],[2.2717940737493336e-06],"[727, 553, 1031, 69, 1186, 12, 406, 432, 1638, 281, 175, 142, 579, 711, 210, 2029, 731, 128, 830, 316, 91, 274, 811, 676, 262, 559, 737, 789, 754, 689, 97, 1444, 11, 845, 523, 742, 437, 1327, 1359, 734, 446, 74, 824, 903, 1523, 1715, 867, 211, 756, 841, 1419, 1474, 1477, 826, 272, 1695, 1035, 540, 920, 209, 1060, 565, 857, 1969, 481, 645, 1147, 685, 247, 739, 1406, 392, 518, 357, 525, 916, 557, 607, 52, 459, 460, 1527, 1042, 257, 991, 17, 124, 717, 1677, 1445, 1484, 253, 552, 427, 800, 1404, 1216, 1636, 2008, 42, 725, 1072, 1367, 673, 315, 118, 306, 1500, 1559, 1736, 918, 797, 981, 503, 769, 823, 788, 882, 716, 1509, 1192, 1280, 786, 724, 1054, 851, 205, 276, 43, 514, 532, 508, 505, 674, 153, 1294, 1036, 152, 594, 801, 383, 929, 558, 265, 1522, 1601, 2024, 504, 1166, 1016, 1065, 509, 1117, 1975, 1937, 98, 989, 576, 431, 430, 385, 451, 487, 1421, 921, 621, 578, 1341, 1935, 1981, 203, 1616, 112, 1767, 486, 790, 564, 333, 28, 173, 196, 1465, 1274, 457, 119, 415, 495, 1899, 327, 759, 1217, 473, 79, 1330, 502, 1434, 974, 708, 598, 402, 1708, 405, 636, 376, 1719, 288, 167, 0, 1385, 1631, 1071, 410, 1442, 1201, 556, 574, 601, 187, 1053, 433, 20, 663, 1762, 613, 1383, 599, 233, 4, 246, 234, 144, 313, 13, 715, 146, 1549, 777, 1740, 1333, 127, 70, 227, 71, 34, 450, 21, 1190, 314, 1446, 1644, 147, 41, 863, 1857, 864, 535, 280, 812, 1859, 580, 68, 1004, 1572, 1093, 839, 1033, 577, 1422, 1609, 778, 1488, 779, 23, 1932, 849, 873, 489, 351, 699, 1011, 938, 827, 1923, 458, 1483, 50, 297, 588, 766, 1692, 3, 1545, 2004, 735, 1787, 31, 1185, 922, 1931, 51, 275, 413, 1243, 1851, 1938, 39, 325, 1394, 57, 294, 289, 116, 1913, 670, 54, 753, 757, 736, 748, 1925, 114, 602, 1823, 417, 496, 890, 615, 61, 616, 1129, 366, 681, 614, 223, 581, 1152, 738, 350, 494, 387, 534, 828, 527, 90, 550, 1592, 796, 1209, 138, 1361, 386, 322, 207, 611, 528, 230, 2016, 1525, 1208, 255, 760, 892, 1347, 9, 949, 1398, 1716, 1490, 1694, 1396, 1627, 438, 794, 512, 650, 1624, 554, 1922, 1449, 530, 1880, 113, 2, 1460, 957, 1800, 1744, 1745, 832, 910]"
266,,,,,,,"[1918, 1745]","[0.015921354293823242, 0.01661849021911621]",[1610],[1.4286069927038625e-07],"[727, 553, 1031, 69, 1186, 12, 406, 432, 1638, 281, 175, 142, 579, 711, 210, 2029, 731, 128, 830, 316, 91, 274, 811, 676, 262, 559, 737, 789, 754, 689, 97, 1444, 11, 845, 523, 742, 437, 1327, 1359, 734, 446, 74, 824, 903, 1523, 1715, 867, 211, 756, 841, 1419, 1474, 1477, 826, 272, 1695, 1035, 540, 920, 209, 1060, 565, 857, 1969, 481, 645, 1147, 685, 247, 739, 1406, 392, 518, 357, 525, 916, 557, 607, 52, 459, 460, 1527, 1042, 257, 991, 17, 124, 717, 1677, 1445, 1484, 253, 552, 427, 800, 1404, 1216, 1636, 2008, 42, 725, 1072, 1367, 673, 315, 118, 306, 1500, 1559, 1736, 918, 797, 981, 503, 769, 823, 788, 882, 716, 1509, 1192, 1280, 786, 724, 1054, 851, 205, 276, 43, 514, 532, 508, 505, 674, 153, 1294, 1036, 152, 594, 801, 383, 929, 558, 265, 1522, 1601, 2024, 504, 1166, 1016, 1065, 509, 1117, 1975, 1937, 98, 989, 576, 431, 430, 385, 451, 487, 1421, 921, 621, 578, 1341, 1935, 1981, 203, 1616, 112, 1767, 486, 790, 564, 333, 28, 173, 196, 1465, 1274, 457, 119, 415, 495, 1899, 327, 759, 1217, 473, 79, 1330, 502, 1434, 974, 708, 598, 402, 1708, 405, 636, 376, 1719, 288, 167, 0, 1385, 1631, 1071, 410, 1442, 1201, 556, 574, 601, 187, 1053, 433, 20, 663, 1762, 613, 1383, 599, 233, 4, 246, 234, 144, 313, 13, 715, 146, 1549, 777, 1740, 1333, 127, 70, 227, 71, 34, 450, 21, 1190, 314, 1446, 1644, 147, 41, 863, 1857, 864, 535, 280, 812, 1859, 580, 68, 1004, 1572, 1093, 839, 1033, 577, 1422, 1609, 778, 1488, 779, 23, 1932, 849, 873, 489, 351, 699, 1011, 938, 827, 1923, 458, 1483, 50, 297, 588, 766, 1692, 3, 1545, 2004, 735, 1787, 31, 1185, 922, 1931, 51, 275, 413, 1243, 1851, 1938, 39, 325, 1394, 57, 294, 289, 116, 1913, 670, 54, 753, 757, 736, 748, 1925, 114, 602, 1823, 417, 496, 890, 615, 61, 616, 1129, 366, 681, 614, 223, 581, 1152, 738, 350, 494, 387, 534, 828, 527, 90, 550, 1592, 796, 1209, 138, 1361, 386, 322, 207, 611, 528, 230, 2016, 1525, 1208, 255, 760, 892, 1347, 9, 949, 1398, 1716, 1490, 1694, 1396, 1627, 438, 794, 512, 650, 1624, 554, 1922, 1449, 530, 1880, 113, 2, 1460, 957, 1800, 1744, 832, 910, 1222, 1610]"
267,,,,,,,"[1039, 1145]","[0.012674450874328613, 0.033388614654541016]",[1918],[5.3717030823463574e-08],"[727, 553, 1031, 69, 1186, 12, 406, 432, 1638, 281, 175, 142, 579, 711, 210, 2029, 731, 128, 830, 316, 91, 274, 811, 676, 262, 559, 737, 789, 754, 689, 97, 1444, 11, 845, 523, 742, 437, 1327, 1359, 734, 446, 74, 824, 903, 1523, 1715, 867, 211, 756, 841, 1419, 1474, 1477, 826, 272, 1695, 1035, 540, 920, 209, 1060, 565, 857, 1969, 481, 645, 1147, 685, 247, 739, 1406, 392, 518, 357, 525, 916, 557, 607, 52, 459, 460, 1527, 1042, 257, 991, 17, 124, 717, 1677, 1445, 1484, 253, 552, 427, 800, 1404, 1216, 1636, 2008, 42, 725, 1072, 1367, 673, 315, 118, 306, 1500, 1559, 1736, 918, 797, 981, 503, 769, 823, 788, 882, 716, 1509, 1192, 1280, 786, 724, 1054, 851, 205, 276, 43, 514, 532, 508, 505, 674, 153, 1294, 1036, 152, 594, 801, 383, 929, 558, 265, 1522, 1601, 2024, 504, 1166, 1016, 1065, 509, 1117, 1975, 1937, 98, 989, 576, 431, 430, 385, 451, 487, 1421, 921, 621, 578, 1341, 1935, 1981, 203, 1616, 112, 1767, 486, 790, 564, 333, 28, 173, 196, 1465, 1274, 457, 119, 415, 495, 1899, 327, 759, 1217, 473, 79, 1330, 502, 1434, 974, 708, 598, 402, 1708, 405, 636, 376, 1719, 288, 167, 0, 1385, 1631, 1071, 410, 1442, 1201, 556, 574, 601, 187, 1053, 433, 20, 663, 1762, 613, 1383, 599, 233, 4, 246, 234, 144, 313, 13, 715, 146, 1549, 777, 1740, 1333, 127, 70, 227, 71, 34, 450, 21, 1190, 314, 1446, 1644, 147, 41, 863, 1857, 864, 535, 280, 812, 1859, 580, 68, 1004, 1572, 1093, 839, 1033, 577, 1422, 1609, 778, 1488, 779, 23, 1932, 849, 873, 489, 351, 699, 1011, 938, 827, 1923, 458, 1483, 50, 297, 588, 766, 1692, 3, 1545, 2004, 735, 1787, 31, 1185, 922, 1931, 51, 275, 413, 1243, 1851, 1938, 39, 325, 1394, 57, 294, 289, 116, 1913, 670, 54, 753, 757, 736, 748, 1925, 114, 602, 1823, 417, 496, 890, 615, 61, 616, 1129, 366, 681, 614, 223, 581, 1152, 738, 350, 494, 387, 534, 828, 527, 90, 550, 1592, 796, 1209, 138, 1361, 386, 322, 207, 611, 528, 230, 2016, 1525, 1208, 255, 760, 892, 1347, 9, 949, 1398, 1716, 1490, 1694, 1396, 1627, 438, 794, 512, 650, 1624, 554, 1922, 1449, 530, 1880, 113, 2, 1460, 957, 1800, 1744, 832, 910, 1222, 1918, 1745]"
268,,,,,,,"[1731, 133]","[0.010576725006103516, 0.011528193950653076]",[1745],[7.313719834201038e-07],"[727, 553, 1031, 69, 1186, 12, 406, 432, 1638, 281, 175, 142, 579, 711, 210, 2029, 731, 128, 830, 316, 91, 274, 811, 676, 262, 559, 737, 789, 754, 689, 97, 1444, 11, 845, 523, 742, 437, 1327, 1359, 734, 446, 74, 824, 903, 1523, 1715, 867, 211, 756, 841, 1419, 1474, 1477, 826, 272, 1695, 1035, 540, 920, 209, 1060, 565, 857, 1969, 481, 645, 1147, 685, 247, 739, 1406, 392, 518, 357, 525, 916, 557, 607, 52, 459, 460, 1527, 1042, 257, 991, 17, 124, 717, 1677, 1445, 1484, 253, 552, 427, 800, 1404, 1216, 1636, 2008, 42, 725, 1072, 1367, 673, 315, 118, 306, 1500, 1559, 1736, 918, 797, 981, 503, 769, 823, 788, 882, 716, 1509, 1192, 1280, 786, 724, 1054, 851, 205, 276, 43, 514, 532, 508, 505, 674, 153, 1294, 1036, 152, 594, 801, 383, 929, 558, 265, 1522, 1601, 2024, 504, 1166, 1016, 1065, 509, 1117, 1975, 1937, 98, 989, 576, 431, 430, 385, 451, 487, 1421, 921, 621, 578, 1341, 1935, 1981, 203, 1616, 112, 1767, 486, 790, 564, 333, 28, 173, 196, 1465, 1274, 457, 119, 415, 495, 1899, 327, 759, 1217, 473, 79, 1330, 502, 1434, 974, 708, 598, 402, 1708, 405, 636, 376, 1719, 288, 167, 0, 1385, 1631, 1071, 410, 1442, 1201, 556, 574, 601, 187, 1053, 433, 20, 663, 1762, 613, 1383, 599, 233, 4, 246, 234, 144, 313, 13, 715, 146, 1549, 777, 1740, 1333, 127, 70, 227, 71, 34, 450, 21, 1190, 314, 1446, 1644, 147, 41, 863, 1857, 864, 535, 280, 812, 1859, 580, 68, 1004, 1572, 1093, 839, 1033, 577, 1422, 1609, 778, 1488, 779, 23, 1932, 849, 873, 489, 351, 699, 1011, 938, 827, 1923, 458, 1483, 50, 297, 588, 766, 1692, 3, 1545, 2004, 735, 1787, 31, 1185, 922, 1931, 51, 275, 413, 1243, 1851, 1938, 39, 325, 1394, 57, 294, 289, 116, 1913, 670, 54, 753, 757, 736, 748, 1925, 114, 602, 1823, 417, 496, 890, 615, 61, 616, 1129, 366, 681, 614, 223, 581, 1152, 738, 350, 494, 387, 534, 828, 527, 90, 550, 1592, 796, 1209, 138, 1361, 386, 322, 207, 611, 528, 230, 2016, 1525, 1208, 255, 760, 892, 1347, 9, 949, 1398, 1716, 1490, 1694, 1396, 1627, 438, 794, 512, 650, 1624, 554, 1922, 1449, 530, 1880, 113, 2, 1460, 957, 1800, 1744, 832, 910, 1222, 1745, 1039, 1145]"
269,,,,,,,"[782, 747]","[0.017650246620178223, 0.02856743335723877]",[1731],[6.719841621816158e-06],"[727, 553, 1031, 69, 1186, 12, 406, 432, 1638, 281, 175, 142, 579, 711, 210, 2029, 731, 128, 830, 316, 91, 274, 811, 676, 262, 559, 737, 789, 754, 689, 97, 1444, 11, 845, 523, 742, 437, 1327, 1359, 734, 446, 74, 824, 903, 1523, 1715, 867, 211, 756, 841, 1419, 1474, 1477, 826, 272, 1695, 1035, 540, 920, 209, 1060, 565, 857, 1969, 481, 645, 1147, 685, 247, 739, 1406, 392, 518, 357, 525, 916, 557, 607, 52, 459, 460, 1527, 1042, 257, 991, 17, 124, 717, 1677, 1445, 1484, 253, 552, 427, 800, 1404, 1216, 1636, 2008, 42, 725, 1072, 1367, 673, 315, 118, 306, 1500, 1559, 1736, 918, 797, 981, 503, 769, 823, 788, 882, 716, 1509, 1192, 1280, 786, 724, 1054, 851, 205, 276, 43, 514, 532, 508, 505, 674, 153, 1294, 1036, 152, 594, 801, 383, 929, 558, 265, 1522, 1601, 2024, 504, 1166, 1016, 1065, 509, 1117, 1975, 1937, 98, 989, 576, 431, 430, 385, 451, 487, 1421, 921, 621, 578, 1341, 1935, 1981, 203, 1616, 112, 1767, 486, 790, 564, 333, 28, 173, 196, 1465, 1274, 457, 119, 415, 495, 1899, 327, 759, 1217, 473, 79, 1330, 502, 1434, 974, 708, 598, 402, 1708, 405, 636, 376, 1719, 288, 167, 0, 1385, 1631, 1071, 410, 1442, 1201, 556, 574, 601, 187, 1053, 433, 20, 663, 1762, 613, 1383, 599, 233, 4, 246, 234, 144, 313, 13, 715, 146, 1549, 777, 1740, 1333, 127, 70, 227, 71, 34, 450, 21, 1190, 314, 1446, 1644, 147, 41, 863, 1857, 864, 535, 280, 812, 1859, 580, 68, 1004, 1572, 1093, 839, 1033, 577, 1422, 1609, 778, 1488, 779, 23, 1932, 849, 873, 489, 351, 699, 1011, 938, 827, 1923, 458, 1483, 50, 297, 588, 766, 1692, 3, 1545, 2004, 735, 1787, 31, 1185, 922, 1931, 51, 275, 413, 1243, 1851, 1938, 39, 325, 1394, 57, 294, 289, 116, 1913, 670, 54, 753, 757, 736, 748, 1925, 114, 602, 1823, 417, 496, 890, 615, 61, 616, 1129, 366, 681, 614, 223, 581, 1152, 738, 350, 494, 387, 534, 828, 527, 90, 550, 1592, 796, 1209, 138, 1361, 386, 322, 207, 611, 528, 230, 2016, 1525, 1208, 255, 760, 892, 1347, 9, 949, 1398, 1716, 1490, 1694, 1396, 1627, 438, 794, 512, 650, 1624, 554, 1922, 1449, 530, 1880, 113, 2, 1460, 957, 1800, 1744, 832, 910, 1222, 1039, 1145, 1731, 133]"
270,0.7456850902303731,0.4775043884466255,0.825615763546798,0.792735312199505,0.6947240659767006,0.7218209267216351,"[1926, 1160]","[0.004429459571838379, 0.005302548408508301]",[1222],[1.440075720893219e-07],"[727, 553, 1031, 69, 1186, 12, 406, 432, 1638, 281, 175, 142, 579, 711, 210, 2029, 731, 128, 830, 316, 91, 274, 811, 676, 262, 559, 737, 789, 754, 689, 97, 1444, 11, 845, 523, 742, 437, 1327, 1359, 734, 446, 74, 824, 903, 1523, 1715, 867, 211, 756, 841, 1419, 1474, 1477, 826, 272, 1695, 1035, 540, 920, 209, 1060, 565, 857, 1969, 481, 645, 1147, 685, 247, 739, 1406, 392, 518, 357, 525, 916, 557, 607, 52, 459, 460, 1527, 1042, 257, 991, 17, 124, 717, 1677, 1445, 1484, 253, 552, 427, 800, 1404, 1216, 1636, 2008, 42, 725, 1072, 1367, 673, 315, 118, 306, 1500, 1559, 1736, 918, 797, 981, 503, 769, 823, 788, 882, 716, 1509, 1192, 1280, 786, 724, 1054, 851, 205, 276, 43, 514, 532, 508, 505, 674, 153, 1294, 1036, 152, 594, 801, 383, 929, 558, 265, 1522, 1601, 2024, 504, 1166, 1016, 1065, 509, 1117, 1975, 1937, 98, 989, 576, 431, 430, 385, 451, 487, 1421, 921, 621, 578, 1341, 1935, 1981, 203, 1616, 112, 1767, 486, 790, 564, 333, 28, 173, 196, 1465, 1274, 457, 119, 415, 495, 1899, 327, 759, 1217, 473, 79, 1330, 502, 1434, 974, 708, 598, 402, 1708, 405, 636, 376, 1719, 288, 167, 0, 1385, 1631, 1071, 410, 1442, 1201, 556, 574, 601, 187, 1053, 433, 20, 663, 1762, 613, 1383, 599, 233, 4, 246, 234, 144, 313, 13, 715, 146, 1549, 777, 1740, 1333, 127, 70, 227, 71, 34, 450, 21, 1190, 314, 1446, 1644, 147, 41, 863, 1857, 864, 535, 280, 812, 1859, 580, 68, 1004, 1572, 1093, 839, 1033, 577, 1422, 1609, 778, 1488, 779, 23, 1932, 849, 873, 489, 351, 699, 1011, 938, 827, 1923, 458, 1483, 50, 297, 588, 766, 1692, 3, 1545, 2004, 735, 1787, 31, 1185, 922, 1931, 51, 275, 413, 1243, 1851, 1938, 39, 325, 1394, 57, 294, 289, 116, 1913, 670, 54, 753, 757, 736, 748, 1925, 114, 602, 1823, 417, 496, 890, 615, 61, 616, 1129, 366, 681, 614, 223, 581, 1152, 738, 350, 494, 387, 534, 828, 527, 90, 550, 1592, 796, 1209, 138, 1361, 386, 322, 207, 611, 528, 230, 2016, 1525, 1208, 255, 760, 892, 1347, 9, 949, 1398, 1716, 1490, 1694, 1396, 1627, 438, 794, 512, 650, 1624, 554, 1922, 1449, 530, 1880, 113, 2, 1460, 957, 1800, 1744, 832, 910, 1222, 1039, 1145, 133, 782, 747]"
271,,,,,,,"[1816, 1610]","[0.18496620655059814, 0.20742464065551758]",[1610],[-4.960293153999373e-08],"[727, 553, 1031, 69, 1186, 12, 406, 432, 1638, 281, 175, 142, 579, 711, 210, 2029, 731, 128, 830, 316, 91, 274, 811, 676, 262, 559, 737, 789, 754, 689, 97, 1444, 11, 845, 523, 742, 437, 1327, 1359, 734, 446, 74, 824, 903, 1523, 1715, 867, 211, 756, 841, 1419, 1474, 1477, 826, 272, 1695, 1035, 540, 920, 209, 1060, 565, 857, 1969, 481, 645, 1147, 685, 247, 739, 1406, 392, 518, 357, 525, 916, 557, 607, 52, 459, 460, 1527, 1042, 257, 991, 17, 124, 717, 1677, 1445, 1484, 253, 552, 427, 800, 1404, 1216, 1636, 2008, 42, 725, 1072, 1367, 673, 315, 118, 306, 1500, 1559, 1736, 918, 797, 981, 503, 769, 823, 788, 882, 716, 1509, 1192, 1280, 786, 724, 1054, 851, 205, 276, 43, 514, 532, 508, 505, 674, 153, 1294, 1036, 152, 594, 801, 383, 929, 558, 265, 1522, 1601, 2024, 504, 1166, 1016, 1065, 509, 1117, 1975, 1937, 98, 989, 576, 431, 430, 385, 451, 487, 1421, 921, 621, 578, 1341, 1935, 1981, 203, 1616, 112, 1767, 486, 790, 564, 333, 28, 173, 196, 1465, 1274, 457, 119, 415, 495, 1899, 327, 759, 1217, 473, 79, 1330, 502, 1434, 974, 708, 598, 402, 1708, 405, 636, 376, 1719, 288, 167, 0, 1385, 1631, 1071, 410, 1442, 1201, 556, 574, 601, 187, 1053, 433, 20, 663, 1762, 613, 1383, 599, 233, 4, 246, 234, 144, 313, 13, 715, 146, 1549, 777, 1740, 1333, 127, 70, 227, 71, 34, 450, 21, 1190, 314, 1446, 1644, 147, 41, 863, 1857, 864, 535, 280, 812, 1859, 580, 68, 1004, 1572, 1093, 839, 1033, 577, 1422, 1609, 778, 1488, 779, 23, 1932, 849, 873, 489, 351, 699, 1011, 938, 827, 1923, 458, 1483, 50, 297, 588, 766, 1692, 3, 1545, 2004, 735, 1787, 31, 1185, 922, 1931, 51, 275, 413, 1243, 1851, 1938, 39, 325, 1394, 57, 294, 289, 116, 1913, 670, 54, 753, 757, 736, 748, 1925, 114, 602, 1823, 417, 496, 890, 615, 61, 616, 1129, 366, 681, 614, 223, 581, 1152, 738, 350, 494, 387, 534, 828, 527, 90, 550, 1592, 796, 1209, 138, 1361, 386, 322, 207, 611, 528, 230, 2016, 1525, 1208, 255, 760, 892, 1347, 9, 949, 1398, 1716, 1490, 1694, 1396, 1627, 438, 794, 512, 650, 1624, 554, 1922, 1449, 530, 1880, 113, 2, 1460, 957, 1800, 1744, 832, 910, 1039, 1145, 133, 782, 747, 1926, 1160]"
272,,,,,,,"[818, 872]","[0.0054618120193481445, 0.006430983543395996]",[1925],[2.4321889213752e-07],"[727, 553, 1031, 69, 1186, 12, 406, 432, 1638, 281, 175, 142, 579, 711, 210, 2029, 731, 128, 830, 316, 91, 274, 811, 676, 262, 559, 737, 789, 754, 689, 97, 1444, 11, 845, 523, 742, 437, 1327, 1359, 734, 446, 74, 824, 903, 1523, 1715, 867, 211, 756, 841, 1419, 1474, 1477, 826, 272, 1695, 1035, 540, 920, 209, 1060, 565, 857, 1969, 481, 645, 1147, 685, 247, 739, 1406, 392, 518, 357, 525, 916, 557, 607, 52, 459, 460, 1527, 1042, 257, 991, 17, 124, 717, 1677, 1445, 1484, 253, 552, 427, 800, 1404, 1216, 1636, 2008, 42, 725, 1072, 1367, 673, 315, 118, 306, 1500, 1559, 1736, 918, 797, 981, 503, 769, 823, 788, 882, 716, 1509, 1192, 1280, 786, 724, 1054, 851, 205, 276, 43, 514, 532, 508, 505, 674, 153, 1294, 1036, 152, 594, 801, 383, 929, 558, 265, 1522, 1601, 2024, 504, 1166, 1016, 1065, 509, 1117, 1975, 1937, 98, 989, 576, 431, 430, 385, 451, 487, 1421, 921, 621, 578, 1341, 1935, 1981, 203, 1616, 112, 1767, 486, 790, 564, 333, 28, 173, 196, 1465, 1274, 457, 119, 415, 495, 1899, 327, 759, 1217, 473, 79, 1330, 502, 1434, 974, 708, 598, 402, 1708, 405, 636, 376, 1719, 288, 167, 0, 1385, 1631, 1071, 410, 1442, 1201, 556, 574, 601, 187, 1053, 433, 20, 663, 1762, 613, 1383, 599, 233, 4, 246, 234, 144, 313, 13, 715, 146, 1549, 777, 1740, 1333, 127, 70, 227, 71, 34, 450, 21, 1190, 314, 1446, 1644, 147, 41, 863, 1857, 864, 535, 280, 812, 1859, 580, 68, 1004, 1572, 1093, 839, 1033, 577, 1422, 1609, 778, 1488, 779, 23, 1932, 849, 873, 489, 351, 699, 1011, 938, 827, 1923, 458, 1483, 50, 297, 588, 766, 1692, 3, 1545, 2004, 735, 1787, 31, 1185, 922, 1931, 51, 275, 413, 1243, 1851, 1938, 39, 325, 1394, 57, 294, 289, 116, 1913, 670, 54, 753, 757, 736, 748, 1925, 114, 602, 1823, 417, 496, 890, 615, 61, 616, 1129, 366, 681, 614, 223, 581, 1152, 738, 350, 494, 387, 534, 828, 527, 90, 550, 1592, 796, 1209, 138, 1361, 386, 322, 207, 611, 528, 230, 2016, 1525, 1208, 255, 760, 892, 1347, 9, 949, 1398, 1716, 1490, 1694, 1396, 1627, 438, 794, 512, 650, 1624, 554, 1922, 1449, 530, 1880, 113, 2, 1460, 957, 1800, 1744, 832, 910, 1039, 1145, 133, 782, 747, 1926, 1160, 1816]"
273,,,,,,,"[271, 1331]","[0.006860077381134033, 0.008469700813293457]",[1525],[1.2149757822044194e-06],"[727, 553, 1031, 69, 1186, 12, 406, 432, 1638, 281, 175, 142, 579, 711, 210, 2029, 731, 128, 830, 316, 91, 274, 811, 676, 262, 559, 737, 789, 754, 689, 97, 1444, 11, 845, 523, 742, 437, 1327, 1359, 734, 446, 74, 824, 903, 1523, 1715, 867, 211, 756, 841, 1419, 1474, 1477, 826, 272, 1695, 1035, 540, 920, 209, 1060, 565, 857, 1969, 481, 645, 1147, 685, 247, 739, 1406, 392, 518, 357, 525, 916, 557, 607, 52, 459, 460, 1527, 1042, 257, 991, 17, 124, 717, 1677, 1445, 1484, 253, 552, 427, 800, 1404, 1216, 1636, 2008, 42, 725, 1072, 1367, 673, 315, 118, 306, 1500, 1559, 1736, 918, 797, 981, 503, 769, 823, 788, 882, 716, 1509, 1192, 1280, 786, 724, 1054, 851, 205, 276, 43, 514, 532, 508, 505, 674, 153, 1294, 1036, 152, 594, 801, 383, 929, 558, 265, 1522, 1601, 2024, 504, 1166, 1016, 1065, 509, 1117, 1975, 1937, 98, 989, 576, 431, 430, 385, 451, 487, 1421, 921, 621, 578, 1341, 1935, 1981, 203, 1616, 112, 1767, 486, 790, 564, 333, 28, 173, 196, 1465, 1274, 457, 119, 415, 495, 1899, 327, 759, 1217, 473, 79, 1330, 502, 1434, 974, 708, 598, 402, 1708, 405, 636, 376, 1719, 288, 167, 0, 1385, 1631, 1071, 410, 1442, 1201, 556, 574, 601, 187, 1053, 433, 20, 663, 1762, 613, 1383, 599, 233, 4, 246, 234, 144, 313, 13, 715, 146, 1549, 777, 1740, 1333, 127, 70, 227, 71, 34, 450, 21, 1190, 314, 1446, 1644, 147, 41, 863, 1857, 864, 535, 280, 812, 1859, 580, 68, 1004, 1572, 1093, 839, 1033, 577, 1422, 1609, 778, 1488, 779, 23, 1932, 849, 873, 489, 351, 699, 1011, 938, 827, 1923, 458, 1483, 50, 297, 588, 766, 1692, 3, 1545, 2004, 735, 1787, 31, 1185, 922, 1931, 51, 275, 413, 1243, 1851, 1938, 39, 325, 1394, 57, 294, 289, 116, 1913, 670, 54, 753, 757, 736, 748, 114, 602, 1823, 417, 496, 890, 615, 61, 616, 1129, 366, 681, 614, 223, 581, 1152, 738, 350, 494, 387, 534, 828, 527, 90, 550, 1592, 796, 1209, 138, 1361, 386, 322, 207, 611, 528, 230, 2016, 1525, 1208, 255, 760, 892, 1347, 9, 949, 1398, 1716, 1490, 1694, 1396, 1627, 438, 794, 512, 650, 1624, 554, 1922, 1449, 530, 1880, 113, 2, 1460, 957, 1800, 1744, 832, 910, 1039, 1145, 133, 782, 747, 1926, 1160, 1816, 818, 872]"
274,,,,,,,"[1525, 1043]","[0.0049929022789001465, 0.006277203559875488]",[1043],[3.784716682275757e-07],"[727, 553, 1031, 69, 1186, 12, 406, 432, 1638, 281, 175, 142, 579, 711, 210, 2029, 731, 128, 830, 316, 91, 274, 811, 676, 262, 559, 737, 789, 754, 689, 97, 1444, 11, 845, 523, 742, 437, 1327, 1359, 734, 446, 74, 824, 903, 1523, 1715, 867, 211, 756, 841, 1419, 1474, 1477, 826, 272, 1695, 1035, 540, 920, 209, 1060, 565, 857, 1969, 481, 645, 1147, 685, 247, 739, 1406, 392, 518, 357, 525, 916, 557, 607, 52, 459, 460, 1527, 1042, 257, 991, 17, 124, 717, 1677, 1445, 1484, 253, 552, 427, 800, 1404, 1216, 1636, 2008, 42, 725, 1072, 1367, 673, 315, 118, 306, 1500, 1559, 1736, 918, 797, 981, 503, 769, 823, 788, 882, 716, 1509, 1192, 1280, 786, 724, 1054, 851, 205, 276, 43, 514, 532, 508, 505, 674, 153, 1294, 1036, 152, 594, 801, 383, 929, 558, 265, 1522, 1601, 2024, 504, 1166, 1016, 1065, 509, 1117, 1975, 1937, 98, 989, 576, 431, 430, 385, 451, 487, 1421, 921, 621, 578, 1341, 1935, 1981, 203, 1616, 112, 1767, 486, 790, 564, 333, 28, 173, 196, 1465, 1274, 457, 119, 415, 495, 1899, 327, 759, 1217, 473, 79, 1330, 502, 1434, 974, 708, 598, 402, 1708, 405, 636, 376, 1719, 288, 167, 0, 1385, 1631, 1071, 410, 1442, 1201, 556, 574, 601, 187, 1053, 433, 20, 663, 1762, 613, 1383, 599, 233, 4, 246, 234, 144, 313, 13, 715, 146, 1549, 777, 1740, 1333, 127, 70, 227, 71, 34, 450, 21, 1190, 314, 1446, 1644, 147, 41, 863, 1857, 864, 535, 280, 812, 1859, 580, 68, 1004, 1572, 1093, 839, 1033, 577, 1422, 1609, 778, 1488, 779, 23, 1932, 849, 873, 489, 351, 699, 1011, 938, 827, 1923, 458, 1483, 50, 297, 588, 766, 1692, 3, 1545, 2004, 735, 1787, 31, 1185, 922, 1931, 51, 275, 413, 1243, 1851, 1938, 39, 325, 1394, 57, 294, 289, 116, 1913, 670, 54, 753, 757, 736, 748, 114, 602, 1823, 417, 496, 890, 615, 61, 616, 1129, 366, 681, 614, 223, 581, 1152, 738, 350, 494, 387, 534, 828, 527, 90, 550, 1592, 796, 1209, 138, 1361, 386, 322, 207, 611, 528, 230, 2016, 1208, 255, 760, 892, 1347, 9, 949, 1398, 1716, 1490, 1694, 1396, 1627, 438, 794, 512, 650, 1624, 554, 1922, 1449, 530, 1880, 113, 2, 1460, 957, 1800, 1744, 832, 910, 1039, 1145, 133, 782, 747, 1926, 1160, 1816, 818, 872, 271, 1331]"
