n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
237,,,,,,,"[560, 154]","[0.0005311369895935059, 0.35046809911727905]",[154],[0.0986330509185791],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 943, 556, 8, 711, 945, 769, 1217]"
238,,,,,,,"[297, 154]","[0.0005934238433837891, 0.7762935161590576]",[154],[0.05226719379425049],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 943, 556, 8, 711, 945, 769, 1217, 560]"
239,,,,,,,"[1160, 154]","[0.00043201446533203125, 0.611760139465332]",[943],[0.09369421005249023],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 943, 556, 8, 711, 945, 769, 1217, 560, 297]"
240,0.8307314704930413,0.5814992051574054,0.7865353037766831,0.7968191324293328,0.7848041859963318,0.7839199545841613,"[78, 943]","[0.0004445314407348633, 0.0005072951316833496]",[945],[0.02965712547302246],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 8, 711, 945, 769, 1217, 560, 297, 1160, 154]"
241,,,,,,,"[20, 945]","[0.00023674964904785156, 0.9999513030052185]",[943],[0.0651811957359314],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 8, 711, 769, 1217, 560, 297, 1160, 154, 78, 943]"
242,,,,,,,"[943, 454]","[0.00043147802352905273, 0.27019834518432617]",[154],[0.040437519550323486],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 8, 711, 769, 1217, 560, 297, 1160, 154, 78, 20, 945]"
243,,,,,,,"[634, 154]","[0.0004419684410095215, 0.48235565423965454]",[943],[0.0469629168510437],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 8, 711, 769, 1217, 560, 297, 1160, 78, 20, 945, 943, 454]"
244,,,,,,,"[175, 943]","[0.0004017353057861328, 0.0006574392318725586]",[8],[0.04523897171020508],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 8, 711, 769, 1217, 560, 297, 1160, 78, 20, 945, 454, 634, 154]"
245,,,,,,,"[507, 8]","[0.0003580451011657715, 0.013016045093536377]",[154],[0.062217846512794495],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 711, 769, 1217, 560, 297, 1160, 78, 20, 945, 454, 634, 154, 175, 943]"
246,,,,,,,"[957, 154]","[0.0006073713302612305, 0.9421128034591675]",[154],[0.07666712999343872],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 711, 769, 1217, 560, 297, 1160, 78, 20, 945, 454, 634, 175, 943, 507, 8]"
247,,,,,,,"[1053, 154]","[0.00024700164794921875, 0.5036027431488037]",[1217],[0.06519737839698792],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 711, 769, 1217, 560, 297, 1160, 78, 20, 945, 454, 634, 175, 943, 507, 8, 957]"
248,,,,,,,"[547, 1217]","[0.000413358211517334, 0.18575835227966309]",[1217],[0.030545711517333984],"[548, 759, 508, 223, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109, 914, 16, 162, 163, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 1147, 307, 1108, 33, 1029, 170, 135, 1115, 44, 577, 1105, 574, 874, 1137, 305, 157, 738, 7, 25, 1107, 95, 424, 405, 108, 879, 921, 1126, 1142, 933, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 628, 669, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 254, 732, 249, 241, 1181, 572, 890, 395, 880, 420, 255, 432, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 1158, 423, 17, 581, 591, 484, 772, 668, 5, 1122, 61, 275, 168, 103, 867, 156, 996, 32, 403, 289, 553, 214, 579, 1132, 979, 265, 129, 379, 346, 1036, 204, 1121, 348, 929, 1173, 57, 741, 65, 273, 733, 253, 502, 323, 1090, 635, 1067, 1064, 1065, 622, 696, 374, 910, 583, 951, 949, 946, 909, 18, 4, 660, 896, 625, 997, 922, 616, 1023, 158, 377, 878, 810, 1130, 1069, 647, 575, 904, 267, 213, 833, 169, 477, 539, 956, 897, 1109, 466, 42, 357, 352, 777, 180, 1097, 1098, 365, 1055, 607, 276, 665, 644, 47, 471, 972, 116, 303, 182, 60, 1214, 0, 465, 1163, 540, 709, 367, 889, 1141, 350, 351, 369, 271, 54, 371, 112, 259, 590, 985, 646, 695, 944, 947, 281, 706, 952, 29, 621, 86, 1106, 444, 155, 541, 497, 681, 1170, 73, 630, 238, 788, 556, 711, 769, 560, 297, 1160, 78, 20, 945, 454, 634, 175, 943, 507, 8, 957, 1053, 154]"
