n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
215,,,,,,,"[444, 270]","[0.0006235837936401367, 0.10846668481826782]",[154],[0.03734135627746582],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 945, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 154, 114, 466, 365, 357, 556, 268, 112, 1055, 175, 535, 8, 896, 116, 155, 1213, 471]"
216,,,,,,,"[709, 154]","[0.0011490583419799805, 0.7761419415473938]",[154],[0.04362386465072632],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 945, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 268, 112, 1055, 175, 535, 8, 896, 116, 155, 1213, 471, 444, 270]"
217,,,,,,,"[367, 154]","[0.0008574128150939941, 0.9995249509811401]",[8],[0.023784369230270386],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 945, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 268, 112, 1055, 175, 535, 8, 896, 116, 155, 1213, 471, 444, 270, 709]"
218,,,,,,,"[788, 8]","[0.0008464455604553223, 0.0028980374336242676]",[154],[0.02812814712524414],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 945, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 268, 112, 1055, 175, 535, 896, 116, 155, 1213, 471, 444, 270, 709, 367, 154]"
219,,,,,,,"[590, 154]","[0.0008674263954162598, 0.464227557182312]",[116],[0.01604294776916504],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 945, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 268, 112, 1055, 175, 535, 896, 116, 155, 1213, 471, 444, 270, 709, 367, 788, 8]"
220,0.8281799546876686,0.5696333963465668,0.7783251231527094,0.7936962257657452,0.7762056316754774,0.7744326864774844,"[910, 116]","[0.013039708137512207, 0.909990668296814]",[268],[0.05331599712371826],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 945, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 268, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 270, 709, 367, 788, 8, 590, 154]"
221,,,,,,,"[897, 647]","[0.004310727119445801, 0.005316793918609619]",[154],[0.022770866751670837],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 945, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 270, 709, 367, 788, 8, 590, 154, 910, 116]"
222,,,,,,,"[696, 154]","[0.009540557861328125, 0.5209825038909912]",[154],[0.038479387760162354],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 945, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 270, 709, 367, 788, 8, 590, 910, 116, 897, 647]"
223,,,,,,,"[943, 154]","[0.002000749111175537, 0.9346035122871399]",[945],[0.03296297788619995],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 945, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 270, 709, 367, 788, 8, 590, 910, 116, 897, 647, 696]"
224,,,,,,,"[946, 951]","[0.8903672695159912, 0.9773690700531006]",[154],[0.04242262244224548],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 270, 709, 367, 788, 8, 590, 910, 116, 897, 647, 696, 943, 154]"
225,,,,,,,"[154, 945]","[0.8792716860771179, 0.892744779586792]",[154],[0.11542248725891113],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 270, 709, 367, 788, 8, 590, 910, 116, 897, 647, 696, 943, 946, 951]"
226,,,,,,,"[947, 154]","[0.006844937801361084, 0.9928630590438843]",[945],[0.0687684416770935],"[123, 25, 1137, 467, 86, 484, 496, 991, 465, 1041, 792, 305, 185, 127, 926, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 760, 957, 1130, 403, 1158, 970, 511, 1163, 537, 785, 72, 370, 979, 935, 378, 539, 686, 109, 833, 168, 142, 1096, 879, 213, 1090, 341, 1177, 742, 1173, 223, 842, 287, 1093, 102, 42, 1035, 281, 65, 317, 1149, 259, 214, 135, 182, 35, 380, 864, 289, 949, 250, 336, 436, 313, 253, 1104, 288, 619, 405, 120, 402, 490, 772, 508, 56, 1106, 1182, 903, 7, 16, 160, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 326, 1168, 1107, 106, 429, 2, 745, 814, 902, 1132, 307, 342, 1065, 374, 166, 129, 156, 552, 933, 983, 581, 137, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 84, 83, 420, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 125, 890, 521, 103, 954, 346, 889, 1209, 607, 577, 475, 180, 927, 922, 126, 369, 1053, 676, 432, 530, 424, 533, 750, 1217, 732, 5, 1126, 331, 61, 566, 553, 413, 136, 303, 474, 1, 64, 1174, 591, 1069, 359, 263, 965, 248, 1032, 240, 293, 18, 206, 1098, 628, 616, 285, 108, 867, 799, 918, 622, 414, 579, 660, 635, 909, 320, 337, 134, 417, 1180, 321, 17, 541, 276, 477, 1095, 1122, 574, 874, 133, 99, 646, 1109, 1097, 644, 1067, 445, 1057, 809, 406, 204, 678, 323, 265, 753, 57, 741, 548, 625, 733, 395, 254, 454, 540, 1049, 1214, 1156, 1075, 183, 158, 810, 956, 169, 377, 6, 0, 1008, 500, 352, 114, 466, 365, 357, 556, 112, 1055, 175, 535, 896, 155, 1213, 471, 444, 270, 709, 367, 788, 8, 590, 910, 116, 897, 647, 696, 943, 946, 951, 945]"
