n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
159,,,,,,,"[979, 109]","[0.8556, 0.9424]",[82],[0.9994591671173607],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 646, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 949, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 521, 874, 106, 156, 129, 170, 250, 136, 424, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 82, 493, 84, 814, 184, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 120, 151, 1104, 243, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 420, 414, 574, 248, 356, 379, 1142]"
160,0.8843996116085877,0.6315821543626003,0.8078817733990148,0.8262018234562785,0.8057125903549466,0.8043343942310597,"[1155, 82]","[0.8064, 0.9424]",[521],[0.9994591671173607],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 646, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 949, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 521, 874, 106, 156, 129, 170, 250, 136, 424, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 184, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 120, 151, 1104, 243, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 420, 414, 574, 248, 356, 379, 1142, 979, 109]"
161,,,,,,,"[738, 521]","[0.8236, 0.9996]",[243],[0.9994591671173607],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 646, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 949, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 156, 129, 170, 250, 136, 424, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 184, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 120, 151, 1104, 243, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 420, 414, 574, 248, 356, 379, 1142, 979, 109, 1155, 82]"
162,,,,,,,"[254, 243]","[0.8556, 0.9964]",[420],[0.9995473064735174],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 646, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 949, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 156, 129, 170, 250, 136, 424, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 184, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 120, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 420, 414, 574, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521]"
163,,,,,,,"[832, 420]","[0.8064, 0.9964]",[95],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 646, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 949, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 156, 129, 170, 250, 136, 424, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 95, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 184, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 120, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 574, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243]"
164,,,,,,,"[418, 95]","[0.7884, 0.96]",[156],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 646, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 949, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 156, 129, 170, 250, 136, 424, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 184, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 120, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 574, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420]"
165,,,,,,,"[156, 1114]","[0.9744, 0.9804]",[120],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 646, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 949, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 424, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 184, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 120, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 574, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95]"
166,,,,,,,"[1049, 120]","[0.75, 0.9996]",[574],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 646, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 949, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 424, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 184, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 574, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1114]"
167,,,,,,,"[967, 574]","[0.8064, 0.9984]",[1114],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 646, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 949, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 424, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 184, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1114, 1049, 120]"
168,,,,,,,"[1199, 1114]","[0.8400000000000001, 0.9984]",[646],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 646, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 949, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 424, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 184, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 120, 967, 574]"
169,,,,,,,"[16, 646]","[0.7296, 0.96]",[184],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 949, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 424, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 184, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 120, 967, 574, 1199, 1114]"
170,0.8863955119214586,0.6336315087778802,0.8078817733990148,0.8284496753246753,0.8055939152012084,0.8039726536170682,"[348, 184]","[0.8400000000000001, 0.9964]",[574],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 949, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 424, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 120, 967, 574, 1199, 1114, 16, 646]"
171,,,,,,,"[946, 574]","[0.75, 0.9744]",[933],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 933, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 949, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 424, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 120, 967, 1199, 1114, 16, 646, 348, 184]"
172,,,,,,,"[1071, 933]","[0.8400000000000001, 0.9984]",[933],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 949, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 424, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 120, 967, 1199, 1114, 16, 646, 348, 184, 946, 574]"
173,,,,,,,"[60, 933]","[0.8064, 0.9996]",[949],[1.0],"[628, 1075, 1069, 606, 791, 880, 669, 572, 890, 889, 903, 227, 973, 972, 708, 591, 1132, 1217, 166, 83, 1013, 935, 392, 737, 475, 1213, 180, 346, 505, 211, 61, 429, 99, 344, 1011, 1053, 204, 35, 261, 271, 337, 108, 922, 277, 1027, 169, 858, 993, 96, 996, 926, 957, 293, 539, 788, 1150, 1115, 1093, 929, 995, 154, 155, 949, 403, 367, 577, 676, 164, 54, 65, 371, 394, 1158, 1146, 119, 158, 477, 20, 454, 681, 896, 1036, 1035, 760, 357, 1163, 874, 106, 129, 170, 250, 136, 424, 879, 883, 268, 834, 750, 741, 17, 1168, 265, 132, 4, 398, 405, 237, 432, 408, 241, 240, 25, 181, 347, 263, 793, 1180, 842, 1121, 965, 966, 142, 474, 785, 72, 125, 168, 1052, 326, 33, 1067, 954, 943, 590, 654, 566, 1032, 1141, 1139, 581, 555, 554, 579, 927, 57, 665, 406, 866, 259, 484, 1004, 772, 535, 914, 913, 0, 732, 444, 500, 810, 323, 1122, 1090, 1, 199, 417, 1160, 660, 1209, 951, 945, 368, 206, 736, 413, 7, 377, 280, 1029, 5, 103, 374, 493, 84, 814, 289, 285, 127, 1130, 2, 759, 322, 862, 313, 472, 1017, 473, 679, 678, 575, 902, 583, 267, 62, 56, 182, 490, 695, 1182, 871, 625, 1106, 37, 305, 270, 153, 921, 134, 112, 226, 104, 126, 530, 133, 644, 320, 223, 947, 342, 278, 317, 151, 1104, 765, 341, 74, 533, 47, 1181, 619, 116, 445, 251, 414, 248, 356, 379, 1142, 979, 109, 1155, 82, 738, 521, 254, 243, 832, 420, 418, 95, 156, 1049, 120, 967, 1199, 1114, 16, 646, 348, 184, 946, 574, 1071]"
