n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
180,0.7012992354011659,0.24672146926036853,0.6597472924187726,0.6390572742474916,0.6094359926933002,0.6084633172206741,[83],[0.9999600191710805],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239]"
181,,,,,,,[1713],[0.9999848523010506],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83]"
182,,,,,,,[680],[0.9999669505168498],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713]"
183,,,,,,,[559],[0.9999111651737813],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680]"
184,,,,,,,[1219],[0.9999896870445895],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559]"
185,,,,,,,[323],[0.9999014421541546],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219]"
186,,,,,,,[76],[0.99999999510338],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323]"
187,,,,,,,[856],[0.9997755758411131],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76]"
188,,,,,,,[269],[0.9999959853075779],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856]"
189,,,,,,,[372],[0.9999965774668311],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269]"
190,0.6988351091721016,0.22843194988846197,0.6525270758122743,0.6297047644303013,0.6005767906041051,0.5983295904483459,[783],[0.999687384254198],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372]"
191,,,,,,,[1419],[0.9999597874303703],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783]"
192,,,,,,,[657],[0.9999855361720478],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419]"
193,,,,,,,[1272],[0.9995673800662956],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657]"
194,,,,,,,[497],[0.9998218456607582],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272]"
195,,,,,,,[130],[0.9999390542179754],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497]"
196,,,,,,,[870],[0.9999269924589953],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130]"
197,,,,,,,[867],[0.9999766658907809],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870]"
198,,,,,,,[50],[0.9999323852579778],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867]"
199,,,,,,,[114],[0.999979134640796],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50]"
200,0.6650056376740567,0.18917256838246257,0.6398916967509025,0.6140649920255183,0.578433926117339,0.56913756757626,[205],[0.9999972736446665],[],[],"[765, 1314, 1564, 125, 1368, 928, 415, 463, 674, 1517, 582, 201, 565, 232, 671, 176, 569, 665, 79, 759, 501, 807, 101, 786, 1407, 390, 672, 536, 465, 803, 379, 290, 492, 419, 72, 483, 855, 1086, 155, 613, 763, 60, 184, 252, 1808, 1797, 1024, 250, 20, 1165, 331, 302, 1450, 376, 1170, 1683, 656, 554, 741, 1164, 491, 1068, 851, 1934, 633, 288, 336, 157, 128, 298, 558, 866, 832, 380, 676, 99, 630, 283, 517, 484, 2159, 749, 226, 401, 91, 493, 1220, 1551, 426, 4, 132, 356, 1495, 831, 405, 705, 697, 366, 32, 140, 1682, 836, 659, 555, 1481, 69, 120, 785, 1762, 109, 549, 254, 695, 688, 1787, 123, 1673, 75, 11, 138, 335, 904, 1395, 329, 589, 394, 44, 519, 129, 709, 233, 646, 648, 1120, 225, 1171, 1283, 755, 1511, 402, 346, 1363, 578, 938, 842, 1532, 133, 96, 431, 840, 193, 500, 38, 313, 82, 39, 292, 200, 53, 1778, 13, 131, 95, 25, 863, 87, 0, 850, 220, 810, 1668, 686, 1, 433, 2181, 56, 382, 798, 94, 595, 41, 239, 83, 1713, 680, 559, 1219, 323, 76, 856, 269, 372, 783, 1419, 657, 1272, 497, 130, 870, 867, 50, 114]"
