n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
343,,,,,,,[1631],[],[],[],"[625, 727, 759, 389, 93, 204, 1465, 1081, 1841, 1130, 2003, 571, 826, 963, 1216, 81, 980, 1699, 1787, 1707, 255, 406, 876, 1928, 21, 1635, 1602, 812, 1180, 12, 271, 1441, 872, 844, 1664, 551, 1610, 588, 240, 1168, 451, 863, 557, 1965, 615, 715, 1045, 1049, 1876, 1466, 1739, 1405, 520, 1274, 547, 670, 847, 1368, 401, 2029, 1825, 626, 267, 579, 1801, 725, 1031, 512, 480, 51, 943, 1887, 776, 460, 1231, 1580, 1747, 976, 573, 1127, 444, 957, 599, 454, 334, 737, 1364, 1969, 1102, 1884, 1990, 72, 52, 1955, 119, 449, 1278, 1484, 641, 1128, 1304, 464, 1936, 1805, 0, 1086, 506, 679, 246, 302, 1088, 1932, 48, 1513, 382, 1429, 1472, 1234, 186, 711, 1744, 553, 1937, 1953, 1745, 729, 207, 1794, 1711, 1036, 528, 1820, 572, 902, 603, 326, 839, 1591, 192, 1357, 1890, 1859, 949, 974, 1488, 327, 1421, 76, 1471, 446, 1494, 1781, 50, 701, 233, 525, 455, 1601, 22, 96, 149, 1007, 624, 1758, 90, 1264, 1579, 104, 448, 513, 1240, 1559, 322, 1892, 1524, 789, 501, 945, 32, 921, 429, 150, 1929, 1792, 139, 1685, 211, 1854, 443, 1681, 128, 118, 1925, 1294, 1981, 797, 970, 452, 39, 2012, 1233, 779, 796, 1440, 1201, 1444, 114, 1995, 1467, 1816, 1479, 247, 1882, 1667, 1028, 1217, 458, 1477, 570, 164, 483, 463, 756, 1152, 925, 1452, 1053, 910, 456, 462, 778, 1382, 1075, 44, 486, 1782, 2026, 680, 1129, 366, 1328, 726, 1268, 1715, 1762, 616, 1117, 777, 1826, 388, 865, 431, 75, 532, 702, 234, 489, 1406, 2021, 402, 1213, 1253, 1644, 602, 559, 14, 1720, 1957, 516, 2001, 1851, 1430, 956, 1434, 1748, 607, 1395, 1545, 1877, 681, 1942, 450, 268, 693, 1270, 937, 203, 1394, 736, 1300, 1026, 795, 412, 1616, 1276, 1035, 849, 851, 765, 705, 596, 1638, 399, 1138, 1706, 262, 126, 1813, 1950, 1037, 54, 623, 1737, 471, 1311, 107, 739, 1823, 67, 421, 276, 1184, 1690, 678, 82, 1458, 15, 1108, 511, 922, 481, 830, 37, 1628, 1361, 69, 1132, 1332, 518, 1691, 231, 1351, 105, 1320, 166]"
344,,,,,,,[661],[],[],[],"[625, 727, 759, 389, 93, 204, 1465, 1081, 1841, 1130, 2003, 571, 826, 963, 1216, 81, 980, 1699, 1787, 1707, 255, 406, 876, 1928, 21, 1635, 1602, 812, 1180, 12, 271, 1441, 872, 844, 1664, 551, 1610, 588, 240, 1168, 451, 863, 557, 1965, 615, 715, 1045, 1049, 1876, 1466, 1739, 1405, 520, 1274, 547, 670, 847, 1368, 401, 2029, 1825, 626, 267, 579, 1801, 725, 1031, 512, 480, 51, 943, 1887, 776, 460, 1231, 1580, 1747, 976, 573, 1127, 444, 957, 599, 454, 334, 737, 1364, 1969, 1102, 1884, 1990, 72, 52, 1955, 119, 449, 1278, 1484, 641, 1128, 1304, 464, 1936, 1805, 0, 1086, 506, 679, 246, 302, 1088, 1932, 48, 1513, 382, 1429, 1472, 1234, 186, 711, 1744, 553, 1937, 1953, 1745, 729, 207, 1794, 1711, 1036, 528, 1820, 572, 902, 603, 326, 839, 1591, 192, 1357, 1890, 1859, 949, 974, 1488, 327, 1421, 76, 1471, 446, 1494, 1781, 50, 701, 233, 525, 455, 1601, 22, 96, 149, 1007, 624, 1758, 90, 1264, 1579, 104, 448, 513, 1240, 1559, 322, 1892, 1524, 789, 501, 945, 32, 921, 429, 150, 1929, 1792, 139, 1685, 211, 1854, 443, 1681, 128, 118, 1925, 1294, 1981, 797, 970, 452, 39, 2012, 1233, 779, 796, 1440, 1201, 1444, 114, 1995, 1467, 1816, 1479, 247, 1882, 1667, 1028, 1217, 458, 1477, 570, 164, 483, 463, 756, 1152, 925, 1452, 1053, 910, 456, 462, 778, 1382, 1075, 44, 486, 1782, 2026, 680, 1129, 366, 1328, 726, 1268, 1715, 1762, 616, 1117, 777, 1826, 388, 865, 431, 75, 532, 702, 234, 489, 1406, 2021, 402, 1213, 1253, 1644, 602, 559, 14, 1720, 1957, 516, 2001, 1851, 1430, 956, 1434, 1748, 607, 1395, 1545, 1877, 681, 1942, 450, 268, 693, 1270, 937, 203, 1394, 736, 1300, 1026, 795, 412, 1616, 1276, 1035, 849, 851, 765, 705, 596, 1638, 399, 1138, 1706, 262, 126, 1813, 1950, 1037, 54, 623, 1737, 471, 1311, 107, 739, 1823, 67, 421, 276, 1184, 1690, 678, 82, 1458, 15, 1108, 511, 922, 481, 830, 37, 1628, 1361, 69, 1132, 1332, 518, 1691, 231, 1351, 105, 1320, 166, 1631]"
345,,,,,,,[1609],[],[],[],"[625, 727, 759, 389, 93, 204, 1465, 1081, 1841, 1130, 2003, 571, 826, 963, 1216, 81, 980, 1699, 1787, 1707, 255, 406, 876, 1928, 21, 1635, 1602, 812, 1180, 12, 271, 1441, 872, 844, 1664, 551, 1610, 588, 240, 1168, 451, 863, 557, 1965, 615, 715, 1045, 1049, 1876, 1466, 1739, 1405, 520, 1274, 547, 670, 847, 1368, 401, 2029, 1825, 626, 267, 579, 1801, 725, 1031, 512, 480, 51, 943, 1887, 776, 460, 1231, 1580, 1747, 976, 573, 1127, 444, 957, 599, 454, 334, 737, 1364, 1969, 1102, 1884, 1990, 72, 52, 1955, 119, 449, 1278, 1484, 641, 1128, 1304, 464, 1936, 1805, 0, 1086, 506, 679, 246, 302, 1088, 1932, 48, 1513, 382, 1429, 1472, 1234, 186, 711, 1744, 553, 1937, 1953, 1745, 729, 207, 1794, 1711, 1036, 528, 1820, 572, 902, 603, 326, 839, 1591, 192, 1357, 1890, 1859, 949, 974, 1488, 327, 1421, 76, 1471, 446, 1494, 1781, 50, 701, 233, 525, 455, 1601, 22, 96, 149, 1007, 624, 1758, 90, 1264, 1579, 104, 448, 513, 1240, 1559, 322, 1892, 1524, 789, 501, 945, 32, 921, 429, 150, 1929, 1792, 139, 1685, 211, 1854, 443, 1681, 128, 118, 1925, 1294, 1981, 797, 970, 452, 39, 2012, 1233, 779, 796, 1440, 1201, 1444, 114, 1995, 1467, 1816, 1479, 247, 1882, 1667, 1028, 1217, 458, 1477, 570, 164, 483, 463, 756, 1152, 925, 1452, 1053, 910, 456, 462, 778, 1382, 1075, 44, 486, 1782, 2026, 680, 1129, 366, 1328, 726, 1268, 1715, 1762, 616, 1117, 777, 1826, 388, 865, 431, 75, 532, 702, 234, 489, 1406, 2021, 402, 1213, 1253, 1644, 602, 559, 14, 1720, 1957, 516, 2001, 1851, 1430, 956, 1434, 1748, 607, 1395, 1545, 1877, 681, 1942, 450, 268, 693, 1270, 937, 203, 1394, 736, 1300, 1026, 795, 412, 1616, 1276, 1035, 849, 851, 765, 705, 596, 1638, 399, 1138, 1706, 262, 126, 1813, 1950, 1037, 54, 623, 1737, 471, 1311, 107, 739, 1823, 67, 421, 276, 1184, 1690, 678, 82, 1458, 15, 1108, 511, 922, 481, 830, 37, 1628, 1361, 69, 1132, 1332, 518, 1691, 231, 1351, 105, 1320, 166, 1631, 661]"
346,,,,,,,[1269],[],[],[],"[625, 727, 759, 389, 93, 204, 1465, 1081, 1841, 1130, 2003, 571, 826, 963, 1216, 81, 980, 1699, 1787, 1707, 255, 406, 876, 1928, 21, 1635, 1602, 812, 1180, 12, 271, 1441, 872, 844, 1664, 551, 1610, 588, 240, 1168, 451, 863, 557, 1965, 615, 715, 1045, 1049, 1876, 1466, 1739, 1405, 520, 1274, 547, 670, 847, 1368, 401, 2029, 1825, 626, 267, 579, 1801, 725, 1031, 512, 480, 51, 943, 1887, 776, 460, 1231, 1580, 1747, 976, 573, 1127, 444, 957, 599, 454, 334, 737, 1364, 1969, 1102, 1884, 1990, 72, 52, 1955, 119, 449, 1278, 1484, 641, 1128, 1304, 464, 1936, 1805, 0, 1086, 506, 679, 246, 302, 1088, 1932, 48, 1513, 382, 1429, 1472, 1234, 186, 711, 1744, 553, 1937, 1953, 1745, 729, 207, 1794, 1711, 1036, 528, 1820, 572, 902, 603, 326, 839, 1591, 192, 1357, 1890, 1859, 949, 974, 1488, 327, 1421, 76, 1471, 446, 1494, 1781, 50, 701, 233, 525, 455, 1601, 22, 96, 149, 1007, 624, 1758, 90, 1264, 1579, 104, 448, 513, 1240, 1559, 322, 1892, 1524, 789, 501, 945, 32, 921, 429, 150, 1929, 1792, 139, 1685, 211, 1854, 443, 1681, 128, 118, 1925, 1294, 1981, 797, 970, 452, 39, 2012, 1233, 779, 796, 1440, 1201, 1444, 114, 1995, 1467, 1816, 1479, 247, 1882, 1667, 1028, 1217, 458, 1477, 570, 164, 483, 463, 756, 1152, 925, 1452, 1053, 910, 456, 462, 778, 1382, 1075, 44, 486, 1782, 2026, 680, 1129, 366, 1328, 726, 1268, 1715, 1762, 616, 1117, 777, 1826, 388, 865, 431, 75, 532, 702, 234, 489, 1406, 2021, 402, 1213, 1253, 1644, 602, 559, 14, 1720, 1957, 516, 2001, 1851, 1430, 956, 1434, 1748, 607, 1395, 1545, 1877, 681, 1942, 450, 268, 693, 1270, 937, 203, 1394, 736, 1300, 1026, 795, 412, 1616, 1276, 1035, 849, 851, 765, 705, 596, 1638, 399, 1138, 1706, 262, 126, 1813, 1950, 1037, 54, 623, 1737, 471, 1311, 107, 739, 1823, 67, 421, 276, 1184, 1690, 678, 82, 1458, 15, 1108, 511, 922, 481, 830, 37, 1628, 1361, 69, 1132, 1332, 518, 1691, 231, 1351, 105, 1320, 166, 1631, 661, 1609]"
347,,,,,,,[1235],[],[],[],"[625, 727, 759, 389, 93, 204, 1465, 1081, 1841, 1130, 2003, 571, 826, 963, 1216, 81, 980, 1699, 1787, 1707, 255, 406, 876, 1928, 21, 1635, 1602, 812, 1180, 12, 271, 1441, 872, 844, 1664, 551, 1610, 588, 240, 1168, 451, 863, 557, 1965, 615, 715, 1045, 1049, 1876, 1466, 1739, 1405, 520, 1274, 547, 670, 847, 1368, 401, 2029, 1825, 626, 267, 579, 1801, 725, 1031, 512, 480, 51, 943, 1887, 776, 460, 1231, 1580, 1747, 976, 573, 1127, 444, 957, 599, 454, 334, 737, 1364, 1969, 1102, 1884, 1990, 72, 52, 1955, 119, 449, 1278, 1484, 641, 1128, 1304, 464, 1936, 1805, 0, 1086, 506, 679, 246, 302, 1088, 1932, 48, 1513, 382, 1429, 1472, 1234, 186, 711, 1744, 553, 1937, 1953, 1745, 729, 207, 1794, 1711, 1036, 528, 1820, 572, 902, 603, 326, 839, 1591, 192, 1357, 1890, 1859, 949, 974, 1488, 327, 1421, 76, 1471, 446, 1494, 1781, 50, 701, 233, 525, 455, 1601, 22, 96, 149, 1007, 624, 1758, 90, 1264, 1579, 104, 448, 513, 1240, 1559, 322, 1892, 1524, 789, 501, 945, 32, 921, 429, 150, 1929, 1792, 139, 1685, 211, 1854, 443, 1681, 128, 118, 1925, 1294, 1981, 797, 970, 452, 39, 2012, 1233, 779, 796, 1440, 1201, 1444, 114, 1995, 1467, 1816, 1479, 247, 1882, 1667, 1028, 1217, 458, 1477, 570, 164, 483, 463, 756, 1152, 925, 1452, 1053, 910, 456, 462, 778, 1382, 1075, 44, 486, 1782, 2026, 680, 1129, 366, 1328, 726, 1268, 1715, 1762, 616, 1117, 777, 1826, 388, 865, 431, 75, 532, 702, 234, 489, 1406, 2021, 402, 1213, 1253, 1644, 602, 559, 14, 1720, 1957, 516, 2001, 1851, 1430, 956, 1434, 1748, 607, 1395, 1545, 1877, 681, 1942, 450, 268, 693, 1270, 937, 203, 1394, 736, 1300, 1026, 795, 412, 1616, 1276, 1035, 849, 851, 765, 705, 596, 1638, 399, 1138, 1706, 262, 126, 1813, 1950, 1037, 54, 623, 1737, 471, 1311, 107, 739, 1823, 67, 421, 276, 1184, 1690, 678, 82, 1458, 15, 1108, 511, 922, 481, 830, 37, 1628, 1361, 69, 1132, 1332, 518, 1691, 231, 1351, 105, 1320, 166, 1631, 661, 1609, 1269]"
348,,,,,,,[35],[],[],[],"[625, 727, 759, 389, 93, 204, 1465, 1081, 1841, 1130, 2003, 571, 826, 963, 1216, 81, 980, 1699, 1787, 1707, 255, 406, 876, 1928, 21, 1635, 1602, 812, 1180, 12, 271, 1441, 872, 844, 1664, 551, 1610, 588, 240, 1168, 451, 863, 557, 1965, 615, 715, 1045, 1049, 1876, 1466, 1739, 1405, 520, 1274, 547, 670, 847, 1368, 401, 2029, 1825, 626, 267, 579, 1801, 725, 1031, 512, 480, 51, 943, 1887, 776, 460, 1231, 1580, 1747, 976, 573, 1127, 444, 957, 599, 454, 334, 737, 1364, 1969, 1102, 1884, 1990, 72, 52, 1955, 119, 449, 1278, 1484, 641, 1128, 1304, 464, 1936, 1805, 0, 1086, 506, 679, 246, 302, 1088, 1932, 48, 1513, 382, 1429, 1472, 1234, 186, 711, 1744, 553, 1937, 1953, 1745, 729, 207, 1794, 1711, 1036, 528, 1820, 572, 902, 603, 326, 839, 1591, 192, 1357, 1890, 1859, 949, 974, 1488, 327, 1421, 76, 1471, 446, 1494, 1781, 50, 701, 233, 525, 455, 1601, 22, 96, 149, 1007, 624, 1758, 90, 1264, 1579, 104, 448, 513, 1240, 1559, 322, 1892, 1524, 789, 501, 945, 32, 921, 429, 150, 1929, 1792, 139, 1685, 211, 1854, 443, 1681, 128, 118, 1925, 1294, 1981, 797, 970, 452, 39, 2012, 1233, 779, 796, 1440, 1201, 1444, 114, 1995, 1467, 1816, 1479, 247, 1882, 1667, 1028, 1217, 458, 1477, 570, 164, 483, 463, 756, 1152, 925, 1452, 1053, 910, 456, 462, 778, 1382, 1075, 44, 486, 1782, 2026, 680, 1129, 366, 1328, 726, 1268, 1715, 1762, 616, 1117, 777, 1826, 388, 865, 431, 75, 532, 702, 234, 489, 1406, 2021, 402, 1213, 1253, 1644, 602, 559, 14, 1720, 1957, 516, 2001, 1851, 1430, 956, 1434, 1748, 607, 1395, 1545, 1877, 681, 1942, 450, 268, 693, 1270, 937, 203, 1394, 736, 1300, 1026, 795, 412, 1616, 1276, 1035, 849, 851, 765, 705, 596, 1638, 399, 1138, 1706, 262, 126, 1813, 1950, 1037, 54, 623, 1737, 471, 1311, 107, 739, 1823, 67, 421, 276, 1184, 1690, 678, 82, 1458, 15, 1108, 511, 922, 481, 830, 37, 1628, 1361, 69, 1132, 1332, 518, 1691, 231, 1351, 105, 1320, 166, 1631, 661, 1609, 1269, 1235]"
349,,,,,,,[1345],[],[],[],"[625, 727, 759, 389, 93, 204, 1465, 1081, 1841, 1130, 2003, 571, 826, 963, 1216, 81, 980, 1699, 1787, 1707, 255, 406, 876, 1928, 21, 1635, 1602, 812, 1180, 12, 271, 1441, 872, 844, 1664, 551, 1610, 588, 240, 1168, 451, 863, 557, 1965, 615, 715, 1045, 1049, 1876, 1466, 1739, 1405, 520, 1274, 547, 670, 847, 1368, 401, 2029, 1825, 626, 267, 579, 1801, 725, 1031, 512, 480, 51, 943, 1887, 776, 460, 1231, 1580, 1747, 976, 573, 1127, 444, 957, 599, 454, 334, 737, 1364, 1969, 1102, 1884, 1990, 72, 52, 1955, 119, 449, 1278, 1484, 641, 1128, 1304, 464, 1936, 1805, 0, 1086, 506, 679, 246, 302, 1088, 1932, 48, 1513, 382, 1429, 1472, 1234, 186, 711, 1744, 553, 1937, 1953, 1745, 729, 207, 1794, 1711, 1036, 528, 1820, 572, 902, 603, 326, 839, 1591, 192, 1357, 1890, 1859, 949, 974, 1488, 327, 1421, 76, 1471, 446, 1494, 1781, 50, 701, 233, 525, 455, 1601, 22, 96, 149, 1007, 624, 1758, 90, 1264, 1579, 104, 448, 513, 1240, 1559, 322, 1892, 1524, 789, 501, 945, 32, 921, 429, 150, 1929, 1792, 139, 1685, 211, 1854, 443, 1681, 128, 118, 1925, 1294, 1981, 797, 970, 452, 39, 2012, 1233, 779, 796, 1440, 1201, 1444, 114, 1995, 1467, 1816, 1479, 247, 1882, 1667, 1028, 1217, 458, 1477, 570, 164, 483, 463, 756, 1152, 925, 1452, 1053, 910, 456, 462, 778, 1382, 1075, 44, 486, 1782, 2026, 680, 1129, 366, 1328, 726, 1268, 1715, 1762, 616, 1117, 777, 1826, 388, 865, 431, 75, 532, 702, 234, 489, 1406, 2021, 402, 1213, 1253, 1644, 602, 559, 14, 1720, 1957, 516, 2001, 1851, 1430, 956, 1434, 1748, 607, 1395, 1545, 1877, 681, 1942, 450, 268, 693, 1270, 937, 203, 1394, 736, 1300, 1026, 795, 412, 1616, 1276, 1035, 849, 851, 765, 705, 596, 1638, 399, 1138, 1706, 262, 126, 1813, 1950, 1037, 54, 623, 1737, 471, 1311, 107, 739, 1823, 67, 421, 276, 1184, 1690, 678, 82, 1458, 15, 1108, 511, 922, 481, 830, 37, 1628, 1361, 69, 1132, 1332, 518, 1691, 231, 1351, 105, 1320, 166, 1631, 661, 1609, 1269, 1235, 35]"
350,0.76163400337643,0.45359266685887945,0.81871921182266,0.7804941618015013,0.6833784223054096,0.7091400662829235,[1280],[],[],[],"[625, 727, 759, 389, 93, 204, 1465, 1081, 1841, 1130, 2003, 571, 826, 963, 1216, 81, 980, 1699, 1787, 1707, 255, 406, 876, 1928, 21, 1635, 1602, 812, 1180, 12, 271, 1441, 872, 844, 1664, 551, 1610, 588, 240, 1168, 451, 863, 557, 1965, 615, 715, 1045, 1049, 1876, 1466, 1739, 1405, 520, 1274, 547, 670, 847, 1368, 401, 2029, 1825, 626, 267, 579, 1801, 725, 1031, 512, 480, 51, 943, 1887, 776, 460, 1231, 1580, 1747, 976, 573, 1127, 444, 957, 599, 454, 334, 737, 1364, 1969, 1102, 1884, 1990, 72, 52, 1955, 119, 449, 1278, 1484, 641, 1128, 1304, 464, 1936, 1805, 0, 1086, 506, 679, 246, 302, 1088, 1932, 48, 1513, 382, 1429, 1472, 1234, 186, 711, 1744, 553, 1937, 1953, 1745, 729, 207, 1794, 1711, 1036, 528, 1820, 572, 902, 603, 326, 839, 1591, 192, 1357, 1890, 1859, 949, 974, 1488, 327, 1421, 76, 1471, 446, 1494, 1781, 50, 701, 233, 525, 455, 1601, 22, 96, 149, 1007, 624, 1758, 90, 1264, 1579, 104, 448, 513, 1240, 1559, 322, 1892, 1524, 789, 501, 945, 32, 921, 429, 150, 1929, 1792, 139, 1685, 211, 1854, 443, 1681, 128, 118, 1925, 1294, 1981, 797, 970, 452, 39, 2012, 1233, 779, 796, 1440, 1201, 1444, 114, 1995, 1467, 1816, 1479, 247, 1882, 1667, 1028, 1217, 458, 1477, 570, 164, 483, 463, 756, 1152, 925, 1452, 1053, 910, 456, 462, 778, 1382, 1075, 44, 486, 1782, 2026, 680, 1129, 366, 1328, 726, 1268, 1715, 1762, 616, 1117, 777, 1826, 388, 865, 431, 75, 532, 702, 234, 489, 1406, 2021, 402, 1213, 1253, 1644, 602, 559, 14, 1720, 1957, 516, 2001, 1851, 1430, 956, 1434, 1748, 607, 1395, 1545, 1877, 681, 1942, 450, 268, 693, 1270, 937, 203, 1394, 736, 1300, 1026, 795, 412, 1616, 1276, 1035, 849, 851, 765, 705, 596, 1638, 399, 1138, 1706, 262, 126, 1813, 1950, 1037, 54, 623, 1737, 471, 1311, 107, 739, 1823, 67, 421, 276, 1184, 1690, 678, 82, 1458, 15, 1108, 511, 922, 481, 830, 37, 1628, 1361, 69, 1132, 1332, 518, 1691, 231, 1351, 105, 1320, 166, 1631, 661, 1609, 1269, 1235, 35, 1345]"
351,,,,,,,[1194],[],[],[],"[625, 727, 759, 389, 93, 204, 1465, 1081, 1841, 1130, 2003, 571, 826, 963, 1216, 81, 980, 1699, 1787, 1707, 255, 406, 876, 1928, 21, 1635, 1602, 812, 1180, 12, 271, 1441, 872, 844, 1664, 551, 1610, 588, 240, 1168, 451, 863, 557, 1965, 615, 715, 1045, 1049, 1876, 1466, 1739, 1405, 520, 1274, 547, 670, 847, 1368, 401, 2029, 1825, 626, 267, 579, 1801, 725, 1031, 512, 480, 51, 943, 1887, 776, 460, 1231, 1580, 1747, 976, 573, 1127, 444, 957, 599, 454, 334, 737, 1364, 1969, 1102, 1884, 1990, 72, 52, 1955, 119, 449, 1278, 1484, 641, 1128, 1304, 464, 1936, 1805, 0, 1086, 506, 679, 246, 302, 1088, 1932, 48, 1513, 382, 1429, 1472, 1234, 186, 711, 1744, 553, 1937, 1953, 1745, 729, 207, 1794, 1711, 1036, 528, 1820, 572, 902, 603, 326, 839, 1591, 192, 1357, 1890, 1859, 949, 974, 1488, 327, 1421, 76, 1471, 446, 1494, 1781, 50, 701, 233, 525, 455, 1601, 22, 96, 149, 1007, 624, 1758, 90, 1264, 1579, 104, 448, 513, 1240, 1559, 322, 1892, 1524, 789, 501, 945, 32, 921, 429, 150, 1929, 1792, 139, 1685, 211, 1854, 443, 1681, 128, 118, 1925, 1294, 1981, 797, 970, 452, 39, 2012, 1233, 779, 796, 1440, 1201, 1444, 114, 1995, 1467, 1816, 1479, 247, 1882, 1667, 1028, 1217, 458, 1477, 570, 164, 483, 463, 756, 1152, 925, 1452, 1053, 910, 456, 462, 778, 1382, 1075, 44, 486, 1782, 2026, 680, 1129, 366, 1328, 726, 1268, 1715, 1762, 616, 1117, 777, 1826, 388, 865, 431, 75, 532, 702, 234, 489, 1406, 2021, 402, 1213, 1253, 1644, 602, 559, 14, 1720, 1957, 516, 2001, 1851, 1430, 956, 1434, 1748, 607, 1395, 1545, 1877, 681, 1942, 450, 268, 693, 1270, 937, 203, 1394, 736, 1300, 1026, 795, 412, 1616, 1276, 1035, 849, 851, 765, 705, 596, 1638, 399, 1138, 1706, 262, 126, 1813, 1950, 1037, 54, 623, 1737, 471, 1311, 107, 739, 1823, 67, 421, 276, 1184, 1690, 678, 82, 1458, 15, 1108, 511, 922, 481, 830, 37, 1628, 1361, 69, 1132, 1332, 518, 1691, 231, 1351, 105, 1320, 166, 1631, 661, 1609, 1269, 1235, 35, 1345, 1280]"
352,,,,,,,[83],[],[],[],"[625, 727, 759, 389, 93, 204, 1465, 1081, 1841, 1130, 2003, 571, 826, 963, 1216, 81, 980, 1699, 1787, 1707, 255, 406, 876, 1928, 21, 1635, 1602, 812, 1180, 12, 271, 1441, 872, 844, 1664, 551, 1610, 588, 240, 1168, 451, 863, 557, 1965, 615, 715, 1045, 1049, 1876, 1466, 1739, 1405, 520, 1274, 547, 670, 847, 1368, 401, 2029, 1825, 626, 267, 579, 1801, 725, 1031, 512, 480, 51, 943, 1887, 776, 460, 1231, 1580, 1747, 976, 573, 1127, 444, 957, 599, 454, 334, 737, 1364, 1969, 1102, 1884, 1990, 72, 52, 1955, 119, 449, 1278, 1484, 641, 1128, 1304, 464, 1936, 1805, 0, 1086, 506, 679, 246, 302, 1088, 1932, 48, 1513, 382, 1429, 1472, 1234, 186, 711, 1744, 553, 1937, 1953, 1745, 729, 207, 1794, 1711, 1036, 528, 1820, 572, 902, 603, 326, 839, 1591, 192, 1357, 1890, 1859, 949, 974, 1488, 327, 1421, 76, 1471, 446, 1494, 1781, 50, 701, 233, 525, 455, 1601, 22, 96, 149, 1007, 624, 1758, 90, 1264, 1579, 104, 448, 513, 1240, 1559, 322, 1892, 1524, 789, 501, 945, 32, 921, 429, 150, 1929, 1792, 139, 1685, 211, 1854, 443, 1681, 128, 118, 1925, 1294, 1981, 797, 970, 452, 39, 2012, 1233, 779, 796, 1440, 1201, 1444, 114, 1995, 1467, 1816, 1479, 247, 1882, 1667, 1028, 1217, 458, 1477, 570, 164, 483, 463, 756, 1152, 925, 1452, 1053, 910, 456, 462, 778, 1382, 1075, 44, 486, 1782, 2026, 680, 1129, 366, 1328, 726, 1268, 1715, 1762, 616, 1117, 777, 1826, 388, 865, 431, 75, 532, 702, 234, 489, 1406, 2021, 402, 1213, 1253, 1644, 602, 559, 14, 1720, 1957, 516, 2001, 1851, 1430, 956, 1434, 1748, 607, 1395, 1545, 1877, 681, 1942, 450, 268, 693, 1270, 937, 203, 1394, 736, 1300, 1026, 795, 412, 1616, 1276, 1035, 849, 851, 765, 705, 596, 1638, 399, 1138, 1706, 262, 126, 1813, 1950, 1037, 54, 623, 1737, 471, 1311, 107, 739, 1823, 67, 421, 276, 1184, 1690, 678, 82, 1458, 15, 1108, 511, 922, 481, 830, 37, 1628, 1361, 69, 1132, 1332, 518, 1691, 231, 1351, 105, 1320, 166, 1631, 661, 1609, 1269, 1235, 35, 1345, 1280, 1194]"
353,,,,,,,[413],[],[],[],"[625, 727, 759, 389, 93, 204, 1465, 1081, 1841, 1130, 2003, 571, 826, 963, 1216, 81, 980, 1699, 1787, 1707, 255, 406, 876, 1928, 21, 1635, 1602, 812, 1180, 12, 271, 1441, 872, 844, 1664, 551, 1610, 588, 240, 1168, 451, 863, 557, 1965, 615, 715, 1045, 1049, 1876, 1466, 1739, 1405, 520, 1274, 547, 670, 847, 1368, 401, 2029, 1825, 626, 267, 579, 1801, 725, 1031, 512, 480, 51, 943, 1887, 776, 460, 1231, 1580, 1747, 976, 573, 1127, 444, 957, 599, 454, 334, 737, 1364, 1969, 1102, 1884, 1990, 72, 52, 1955, 119, 449, 1278, 1484, 641, 1128, 1304, 464, 1936, 1805, 0, 1086, 506, 679, 246, 302, 1088, 1932, 48, 1513, 382, 1429, 1472, 1234, 186, 711, 1744, 553, 1937, 1953, 1745, 729, 207, 1794, 1711, 1036, 528, 1820, 572, 902, 603, 326, 839, 1591, 192, 1357, 1890, 1859, 949, 974, 1488, 327, 1421, 76, 1471, 446, 1494, 1781, 50, 701, 233, 525, 455, 1601, 22, 96, 149, 1007, 624, 1758, 90, 1264, 1579, 104, 448, 513, 1240, 1559, 322, 1892, 1524, 789, 501, 945, 32, 921, 429, 150, 1929, 1792, 139, 1685, 211, 1854, 443, 1681, 128, 118, 1925, 1294, 1981, 797, 970, 452, 39, 2012, 1233, 779, 796, 1440, 1201, 1444, 114, 1995, 1467, 1816, 1479, 247, 1882, 1667, 1028, 1217, 458, 1477, 570, 164, 483, 463, 756, 1152, 925, 1452, 1053, 910, 456, 462, 778, 1382, 1075, 44, 486, 1782, 2026, 680, 1129, 366, 1328, 726, 1268, 1715, 1762, 616, 1117, 777, 1826, 388, 865, 431, 75, 532, 702, 234, 489, 1406, 2021, 402, 1213, 1253, 1644, 602, 559, 14, 1720, 1957, 516, 2001, 1851, 1430, 956, 1434, 1748, 607, 1395, 1545, 1877, 681, 1942, 450, 268, 693, 1270, 937, 203, 1394, 736, 1300, 1026, 795, 412, 1616, 1276, 1035, 849, 851, 765, 705, 596, 1638, 399, 1138, 1706, 262, 126, 1813, 1950, 1037, 54, 623, 1737, 471, 1311, 107, 739, 1823, 67, 421, 276, 1184, 1690, 678, 82, 1458, 15, 1108, 511, 922, 481, 830, 37, 1628, 1361, 69, 1132, 1332, 518, 1691, 231, 1351, 105, 1320, 166, 1631, 661, 1609, 1269, 1235, 35, 1345, 1280, 1194, 83]"
