n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
125,,,,,,,"[204, 285]","[0.014102637767791748, 0.04124504327774048]",[285],[6.807567842770368e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 249, 733, 833, 214]"
126,,,,,,,"[5, 285]","[0.020909011363983154, 0.0349578857421875]",[285],[1.14685099106282e-06],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 249, 733, 833, 214, 204]"
127,,,,,,,"[253, 285]","[0.015190422534942627, 0.04312491416931152]",[249],[1.0825169738382101e-06],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 249, 733, 833, 214, 204, 5]"
128,,,,,,,"[249, 248]","[0.07496505975723267, 0.29067617654800415]",[248],[-3.425384420552291e-08],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 285]"
129,,,,,,,"[180, 263]","[0.00875997543334961, 0.011560201644897461]",[263],[3.315999492770061e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 285, 249]"
130,0.836649045204445,0.587642465164284,0.7914614121510674,0.7975721494334278,0.7901175962887043,0.7898088133382251,"[323, 263]","[0.012498676776885986, 0.021726250648498535]",[263],[5.888323357794434e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 285, 249, 180]"
131,,,,,,,"[1090, 263]","[0.027214229106903076, 0.04992479085922241]",[249],[4.83421899843961e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 285, 249, 180, 323]"
132,,,,,,,"[249, 248]","[0.027299821376800537, 0.20219004154205322]",[249],[5.642468750011176e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 285, 180, 323, 1090, 263]"
133,,,,,,,"[502, 590]","[0.01733022928237915, 0.0436173677444458]",[263],[5.909732863074169e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 285, 180, 323, 1090, 263, 248]"
134,,,,,,,"[635, 263]","[0.047707974910736084, 0.07987469434738159]",[285],[5.253805284155533e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 285, 180, 323, 1090, 248, 502, 590]"
135,,,,,,,"[909, 32]","[0.013931035995483398, 0.029691338539123535]",[263],[1.103853719541803e-06],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 248, 502, 590, 635, 263]"
136,,,,,,,"[285, 263]","[0.016810238361358643, 0.05427461862564087]",[285],[4.822504706680775e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 248, 502, 590, 635, 909, 32]"
137,,,,,,,"[285, 910]","[0.014639496803283691, 0.015675842761993408]",[285],[5.409710865933448e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 248, 502, 590, 635, 909, 32, 263]"
138,,,,,,,"[119, 285]","[0.010661423206329346, 0.01716029644012451]",[248],[5.82946086069569e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 248, 502, 590, 635, 909, 32, 263, 910]"
139,,,,,,,"[249, 248]","[0.03021329641342163, 0.2222806215286255]",[249],[1.6297781257890165e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 263, 910, 119, 285]"
140,0.833293774948754,0.5808306753638947,0.7865353037766831,0.7960753532182103,0.784863523573201,0.7840755367428871,"[350, 1067]","[0.012251734733581543, 0.013443052768707275]",[248],[5.961501301499084e-07],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 263, 910, 119, 285, 248]"
141,,,,,,,"[351, 271]","[0.41611701250076294, 0.837294340133667]",[263],[1.1392876331228763e-06],"[548, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 137, 35, 293, 1095, 966, 1209, 948, 472, 1071, 134, 1112, 102, 474, 995, 445, 1156, 1149, 521, 280, 1174, 436, 109, 914, 16, 162, 676, 903, 654, 183, 490, 261, 62, 838, 750, 337, 317, 530, 99, 686, 2, 1104, 354, 1049, 347, 549, 307, 1108, 33, 1029, 170, 135, 116, 1115, 44, 577, 1105, 574, 874, 583, 1137, 305, 157, 265, 738, 7, 25, 1107, 17, 95, 424, 405, 108, 879, 0, 921, 377, 1126, 1142, 933, 646, 226, 1168, 278, 394, 1004, 991, 83, 1052, 127, 380, 889, 628, 669, 625, 72, 320, 475, 402, 678, 533, 551, 552, 417, 793, 1217, 760, 500, 406, 321, 74, 56, 322, 1, 1138, 566, 902, 132, 133, 142, 153, 1182, 114, 126, 619, 970, 8, 254, 732, 1065, 241, 1181, 572, 890, 112, 395, 880, 420, 255, 432, 922, 120, 240, 342, 1032, 506, 326, 382, 429, 927, 13, 184, 1093, 954, 336, 1096, 313, 206, 368, 413, 814, 166, 511, 211, 496, 121, 205, 84, 1150, 1180, 799, 918, 557, 136, 348, 1122, 289, 668, 945, 275, 772, 1158, 581, 777, 129, 929, 579, 1132, 591, 65, 379, 484, 57, 273, 741, 423, 867, 168, 61, 644, 753, 979, 997, 156, 106, 125, 270, 268, 733, 833, 214, 204, 5, 253, 180, 323, 1090, 502, 590, 635, 909, 32, 263, 910, 119, 285, 350, 1067]"
