n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
308,,,,,,,"[552, 1182]","[0.4224, 0.9964]",[342],[1.0],"[548, 759, 882, 137, 890, 502, 769, 834, 833, 955, 129, 1047, 263, 475, 446, 65, 398, 497, 972, 926, 248, 996, 498, 1150, 1110, 1012, 1017, 1084, 864, 406, 665, 535, 1155, 436, 484, 153, 344, 293, 259, 1093, 133, 918, 624, 16, 240, 949, 170, 921, 357, 102, 1208, 1004, 472, 4, 1174, 1067, 305, 237, 903, 575, 303, 32, 965, 927, 164, 793, 902, 477, 1053, 591, 1121, 125, 350, 1027, 265, 211, 268, 213, 865, 394, 1209, 566, 956, 954, 33, 285, 1, 809, 810, 108, 1214, 500, 883, 879, 1139, 136, 737, 166, 182, 432, 874, 986, 356, 979, 127, 370, 654, 242, 1065, 199, 858, 1177, 1180, 157, 156, 1005, 206, 1217, 20, 254, 7, 995, 644, 914, 249, 1050, 250, 619, 454, 377, 1105, 943, 1160, 993, 590, 1156, 1158, 668, 880, 181, 660, 686, 814, 185, 277, 753, 47, 251, 490, 708, 132, 313, 276, 1035, 557, 628, 62, 408, 241, 1181, 1163, 947, 889, 607, 438, 493, 84, 226, 99, 72, 785, 158, 119, 579, 583, 896, 341, 967, 929, 951, 736, 25, 317, 5, 531, 114, 369, 54, 473, 1149, 1168, 679, 678, 323, 417, 103, 368, 307, 247, 466, 474, 42, 445, 1137, 836, 348, 386, 120, 336, 37, 935, 322, 281, 134, 280, 616, 204, 1011, 106, 379, 289, 418, 738, 732, 374, 910, 772, 1071, 521, 946, 945, 60, 1029, 194, 321, 17, 1030, 1032, 429, 592, 428, 1075, 98, 287, 331, 109, 163, 676, 371, 646, 1126, 326, 913, 382, 933, 1199, 1052, 690, 971, 1147, 1130, 1142, 273, 832, 169, 556, 871, 83, 656, 508, 581, 1213, 471, 180, 733, 1036, 365, 151, 95, 278, 228, 1146, 765, 255, 41, 1049, 270, 367, 634, 14, 1008, 261, 838, 894, 112, 1097, 750, 1095, 530, 1141, 328, 346, 423, 403, 104, 539, 777, 741, 862, 56, 1170, 444, 116, 867, 1108, 414, 998, 82, 395, 13, 44, 405, 510, 35, 897, 243, 49, 655, 28, 983, 165, 351, 380, 168, 198, 574, 609, 791, 1104, 1111, 707, 536, 985, 1120, 1114, 811, 669, 8, 15, 383, 57, 6, 327, 267, 74, 362, 635, 1115, 1107, 288, 1132, 342, 205, 922, 78, 760, 392, 869, 123, 457, 577, 997, 154, 957, 347, 177, 0, 253, 135, 424, 3, 61, 970, 126, 496, 420, 214, 337, 572, 625, 1096, 2, 1109, 223, 560, 320, 1122, 413, 541, 184, 402, 142, 246, 533, 470, 271, 352, 155]"
309,,,,,,,"[227, 342]","[0.48160000000000003, 0.9936]",[134],[1.0],"[548, 759, 882, 137, 890, 502, 769, 834, 833, 955, 129, 1047, 263, 475, 446, 65, 398, 497, 972, 926, 248, 996, 498, 1150, 1110, 1012, 1017, 1084, 864, 406, 665, 535, 1155, 436, 484, 153, 344, 293, 259, 1093, 133, 918, 624, 16, 240, 949, 170, 921, 357, 102, 1208, 1004, 472, 4, 1174, 1067, 305, 237, 903, 575, 303, 32, 965, 927, 164, 793, 902, 477, 1053, 591, 1121, 125, 350, 1027, 265, 211, 268, 213, 865, 394, 1209, 566, 956, 954, 33, 285, 1, 809, 810, 108, 1214, 500, 883, 879, 1139, 136, 737, 166, 182, 432, 874, 986, 356, 979, 127, 370, 654, 242, 1065, 199, 858, 1177, 1180, 157, 156, 1005, 206, 1217, 20, 254, 7, 995, 644, 914, 249, 1050, 250, 619, 454, 377, 1105, 943, 1160, 993, 590, 1156, 1158, 668, 880, 181, 660, 686, 814, 185, 277, 753, 47, 251, 490, 708, 132, 313, 276, 1035, 557, 628, 62, 408, 241, 1181, 1163, 947, 889, 607, 438, 493, 84, 226, 99, 72, 785, 158, 119, 579, 583, 896, 341, 967, 929, 951, 736, 25, 317, 5, 531, 114, 369, 54, 473, 1149, 1168, 679, 678, 323, 417, 103, 368, 307, 247, 466, 474, 42, 445, 1137, 836, 348, 386, 120, 336, 37, 935, 322, 281, 134, 280, 616, 204, 1011, 106, 379, 289, 418, 738, 732, 374, 910, 772, 1071, 521, 946, 945, 60, 1029, 194, 321, 17, 1030, 1032, 429, 592, 428, 1075, 98, 287, 331, 109, 163, 676, 371, 646, 1126, 326, 913, 382, 933, 1199, 1052, 690, 971, 1147, 1130, 1142, 273, 832, 169, 556, 871, 83, 656, 508, 581, 1213, 471, 180, 733, 1036, 365, 151, 95, 278, 228, 1146, 765, 255, 41, 1049, 270, 367, 634, 14, 1008, 261, 838, 894, 112, 1097, 750, 1095, 530, 1141, 328, 346, 423, 403, 104, 539, 777, 741, 862, 56, 1170, 444, 116, 867, 1108, 414, 998, 82, 395, 13, 44, 405, 510, 35, 897, 243, 49, 655, 28, 983, 165, 351, 380, 168, 198, 574, 609, 791, 1104, 1111, 707, 536, 985, 1120, 1114, 811, 669, 8, 15, 383, 57, 6, 327, 267, 74, 362, 635, 1115, 1107, 288, 1132, 205, 922, 78, 760, 392, 869, 123, 457, 577, 997, 154, 957, 347, 177, 0, 253, 135, 424, 3, 61, 970, 126, 496, 420, 214, 337, 572, 625, 1096, 2, 1109, 223, 560, 320, 1122, 413, 541, 184, 402, 142, 246, 533, 470, 271, 352, 155, 552, 1182]"
310,0.892879490775704,0.6258351877331126,0.80623973727422,0.821865583051776,0.8042183622828785,0.8030919134571122,"[175, 134]","[0.48160000000000003, 0.9424]",[903],[1.0],"[548, 759, 882, 137, 890, 502, 769, 834, 833, 955, 129, 1047, 263, 475, 446, 65, 398, 497, 972, 926, 248, 996, 498, 1150, 1110, 1012, 1017, 1084, 864, 406, 665, 535, 1155, 436, 484, 153, 344, 293, 259, 1093, 133, 918, 624, 16, 240, 949, 170, 921, 357, 102, 1208, 1004, 472, 4, 1174, 1067, 305, 237, 903, 575, 303, 32, 965, 927, 164, 793, 902, 477, 1053, 591, 1121, 125, 350, 1027, 265, 211, 268, 213, 865, 394, 1209, 566, 956, 954, 33, 285, 1, 809, 810, 108, 1214, 500, 883, 879, 1139, 136, 737, 166, 182, 432, 874, 986, 356, 979, 127, 370, 654, 242, 1065, 199, 858, 1177, 1180, 157, 156, 1005, 206, 1217, 20, 254, 7, 995, 644, 914, 249, 1050, 250, 619, 454, 377, 1105, 943, 1160, 993, 590, 1156, 1158, 668, 880, 181, 660, 686, 814, 185, 277, 753, 47, 251, 490, 708, 132, 313, 276, 1035, 557, 628, 62, 408, 241, 1181, 1163, 947, 889, 607, 438, 493, 84, 226, 99, 72, 785, 158, 119, 579, 583, 896, 341, 967, 929, 951, 736, 25, 317, 5, 531, 114, 369, 54, 473, 1149, 1168, 679, 678, 323, 417, 103, 368, 307, 247, 466, 474, 42, 445, 1137, 836, 348, 386, 120, 336, 37, 935, 322, 281, 280, 616, 204, 1011, 106, 379, 289, 418, 738, 732, 374, 910, 772, 1071, 521, 946, 945, 60, 1029, 194, 321, 17, 1030, 1032, 429, 592, 428, 1075, 98, 287, 331, 109, 163, 676, 371, 646, 1126, 326, 913, 382, 933, 1199, 1052, 690, 971, 1147, 1130, 1142, 273, 832, 169, 556, 871, 83, 656, 508, 581, 1213, 471, 180, 733, 1036, 365, 151, 95, 278, 228, 1146, 765, 255, 41, 1049, 270, 367, 634, 14, 1008, 261, 838, 894, 112, 1097, 750, 1095, 530, 1141, 328, 346, 423, 403, 104, 539, 777, 741, 862, 56, 1170, 444, 116, 867, 1108, 414, 998, 82, 395, 13, 44, 405, 510, 35, 897, 243, 49, 655, 28, 983, 165, 351, 380, 168, 198, 574, 609, 791, 1104, 1111, 707, 536, 985, 1120, 1114, 811, 669, 8, 15, 383, 57, 6, 327, 267, 74, 362, 635, 1115, 1107, 288, 1132, 205, 922, 78, 760, 392, 869, 123, 457, 577, 997, 154, 957, 347, 177, 0, 253, 135, 424, 3, 61, 970, 126, 496, 420, 214, 337, 572, 625, 1096, 2, 1109, 223, 560, 320, 1122, 413, 541, 184, 402, 142, 246, 533, 470, 271, 352, 155, 552, 1182, 227, 342]"
311,,,,,,,"[238, 903]","[0.5904, 0.9216]",[61],[1.0],"[548, 759, 882, 137, 890, 502, 769, 834, 833, 955, 129, 1047, 263, 475, 446, 65, 398, 497, 972, 926, 248, 996, 498, 1150, 1110, 1012, 1017, 1084, 864, 406, 665, 535, 1155, 436, 484, 153, 344, 293, 259, 1093, 133, 918, 624, 16, 240, 949, 170, 921, 357, 102, 1208, 1004, 472, 4, 1174, 1067, 305, 237, 575, 303, 32, 965, 927, 164, 793, 902, 477, 1053, 591, 1121, 125, 350, 1027, 265, 211, 268, 213, 865, 394, 1209, 566, 956, 954, 33, 285, 1, 809, 810, 108, 1214, 500, 883, 879, 1139, 136, 737, 166, 182, 432, 874, 986, 356, 979, 127, 370, 654, 242, 1065, 199, 858, 1177, 1180, 157, 156, 1005, 206, 1217, 20, 254, 7, 995, 644, 914, 249, 1050, 250, 619, 454, 377, 1105, 943, 1160, 993, 590, 1156, 1158, 668, 880, 181, 660, 686, 814, 185, 277, 753, 47, 251, 490, 708, 132, 313, 276, 1035, 557, 628, 62, 408, 241, 1181, 1163, 947, 889, 607, 438, 493, 84, 226, 99, 72, 785, 158, 119, 579, 583, 896, 341, 967, 929, 951, 736, 25, 317, 5, 531, 114, 369, 54, 473, 1149, 1168, 679, 678, 323, 417, 103, 368, 307, 247, 466, 474, 42, 445, 1137, 836, 348, 386, 120, 336, 37, 935, 322, 281, 280, 616, 204, 1011, 106, 379, 289, 418, 738, 732, 374, 910, 772, 1071, 521, 946, 945, 60, 1029, 194, 321, 17, 1030, 1032, 429, 592, 428, 1075, 98, 287, 331, 109, 163, 676, 371, 646, 1126, 326, 913, 382, 933, 1199, 1052, 690, 971, 1147, 1130, 1142, 273, 832, 169, 556, 871, 83, 656, 508, 581, 1213, 471, 180, 733, 1036, 365, 151, 95, 278, 228, 1146, 765, 255, 41, 1049, 270, 367, 634, 14, 1008, 261, 838, 894, 112, 1097, 750, 1095, 530, 1141, 328, 346, 423, 403, 104, 539, 777, 741, 862, 56, 1170, 444, 116, 867, 1108, 414, 998, 82, 395, 13, 44, 405, 510, 35, 897, 243, 49, 655, 28, 983, 165, 351, 380, 168, 198, 574, 609, 791, 1104, 1111, 707, 536, 985, 1120, 1114, 811, 669, 8, 15, 383, 57, 6, 327, 267, 74, 362, 635, 1115, 1107, 288, 1132, 205, 922, 78, 760, 392, 869, 123, 457, 577, 997, 154, 957, 347, 177, 0, 253, 135, 424, 3, 61, 970, 126, 496, 420, 214, 337, 572, 625, 1096, 2, 1109, 223, 560, 320, 1122, 413, 541, 184, 402, 142, 246, 533, 470, 271, 352, 155, 552, 1182, 227, 342, 175, 134]"
312,,,,,,,"[1112, 61]","[0.48160000000000003, 0.7696000000000001]",[738],[1.0],"[548, 759, 882, 137, 890, 502, 769, 834, 833, 955, 129, 1047, 263, 475, 446, 65, 398, 497, 972, 926, 248, 996, 498, 1150, 1110, 1012, 1017, 1084, 864, 406, 665, 535, 1155, 436, 484, 153, 344, 293, 259, 1093, 133, 918, 624, 16, 240, 949, 170, 921, 357, 102, 1208, 1004, 472, 4, 1174, 1067, 305, 237, 575, 303, 32, 965, 927, 164, 793, 902, 477, 1053, 591, 1121, 125, 350, 1027, 265, 211, 268, 213, 865, 394, 1209, 566, 956, 954, 33, 285, 1, 809, 810, 108, 1214, 500, 883, 879, 1139, 136, 737, 166, 182, 432, 874, 986, 356, 979, 127, 370, 654, 242, 1065, 199, 858, 1177, 1180, 157, 156, 1005, 206, 1217, 20, 254, 7, 995, 644, 914, 249, 1050, 250, 619, 454, 377, 1105, 943, 1160, 993, 590, 1156, 1158, 668, 880, 181, 660, 686, 814, 185, 277, 753, 47, 251, 490, 708, 132, 313, 276, 1035, 557, 628, 62, 408, 241, 1181, 1163, 947, 889, 607, 438, 493, 84, 226, 99, 72, 785, 158, 119, 579, 583, 896, 341, 967, 929, 951, 736, 25, 317, 5, 531, 114, 369, 54, 473, 1149, 1168, 679, 678, 323, 417, 103, 368, 307, 247, 466, 474, 42, 445, 1137, 836, 348, 386, 120, 336, 37, 935, 322, 281, 280, 616, 204, 1011, 106, 379, 289, 418, 738, 732, 374, 910, 772, 1071, 521, 946, 945, 60, 1029, 194, 321, 17, 1030, 1032, 429, 592, 428, 1075, 98, 287, 331, 109, 163, 676, 371, 646, 1126, 326, 913, 382, 933, 1199, 1052, 690, 971, 1147, 1130, 1142, 273, 832, 169, 556, 871, 83, 656, 508, 581, 1213, 471, 180, 733, 1036, 365, 151, 95, 278, 228, 1146, 765, 255, 41, 1049, 270, 367, 634, 14, 1008, 261, 838, 894, 112, 1097, 750, 1095, 530, 1141, 328, 346, 423, 403, 104, 539, 777, 741, 862, 56, 1170, 444, 116, 867, 1108, 414, 998, 82, 395, 13, 44, 405, 510, 35, 897, 243, 49, 655, 28, 983, 165, 351, 380, 168, 198, 574, 609, 791, 1104, 1111, 707, 536, 985, 1120, 1114, 811, 669, 8, 15, 383, 57, 6, 327, 267, 74, 362, 635, 1115, 1107, 288, 1132, 205, 922, 78, 760, 392, 869, 123, 457, 577, 997, 154, 957, 347, 177, 0, 253, 135, 424, 3, 970, 126, 496, 420, 214, 337, 572, 625, 1096, 2, 1109, 223, 560, 320, 1122, 413, 541, 184, 402, 142, 246, 533, 470, 271, 352, 155, 552, 1182, 227, 342, 175, 134, 238, 903]"
313,,,,,,,"[515, 738]","[0.48160000000000003, 0.9856]",[126],[1.0],"[548, 759, 882, 137, 890, 502, 769, 834, 833, 955, 129, 1047, 263, 475, 446, 65, 398, 497, 972, 926, 248, 996, 498, 1150, 1110, 1012, 1017, 1084, 864, 406, 665, 535, 1155, 436, 484, 153, 344, 293, 259, 1093, 133, 918, 624, 16, 240, 949, 170, 921, 357, 102, 1208, 1004, 472, 4, 1174, 1067, 305, 237, 575, 303, 32, 965, 927, 164, 793, 902, 477, 1053, 591, 1121, 125, 350, 1027, 265, 211, 268, 213, 865, 394, 1209, 566, 956, 954, 33, 285, 1, 809, 810, 108, 1214, 500, 883, 879, 1139, 136, 737, 166, 182, 432, 874, 986, 356, 979, 127, 370, 654, 242, 1065, 199, 858, 1177, 1180, 157, 156, 1005, 206, 1217, 20, 254, 7, 995, 644, 914, 249, 1050, 250, 619, 454, 377, 1105, 943, 1160, 993, 590, 1156, 1158, 668, 880, 181, 660, 686, 814, 185, 277, 753, 47, 251, 490, 708, 132, 313, 276, 1035, 557, 628, 62, 408, 241, 1181, 1163, 947, 889, 607, 438, 493, 84, 226, 99, 72, 785, 158, 119, 579, 583, 896, 341, 967, 929, 951, 736, 25, 317, 5, 531, 114, 369, 54, 473, 1149, 1168, 679, 678, 323, 417, 103, 368, 307, 247, 466, 474, 42, 445, 1137, 836, 348, 386, 120, 336, 37, 935, 322, 281, 280, 616, 204, 1011, 106, 379, 289, 418, 732, 374, 910, 772, 1071, 521, 946, 945, 60, 1029, 194, 321, 17, 1030, 1032, 429, 592, 428, 1075, 98, 287, 331, 109, 163, 676, 371, 646, 1126, 326, 913, 382, 933, 1199, 1052, 690, 971, 1147, 1130, 1142, 273, 832, 169, 556, 871, 83, 656, 508, 581, 1213, 471, 180, 733, 1036, 365, 151, 95, 278, 228, 1146, 765, 255, 41, 1049, 270, 367, 634, 14, 1008, 261, 838, 894, 112, 1097, 750, 1095, 530, 1141, 328, 346, 423, 403, 104, 539, 777, 741, 862, 56, 1170, 444, 116, 867, 1108, 414, 998, 82, 395, 13, 44, 405, 510, 35, 897, 243, 49, 655, 28, 983, 165, 351, 380, 168, 198, 574, 609, 791, 1104, 1111, 707, 536, 985, 1120, 1114, 811, 669, 8, 15, 383, 57, 6, 327, 267, 74, 362, 635, 1115, 1107, 288, 1132, 205, 922, 78, 760, 392, 869, 123, 457, 577, 997, 154, 957, 347, 177, 0, 253, 135, 424, 3, 970, 126, 496, 420, 214, 337, 572, 625, 1096, 2, 1109, 223, 560, 320, 1122, 413, 541, 184, 402, 142, 246, 533, 470, 271, 352, 155, 552, 1182, 227, 342, 175, 134, 238, 903, 1112, 61]"
314,,,,,,,"[9, 126]","[0.48160000000000003, 0.8976]",[1168],[1.0],"[548, 759, 882, 137, 890, 502, 769, 834, 833, 955, 129, 1047, 263, 475, 446, 65, 398, 497, 972, 926, 248, 996, 498, 1150, 1110, 1012, 1017, 1084, 864, 406, 665, 535, 1155, 436, 484, 153, 344, 293, 259, 1093, 133, 918, 624, 16, 240, 949, 170, 921, 357, 102, 1208, 1004, 472, 4, 1174, 1067, 305, 237, 575, 303, 32, 965, 927, 164, 793, 902, 477, 1053, 591, 1121, 125, 350, 1027, 265, 211, 268, 213, 865, 394, 1209, 566, 956, 954, 33, 285, 1, 809, 810, 108, 1214, 500, 883, 879, 1139, 136, 737, 166, 182, 432, 874, 986, 356, 979, 127, 370, 654, 242, 1065, 199, 858, 1177, 1180, 157, 156, 1005, 206, 1217, 20, 254, 7, 995, 644, 914, 249, 1050, 250, 619, 454, 377, 1105, 943, 1160, 993, 590, 1156, 1158, 668, 880, 181, 660, 686, 814, 185, 277, 753, 47, 251, 490, 708, 132, 313, 276, 1035, 557, 628, 62, 408, 241, 1181, 1163, 947, 889, 607, 438, 493, 84, 226, 99, 72, 785, 158, 119, 579, 583, 896, 341, 967, 929, 951, 736, 25, 317, 5, 531, 114, 369, 54, 473, 1149, 1168, 679, 678, 323, 417, 103, 368, 307, 247, 466, 474, 42, 445, 1137, 836, 348, 386, 120, 336, 37, 935, 322, 281, 280, 616, 204, 1011, 106, 379, 289, 418, 732, 374, 910, 772, 1071, 521, 946, 945, 60, 1029, 194, 321, 17, 1030, 1032, 429, 592, 428, 1075, 98, 287, 331, 109, 163, 676, 371, 646, 1126, 326, 913, 382, 933, 1199, 1052, 690, 971, 1147, 1130, 1142, 273, 832, 169, 556, 871, 83, 656, 508, 581, 1213, 471, 180, 733, 1036, 365, 151, 95, 278, 228, 1146, 765, 255, 41, 1049, 270, 367, 634, 14, 1008, 261, 838, 894, 112, 1097, 750, 1095, 530, 1141, 328, 346, 423, 403, 104, 539, 777, 741, 862, 56, 1170, 444, 116, 867, 1108, 414, 998, 82, 395, 13, 44, 405, 510, 35, 897, 243, 49, 655, 28, 983, 165, 351, 380, 168, 198, 574, 609, 791, 1104, 1111, 707, 536, 985, 1120, 1114, 811, 669, 8, 15, 383, 57, 6, 327, 267, 74, 362, 635, 1115, 1107, 288, 1132, 205, 922, 78, 760, 392, 869, 123, 457, 577, 997, 154, 957, 347, 177, 0, 253, 135, 424, 3, 970, 496, 420, 214, 337, 572, 625, 1096, 2, 1109, 223, 560, 320, 1122, 413, 541, 184, 402, 142, 246, 533, 470, 271, 352, 155, 552, 1182, 227, 342, 175, 134, 238, 903, 1112, 61, 515, 738]"
315,,,,,,,"[282, 1168]","[0.51, 0.8844]",[351],[1.0],"[548, 759, 882, 137, 890, 502, 769, 834, 833, 955, 129, 1047, 263, 475, 446, 65, 398, 497, 972, 926, 248, 996, 498, 1150, 1110, 1012, 1017, 1084, 864, 406, 665, 535, 1155, 436, 484, 153, 344, 293, 259, 1093, 133, 918, 624, 16, 240, 949, 170, 921, 357, 102, 1208, 1004, 472, 4, 1174, 1067, 305, 237, 575, 303, 32, 965, 927, 164, 793, 902, 477, 1053, 591, 1121, 125, 350, 1027, 265, 211, 268, 213, 865, 394, 1209, 566, 956, 954, 33, 285, 1, 809, 810, 108, 1214, 500, 883, 879, 1139, 136, 737, 166, 182, 432, 874, 986, 356, 979, 127, 370, 654, 242, 1065, 199, 858, 1177, 1180, 157, 156, 1005, 206, 1217, 20, 254, 7, 995, 644, 914, 249, 1050, 250, 619, 454, 377, 1105, 943, 1160, 993, 590, 1156, 1158, 668, 880, 181, 660, 686, 814, 185, 277, 753, 47, 251, 490, 708, 132, 313, 276, 1035, 557, 628, 62, 408, 241, 1181, 1163, 947, 889, 607, 438, 493, 84, 226, 99, 72, 785, 158, 119, 579, 583, 896, 341, 967, 929, 951, 736, 25, 317, 5, 531, 114, 369, 54, 473, 1149, 679, 678, 323, 417, 103, 368, 307, 247, 466, 474, 42, 445, 1137, 836, 348, 386, 120, 336, 37, 935, 322, 281, 280, 616, 204, 1011, 106, 379, 289, 418, 732, 374, 910, 772, 1071, 521, 946, 945, 60, 1029, 194, 321, 17, 1030, 1032, 429, 592, 428, 1075, 98, 287, 331, 109, 163, 676, 371, 646, 1126, 326, 913, 382, 933, 1199, 1052, 690, 971, 1147, 1130, 1142, 273, 832, 169, 556, 871, 83, 656, 508, 581, 1213, 471, 180, 733, 1036, 365, 151, 95, 278, 228, 1146, 765, 255, 41, 1049, 270, 367, 634, 14, 1008, 261, 838, 894, 112, 1097, 750, 1095, 530, 1141, 328, 346, 423, 403, 104, 539, 777, 741, 862, 56, 1170, 444, 116, 867, 1108, 414, 998, 82, 395, 13, 44, 405, 510, 35, 897, 243, 49, 655, 28, 983, 165, 351, 380, 168, 198, 574, 609, 791, 1104, 1111, 707, 536, 985, 1120, 1114, 811, 669, 8, 15, 383, 57, 6, 327, 267, 74, 362, 635, 1115, 1107, 288, 1132, 205, 922, 78, 760, 392, 869, 123, 457, 577, 997, 154, 957, 347, 177, 0, 253, 135, 424, 3, 970, 496, 420, 214, 337, 572, 625, 1096, 2, 1109, 223, 560, 320, 1122, 413, 541, 184, 402, 142, 246, 533, 470, 271, 352, 155, 552, 1182, 227, 342, 175, 134, 238, 903, 1112, 61, 515, 738, 9, 126]"
316,,,,,,,"[393, 351]","[0.7696000000000001, 0.9516]",[738],[1.0],"[548, 759, 882, 137, 890, 502, 769, 834, 833, 955, 129, 1047, 263, 475, 446, 65, 398, 497, 972, 926, 248, 996, 498, 1150, 1110, 1012, 1017, 1084, 864, 406, 665, 535, 1155, 436, 484, 153, 344, 293, 259, 1093, 133, 918, 624, 16, 240, 949, 170, 921, 357, 102, 1208, 1004, 472, 4, 1174, 1067, 305, 237, 575, 303, 32, 965, 927, 164, 793, 902, 477, 1053, 591, 1121, 125, 350, 1027, 265, 211, 268, 213, 865, 394, 1209, 566, 956, 954, 33, 285, 1, 809, 810, 108, 1214, 500, 883, 879, 1139, 136, 737, 166, 182, 432, 874, 986, 356, 979, 127, 370, 654, 242, 1065, 199, 858, 1177, 1180, 157, 156, 1005, 206, 1217, 20, 254, 7, 995, 644, 914, 249, 1050, 250, 619, 454, 377, 1105, 943, 1160, 993, 590, 1156, 1158, 668, 880, 181, 660, 686, 814, 185, 277, 753, 47, 251, 490, 708, 132, 313, 276, 1035, 557, 628, 62, 408, 241, 1181, 1163, 947, 889, 607, 438, 493, 84, 226, 99, 72, 785, 158, 119, 579, 583, 896, 341, 967, 929, 951, 736, 25, 317, 5, 531, 114, 369, 54, 473, 1149, 679, 678, 323, 417, 103, 368, 307, 247, 466, 474, 42, 445, 1137, 836, 348, 386, 120, 336, 37, 935, 322, 281, 280, 616, 204, 1011, 106, 379, 289, 418, 732, 374, 910, 772, 1071, 521, 946, 945, 60, 1029, 194, 321, 17, 1030, 1032, 429, 592, 428, 1075, 98, 287, 331, 109, 163, 676, 371, 646, 1126, 326, 913, 382, 933, 1199, 1052, 690, 971, 1147, 1130, 1142, 273, 832, 169, 556, 871, 83, 656, 508, 581, 1213, 471, 180, 733, 1036, 365, 151, 95, 278, 228, 1146, 765, 255, 41, 1049, 270, 367, 634, 14, 1008, 261, 838, 894, 112, 1097, 750, 1095, 530, 1141, 328, 346, 423, 403, 104, 539, 777, 741, 862, 56, 1170, 444, 116, 867, 1108, 414, 998, 82, 395, 13, 44, 405, 510, 35, 897, 243, 49, 655, 28, 983, 165, 380, 168, 198, 574, 609, 791, 1104, 1111, 707, 536, 985, 1120, 1114, 811, 669, 8, 15, 383, 57, 6, 327, 267, 74, 362, 635, 1115, 1107, 288, 1132, 205, 922, 78, 760, 392, 869, 123, 457, 577, 997, 154, 957, 347, 177, 0, 253, 135, 424, 3, 970, 496, 420, 214, 337, 572, 625, 1096, 2, 1109, 223, 560, 320, 1122, 413, 541, 184, 402, 142, 246, 533, 470, 271, 352, 155, 552, 1182, 227, 342, 175, 134, 238, 903, 1112, 61, 515, 738, 9, 126, 282, 1168]"
317,,,,,,,"[96, 738]","[0.51, 1.0]",[351],[1.0],"[548, 759, 882, 137, 890, 502, 769, 834, 833, 955, 129, 1047, 263, 475, 446, 65, 398, 497, 972, 926, 248, 996, 498, 1150, 1110, 1012, 1017, 1084, 864, 406, 665, 535, 1155, 436, 484, 153, 344, 293, 259, 1093, 133, 918, 624, 16, 240, 949, 170, 921, 357, 102, 1208, 1004, 472, 4, 1174, 1067, 305, 237, 575, 303, 32, 965, 927, 164, 793, 902, 477, 1053, 591, 1121, 125, 350, 1027, 265, 211, 268, 213, 865, 394, 1209, 566, 956, 954, 33, 285, 1, 809, 810, 108, 1214, 500, 883, 879, 1139, 136, 737, 166, 182, 432, 874, 986, 356, 979, 127, 370, 654, 242, 1065, 199, 858, 1177, 1180, 157, 156, 1005, 206, 1217, 20, 254, 7, 995, 644, 914, 249, 1050, 250, 619, 454, 377, 1105, 943, 1160, 993, 590, 1156, 1158, 668, 880, 181, 660, 686, 814, 185, 277, 753, 47, 251, 490, 708, 132, 313, 276, 1035, 557, 628, 62, 408, 241, 1181, 1163, 947, 889, 607, 438, 493, 84, 226, 99, 72, 785, 158, 119, 579, 583, 896, 341, 967, 929, 951, 736, 25, 317, 5, 531, 114, 369, 54, 473, 1149, 679, 678, 323, 417, 103, 368, 307, 247, 466, 474, 42, 445, 1137, 836, 348, 386, 120, 336, 37, 935, 322, 281, 280, 616, 204, 1011, 106, 379, 289, 418, 732, 374, 910, 772, 1071, 521, 946, 945, 60, 1029, 194, 321, 17, 1030, 1032, 429, 592, 428, 1075, 98, 287, 331, 109, 163, 676, 371, 646, 1126, 326, 913, 382, 933, 1199, 1052, 690, 971, 1147, 1130, 1142, 273, 832, 169, 556, 871, 83, 656, 508, 581, 1213, 471, 180, 733, 1036, 365, 151, 95, 278, 228, 1146, 765, 255, 41, 1049, 270, 367, 634, 14, 1008, 261, 838, 894, 112, 1097, 750, 1095, 530, 1141, 328, 346, 423, 403, 104, 539, 777, 741, 862, 56, 1170, 444, 116, 867, 1108, 414, 998, 82, 395, 13, 44, 405, 510, 35, 897, 243, 49, 655, 28, 983, 165, 380, 168, 198, 574, 609, 791, 1104, 1111, 707, 536, 985, 1120, 1114, 811, 669, 8, 15, 383, 57, 6, 327, 267, 74, 362, 635, 1115, 1107, 288, 1132, 205, 922, 78, 760, 392, 869, 123, 457, 577, 997, 154, 957, 347, 177, 0, 253, 135, 424, 3, 970, 496, 420, 214, 337, 572, 625, 1096, 2, 1109, 223, 560, 320, 1122, 413, 541, 184, 402, 142, 246, 533, 470, 271, 352, 155, 552, 1182, 227, 342, 175, 134, 238, 903, 1112, 61, 515, 9, 126, 282, 1168, 393, 351]"
