n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
80,0.5367099973610888,0.1148175506016318,0.6236462093862816,0.6578565505804312,0.5208782433761614,0.4343222128766147,[459],[0.9999989191814933],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353]"
81,,,,,,,[220],[0.9999029582156709],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459]"
82,,,,,,,[851],[0.9999004098498858],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220]"
83,,,,,,,[380],[0.9994196320779984],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851]"
84,,,,,,,[342],[0.9999917701497765],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380]"
85,,,,,,,[475],[0.9992558811180601],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342]"
86,,,,,,,[2046],[0.9999993008800061],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475]"
87,,,,,,,[462],[0.9973764139261867],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046]"
88,,,,,,,[1465],[0.999683614872481],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462]"
89,,,,,,,[1120],[0.9993337268074214],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465]"
90,0.5284848194059365,0.06576083415101609,0.6155234657039711,0.6079409048938135,0.5100158677391384,0.411872009569378,[2068],[0.9710757313345653],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120]"
91,,,,,,,[541],[0.9994711315111431],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068]"
92,,,,,,,[840],[0.9979585985816897],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541]"
93,,,,,,,[616],[0.9959185349950097],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840]"
94,,,,,,,[330],[0.9031477568322792],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616]"
95,,,,,,,[1083],[0.9164045828314862],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330]"
96,,,,,,,[1296],[0.9908182401713788],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083]"
97,,,,,,,[783],[0.9997181628602902],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296]"
98,,,,,,,[562],[0.9720675453697218],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783]"
99,,,,,,,[214],[0.9999532389868904],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562]"
100,0.5582188377138118,0.055470547894923596,0.6137184115523465,0.5819929912840327,0.5093818436050955,0.41478969529140564,[663],[0.9981013450144154],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214]"
101,,,,,,,[131],[0.9998937396585461],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214, 663]"
102,,,,,,,[58],[0.9932809620511307],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214, 663, 131]"
103,,,,,,,[384],[0.9999731058010042],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214, 663, 131, 58]"
104,,,,,,,[416],[0.9999551749486812],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214, 663, 131, 58, 384]"
105,,,,,,,[506],[0.9972745045533316],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214, 663, 131, 58, 384, 416]"
106,,,,,,,[819],[0.9999999739085155],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214, 663, 131, 58, 384, 416, 506]"
107,,,,,,,[1140],[0.9948175238290418],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214, 663, 131, 58, 384, 416, 506, 819]"
108,,,,,,,[619],[0.9814074974533327],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214, 663, 131, 58, 384, 416, 506, 819, 1140]"
109,,,,,,,[565],[0.9062324904932666],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214, 663, 131, 58, 384, 416, 506, 819, 1140, 619]"
110,0.5366208912665746,0.07817100556261673,0.6173285198555957,0.6089468779123952,0.5140222148347938,0.4239215205395463,[225],[0.9527458634064345],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214, 663, 131, 58, 384, 416, 506, 819, 1140, 619, 565]"
111,,,,,,,[543],[0.9305870798850968],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214, 663, 131, 58, 384, 416, 506, 819, 1140, 619, 565, 225]"
112,,,,,,,[68],[0.9750382248993077],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214, 663, 131, 58, 384, 416, 506, 819, 1140, 619, 565, 225, 543]"
113,,,,,,,[556],[0.9997077375542034],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214, 663, 131, 58, 384, 416, 506, 819, 1140, 619, 565, 225, 543, 68]"
114,,,,,,,[308],[0.9954944874242777],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214, 663, 131, 58, 384, 416, 506, 819, 1140, 619, 565, 225, 543, 68, 556]"
115,,,,,,,[213],[0.9893006007312124],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214, 663, 131, 58, 384, 416, 506, 819, 1140, 619, 565, 225, 543, 68, 556, 308]"
116,,,,,,,[291],[0.9983026105833481],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214, 663, 131, 58, 384, 416, 506, 819, 1140, 619, 565, 225, 543, 68, 556, 308, 213]"
117,,,,,,,[302],[0.9995327312818141],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797, 853, 845, 495, 329, 227, 442, 1616, 631, 1833, 303, 346, 375, 680, 123, 657, 292, 496, 611, 622, 659, 740, 836, 736, 433, 1068, 135, 803, 686, 472, 62, 1564, 578, 644, 190, 1580, 695, 2149, 1758, 196, 183, 1621, 1053, 116, 724, 1407, 1798, 815, 130, 908, 38, 102, 327, 400, 201, 892, 273, 353, 459, 220, 851, 380, 342, 475, 2046, 462, 1465, 1120, 2068, 541, 840, 616, 330, 1083, 1296, 783, 562, 214, 663, 131, 58, 384, 416, 506, 819, 1140, 619, 565, 225, 543, 68, 556, 308, 213, 291]"
