n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
286,,,,,,,[611],[0.999985573324409],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204]"
287,,,,,,,[754],[0.9999799605247972],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611]"
288,,,,,,,[56],[0.9996606647737138],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754]"
289,,,,,,,[763],[0.9996188957299772],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56]"
290,0.6802359255210135,0.24849794186943144,0.6633574007220217,0.650327092488913,0.6026947739275568,0.596505975516054,[1046],[0.9996562542210086],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763]"
291,,,,,,,[532],[0.9999536375707407],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046]"
292,,,,,,,[786],[0.9999579132631276],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532]"
293,,,,,,,[1674],[0.9996571068233919],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786]"
294,,,,,,,[760],[0.9999862891288807],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674]"
295,,,,,,,[630],[0.9996481397117662],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760]"
296,,,,,,,[406],[0.9995595694285697],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760, 630]"
297,,,,,,,[1511],[0.9989767128885774],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760, 630, 406]"
298,,,,,,,[644],[0.9998556702101062],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760, 630, 406, 1511]"
299,,,,,,,[44],[0.9997638433637661],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317, 590, 443, 1823, 802, 213, 1439, 837, 794, 493, 332, 140, 394, 48, 109, 2, 179, 102, 642, 148, 1468, 157, 842, 11, 481, 624, 2154, 1927, 447, 831, 718, 150, 681, 2149, 850, 1673, 295, 268, 572, 222, 799, 356, 1798, 389, 621, 1, 2064, 618, 38, 1450, 486, 501, 1283, 483, 580, 863, 518, 1610, 1308, 381, 427, 138, 426, 1666, 107, 24, 335, 387, 313, 647, 770, 512, 16, 729, 441, 82, 1818, 558, 545, 666, 185, 550, 245, 855, 372, 184, 67, 632, 516, 90, 634, 347, 825, 22, 781, 1089, 411, 25, 2159, 201, 178, 756, 13, 403, 395, 14, 573, 847, 549, 1407, 862, 192, 221, 287, 300, 77, 180, 459, 1501, 596, 466, 218, 1744, 1024, 741, 93, 604, 784, 6, 18, 1626, 2046, 360, 613, 1212, 198, 739, 783, 364, 719, 113, 738, 402, 1998, 1683, 88, 479, 646, 803, 87, 51, 1844, 508, 1165, 122, 706, 256, 595, 865, 223, 273, 369, 64, 904, 698, 236, 183, 20, 686, 167, 234, 1271, 445, 747, 45, 843, 289, 84, 254, 379, 663, 62, 606, 380, 415, 491, 1230, 50, 96, 36, 298, 200, 1839, 762, 487, 661, 277, 553, 95, 554, 76, 566, 589, 393, 592, 385, 120, 785, 320, 401, 593, 164, 2160, 330, 1814, 69, 419, 519, 2011, 530, 446, 190, 297, 500, 774, 551, 938, 1722, 2008, 484, 1668, 239, 856, 1534, 1326, 263, 541, 697, 68, 4, 94, 2158, 751, 555, 173, 620, 41, 798, 778, 83, 755, 525, 870, 561, 1365, 667, 1462, 811, 680, 464, 450, 475, 373, 496, 1532, 996, 1311, 54, 790, 58, 574, 1120, 204, 611, 754, 56, 763, 1046, 532, 786, 1674, 760, 630, 406, 1511, 644]"
