n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
177,,,,,,,[951],[0.27893245220184326],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035]"
178,,,,,,,[590],[0.254819393157959],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951]"
179,,,,,,,[910],[0.2720571756362915],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590]"
180,0.8323659510195275,0.5978878955503674,0.7963875205254516,0.8029245596543702,0.7950156435429927,0.7947131486233744,[8],[0.20674926042556763],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910]"
181,,,,,,,[154],[0.9945578575134277],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8]"
182,,,,,,,[317],[0.27690911293029785],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154]"
183,,,,,,,[121],[0.13450264930725098],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317]"
184,,,,,,,[918],[0.22925788164138794],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121]"
185,,,,,,,[1122],[0.1756678819656372],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918]"
186,,,,,,,[903],[0.18492281436920166],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122]"
187,,,,,,,[183],[0.13740521669387817],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903]"
188,,,,,,,[255],[0.08239150047302246],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183]"
189,,,,,,,[263],[0.09525513648986816],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255]"
190,0.8351925774085661,0.6009507936490949,0.7980295566502463,0.8043112606232294,0.7966878843456684,0.7964290081937141,[947],[0.11454528570175171],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263]"
191,,,,,,,[395],[0.11122918128967285],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947]"
192,,,,,,,[622],[0.17153877019882202],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395]"
193,,,,,,,[184],[0.09727364778518677],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622]"
194,,,,,,,[16],[0.06882369518280029],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184]"
195,,,,,,,[474],[0.07394582033157349],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16]"
196,,,,,,,[896],[0.08995431661605835],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474]"
197,,,,,,,[579],[0.08291274309158325],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896]"
198,,,,,,,[1067],[0.0592384934425354],[],[],"[628, 837, 424, 180, 832, 153, 1158, 854, 313, 405, 316, 741, 656, 505, 893, 214, 1120, 104, 1115, 165, 801, 1093, 20, 470, 943, 382, 1056, 303, 690, 632, 436, 710, 320, 1052, 997, 170, 1174, 490, 1142, 423, 681, 74, 1182, 946, 64, 508, 3, 760, 929, 555, 788, 9, 1130, 980, 1107, 577, 408, 668, 1090, 583, 793, 271, 1010, 357, 965, 127, 254, 307, 326, 166, 644, 592, 33, 413, 625, 933, 336, 1065, 927, 120, 1170, 429, 240, 1150, 142, 84, 103, 531, 13, 777, 305, 535, 156, 949, 566, 2, 119, 581, 380, 646, 574, 417, 95, 278, 18, 56, 132, 211, 394, 72, 890, 889, 109, 347, 112, 354, 116, 922, 321, 477, 1126, 377, 0, 368, 65, 402, 902, 337, 979, 129, 322, 126, 356, 134, 226, 750, 572, 547, 533, 945, 549, 265, 500, 1104, 732, 665, 921, 1214, 248, 155, 1138, 379, 669, 114, 1217, 323, 506, 954, 880, 619, 995, 1071, 108, 1096, 35, 1032, 1168, 914, 178, 374, 511, 205, 983, 83, 521, 82, 1137, 17, 1035, 951, 590, 910, 8, 154, 317, 121, 918, 1122, 903, 183, 255, 263, 947, 395, 622, 184, 16, 474, 896, 579]"
