n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
237,,,,,,,[1287],[0.9424],[869],[0.3826530612244897],"[130, 689, 830, 376, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1297, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 1207, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 869, 688, 722, 692, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 389, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 923, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 848, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 541, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 96, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 921, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1335, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 353, 530, 673, 81, 884, 815, 615]"
238,,,,,,,[1208],[0.9744],[923],[0.10249307479224368],"[130, 689, 830, 376, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1297, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 1207, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 692, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 389, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 923, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 848, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 541, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 96, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 921, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1335, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 353, 530, 673, 81, 884, 815, 615, 1287]"
239,,,,,,,[317],[0.9856],[673],[0.0],"[130, 689, 830, 376, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1297, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 1207, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 692, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 389, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 848, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 541, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 96, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 921, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1335, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 353, 530, 673, 81, 884, 815, 615, 1287, 1208]"
240,0.809576712451746,0.4772971676194128,0.7579365079365079,0.7414696353484524,0.7358604901696741,0.7383177570093458,[998],[0.96],[848],[0.4152249134948097],"[130, 689, 830, 376, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1297, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 1207, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 692, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 389, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 848, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 541, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 96, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 921, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1335, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 353, 530, 81, 884, 815, 615, 1287, 1208, 317]"
241,,,,,,,[848],[0.9324],[1335],[0.4495317377731529],"[130, 689, 830, 376, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1297, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 1207, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 692, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 389, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 541, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 96, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 921, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1335, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 353, 530, 81, 884, 815, 615, 1287, 1208, 317, 998]"
242,,,,,,,[956],[0.9744],[541],[0.47107438016528924],"[130, 689, 830, 376, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1297, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 1207, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 692, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 389, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 541, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 96, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 921, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 353, 530, 81, 884, 815, 615, 1287, 1208, 317, 998, 848]"
243,,,,,,,[459],[0.96],[615],[0.42607897153351704],"[130, 689, 830, 376, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1297, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 1207, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 692, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 389, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 96, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 921, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 353, 530, 81, 884, 815, 615, 1287, 1208, 317, 998, 848, 956]"
244,,,,,,,[349],[0.9744],[389],[0.5017301038062285],"[130, 689, 830, 376, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1297, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 1207, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 692, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 389, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 96, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 921, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 353, 530, 81, 884, 815, 1287, 1208, 317, 998, 848, 956, 459]"
245,,,,,,,[1127],[0.96],[81],[0.29085872576177296],"[130, 689, 830, 376, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1297, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 1207, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 692, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 96, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 921, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 353, 530, 81, 884, 815, 1287, 1208, 317, 998, 848, 956, 459, 349]"
246,,,,,,,[565],[0.96],[921],[0.13317479191438752],"[130, 689, 830, 376, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1297, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 1207, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 692, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 96, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 921, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 353, 530, 884, 815, 1287, 1208, 317, 998, 848, 956, 459, 349, 1127]"
247,,,,,,,[470],[0.9744],[96],[0.48979591836734704],"[130, 689, 830, 376, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1297, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 1207, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 692, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 96, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 353, 530, 884, 815, 1287, 1208, 317, 998, 848, 956, 459, 349, 1127, 565]"
248,,,,,,,[831],[0.96],[884],[0.2214532871972319],"[130, 689, 830, 376, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1297, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 1207, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 692, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 353, 530, 884, 815, 1287, 1208, 317, 998, 848, 956, 459, 349, 1127, 565, 470]"
249,,,,,,,[387],[0.9676],[692],[0.26530612244897944],"[130, 689, 830, 376, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1297, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 1207, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 692, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 353, 530, 815, 1287, 1208, 317, 998, 848, 956, 459, 349, 1127, 565, 470, 831]"
250,0.8196501780530867,0.5231060575847126,0.7804232804232805,0.76728125,0.7559475715952958,0.7605093013137103,[614],[0.9984],[1297],[0.12109375],"[130, 689, 830, 376, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1297, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 1207, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 353, 530, 815, 1287, 1208, 317, 998, 848, 956, 459, 349, 1127, 565, 470, 831, 387]"
251,,,,,,,[1308],[0.9856],[1207],[0.34963579604578576],"[130, 689, 830, 376, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 1207, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 353, 530, 815, 1287, 1208, 317, 998, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614]"
252,,,,,,,[553],[0.9424],[353],[0.3681788297172912],"[130, 689, 830, 376, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 353, 530, 815, 1287, 1208, 317, 998, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308]"
253,,,,,,,[425],[0.9856],[376],[0.35217132659131467],"[130, 689, 830, 376, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 998, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553]"
254,,,,,,,[393],[0.9424],[998],[0.33057851239669434],"[130, 689, 830, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 998, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425]"
255,,,,,,,[603],[0.9676],[285],[0.40489795918367344],"[130, 689, 830, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 788, 1305, 445, 823, 285, 151, 601, 499, 907, 338, 570, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393]"
256,,,,,,,[337],[0.96],[1206],[0.0],"[130, 689, 830, 21, 1240, 731, 544, 1492, 90, 679, 1461, 437, 1012, 1185, 1354, 1339, 788, 1305, 445, 823, 151, 601, 499, 907, 338, 570, 347, 608, 1199, 897, 1415, 825, 1135, 465, 828, 84, 941, 771, 842, 688, 722, 1111, 676, 748, 28, 91, 548, 742, 780, 751, 1233, 463, 526, 27, 1269, 1041, 1385, 638, 464, 820, 209, 775, 795, 1160, 977, 505, 1221, 1097, 1026, 366, 411, 1234, 1191, 1341, 639, 1071, 1077, 1108, 504, 685, 427, 749, 1283, 1109, 678, 386, 1141, 114, 863, 379, 1130, 655, 690, 1076, 596, 1003, 737, 1070, 1080, 1117, 821, 13, 1114, 1414, 550, 729, 394, 776, 937, 1143, 1032, 342, 990, 873, 840, 483, 879, 95, 1280, 61, 1058, 306, 805, 637, 963, 1004, 125, 1062, 640, 598, 602, 1206, 1033, 491, 626, 17, 1412, 594, 75, 750, 627, 905, 933, 849, 524, 190, 999, 613, 745, 782, 270, 591, 419, 1324, 730, 54, 724, 1294, 951, 784, 698, 710, 1158, 144, 600, 986, 284, 826, 1321, 587, 634, 1154, 1436, 701, 494, 1325, 1164, 693, 168, 530, 815, 1287, 1208, 317, 848, 956, 459, 349, 1127, 565, 470, 831, 387, 614, 1308, 553, 425, 393, 603]"
