n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
82,,,,,,,[425],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84]"
83,,,,,,,[59],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425]"
84,,,,,,,[792],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59]"
85,,,,,,,[535],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792]"
86,,,,,,,[613],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535]"
87,,,,,,,[423],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613]"
88,,,,,,,[306],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423]"
89,,,,,,,[671],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306]"
90,0.7216668323126115,0.3066948317598611,0.6750902527075813,0.6560867789869866,0.6506561292997974,0.6525859215775079,[92],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671]"
91,,,,,,,[1630],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92]"
92,,,,,,,[10],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630]"
93,,,,,,,[727],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10]"
94,,,,,,,[300],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727]"
95,,,,,,,[733],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300]"
96,,,,,,,[231],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733]"
97,,,,,,,[262],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231]"
98,,,,,,,[180],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262]"
99,,,,,,,[481],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180]"
100,0.7590194217014465,0.3639647203884589,0.7057761732851986,0.690704422540618,0.6736592103143731,0.6778920409349842,[593],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481]"
101,,,,,,,[123],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593]"
102,,,,,,,[91],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123]"
103,,,,,,,[474],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91]"
104,,,,,,,[809],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91, 474]"
105,,,,,,,[810],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91, 474, 809]"
106,,,,,,,[370],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91, 474, 809, 810]"
107,,,,,,,[164],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91, 474, 809, 810, 370]"
108,,,,,,,[139],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91, 474, 809, 810, 370, 164]"
109,,,,,,,[590],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91, 474, 809, 810, 370, 164, 139]"
110,0.7435440920945757,0.34912484360386514,0.6985559566787004,0.682108262745844,0.6673292504463872,0.6711242872783632,[1437],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91, 474, 809, 810, 370, 164, 139, 590]"
111,,,,,,,[295],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91, 474, 809, 810, 370, 164, 139, 590, 1437]"
112,,,,,,,[471],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91, 474, 809, 810, 370, 164, 139, 590, 1437, 295]"
113,,,,,,,[764],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91, 474, 809, 810, 370, 164, 139, 590, 1437, 295, 471]"
114,,,,,,,[604],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91, 474, 809, 810, 370, 164, 139, 590, 1437, 295, 471, 764]"
115,,,,,,,[17],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91, 474, 809, 810, 370, 164, 139, 590, 1437, 295, 471, 764, 604]"
116,,,,,,,[1681],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91, 474, 809, 810, 370, 164, 139, 590, 1437, 295, 471, 764, 604, 17]"
117,,,,,,,[550],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91, 474, 809, 810, 370, 164, 139, 590, 1437, 295, 471, 764, 604, 17, 1681]"
118,,,,,,,[422],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91, 474, 809, 810, 370, 164, 139, 590, 1437, 295, 471, 764, 604, 17, 1681, 550]"
119,,,,,,,[556],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91, 474, 809, 810, 370, 164, 139, 590, 1437, 295, 471, 764, 604, 17, 1681, 550, 422]"
120,0.7578079215318023,0.3390313278173377,0.694043321299639,0.6769737628496295,0.6623718671496674,0.6660107431557064,[0],[1.0],[],[],"[215, 586, 575, 116, 591, 736, 1283, 619, 1786, 1495, 1324, 701, 124, 519, 566, 800, 1762, 268, 1365, 279, 242, 375, 909, 415, 246, 1562, 1656, 138, 1610, 825, 522, 480, 327, 2188, 2159, 2011, 892, 760, 76, 239, 944, 698, 275, 48, 213, 835, 1465, 1046, 916, 819, 574, 646, 173, 15, 309, 1513, 6, 1724, 96, 490, 857, 732, 635, 69, 1962, 814, 633, 700, 218, 674, 735, 749, 705, 2084, 270, 212, 131, 491, 47, 817, 639, 880, 43, 84, 425, 59, 792, 535, 613, 423, 306, 671, 92, 1630, 10, 727, 300, 733, 231, 262, 180, 481, 593, 123, 91, 474, 809, 810, 370, 164, 139, 590, 1437, 295, 471, 764, 604, 17, 1681, 550, 422, 556]"
