n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
158,,,,,,,"[1075, 706]","[0.0006641149520874023, 0.0007892251014709473]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365]"
159,,,,,,,"[297, 352]","[0.000632941722869873, 0.0006629228591918945]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706]"
160,0.8293667062250513,0.5845127413509409,0.7881773399014779,0.7981529306085785,0.7864764267990074,0.7856599140577041,"[466, 445]","[0.0068092942237854, 0.03277385234832764]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352]"
161,,,,,,,"[228, 42]","[0.0026342272758483887, 0.025455892086029053]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445]"
162,,,,,,,"[132, 1112]","[0.001242220401763916, 0.0013785362243652344]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42]"
163,,,,,,,"[560, 497]","[0.0010613799095153809, 0.0013037323951721191]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112]"
164,,,,,,,"[711, 550]","[0.0005568861961364746, 0.000588834285736084]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497]"
165,,,,,,,"[15, 535]","[0.0007025003433227539, 0.0009908676147460938]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550]"
166,,,,,,,"[1110, 180]","[0.0005385279655456543, 0.000750422477722168]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535]"
167,,,,,,,"[1213, 29]","[0.00031757354736328125, 0.00032526254653930664]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180]"
168,,,,,,,"[1008, 392]","[0.0005831122398376465, 0.0008667707443237305]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29]"
169,,,,,,,"[1114, 737]","[0.0005102157592773438, 0.0005995035171508789]",[],[],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 112, 125, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 945, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 625, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 1217, 532, 537, 549, 533, 0, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 20, 211, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 965, 347, 1132, 99, 205, 902, 255, 890, 331, 382, 369, 903, 753, 267, 432, 1, 1122, 206, 337, 123, 668, 750, 547, 265, 4, 557, 7, 323, 72, 108, 553, 95, 1067, 18, 168, 368, 303, 921, 1096, 386, 472, 16, 64, 933, 153, 359, 1090, 413, 1097, 263, 590, 61, 799, 918, 635, 579, 135, 32, 406, 474, 1121, 956, 227, 1071, 238, 367, 348, 972, 158, 104, 103, 1141, 5, 910, 539, 1095, 709, 541, 1214, 496, 769, 213, 1098, 423, 1049, 943, 951, 949, 947, 946, 644, 944, 616, 548, 952, 954, 592, 591, 622, 1069, 811, 540, 78, 316, 878, 621, 273, 1170, 950, 897, 293, 183, 634, 552, 788, 1004, 471, 365, 1075, 706, 297, 352, 466, 445, 228, 42, 132, 1112, 560, 497, 711, 550, 15, 535, 1110, 180, 1213, 29, 1008, 392]"
