n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
189,,,,,,,"[248, 541]","[0.007270634174346924, 0.009025156497955322]",[248],[4.3700492824427783e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 676, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 833, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 263, 331, 985, 1057, 836, 125]"
190,0.8278131405761139,0.5996737907654089,0.7931034482758621,0.8089225589225589,0.7910184485920811,0.7895623080298377,"[1109, 548]","[0.003187716007232666, 0.004924893379211426]",[263],[1.7120000848080963e-06],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 676, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 833, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 263, 331, 985, 1057, 836, 125, 541]"
191,,,,,,,"[248, 263]","[0.004125356674194336, 0.018418967723846436]",[833],[5.715664883609861e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 676, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 833, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 331, 985, 1057, 836, 125, 541, 1109, 548]"
192,,,,,,,"[1097, 213]","[0.0022472739219665527, 0.0030379891395568848]",[263],[6.891095836181194e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 676, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 331, 985, 1057, 836, 125, 541, 1109, 548, 248, 263]"
193,,,,,,,"[466, 263]","[0.008775949478149414, 0.09750372171401978]",[248],[3.050790837733075e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 676, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 331, 985, 1057, 836, 125, 541, 1109, 548, 248, 1097, 213]"
194,,,,,,,"[1141, 357]","[0.0072713494300842285, 0.011530160903930664]",[263],[5.228848749538884e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 676, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 331, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 263]"
195,,,,,,,"[263, 833]","[0.009747922420501709, 0.01687711477279663]",[833],[1.1329393601045012e-06],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 676, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 331, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357]"
196,,,,,,,"[943, 833]","[0.0031565427780151367, 0.0033631324768066406]",[263],[6.306036084424704e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 676, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 331, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 263]"
197,,,,,,,"[946, 951]","[0.025367379188537598, 0.09055465459823608]",[833],[3.254517650930211e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 676, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 331, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 833]"
198,,,,,,,"[263, 947]","[0.0066741108894348145, 0.013322532176971436]",[263],[9.859286365099251e-08],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 676, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 331, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951]"
199,,,,,,,"[944, 263]","[0.005147039890289307, 0.041934192180633545]",[263],[1.7022757674567401e-06],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 676, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 331, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951, 947]"
200,0.8291617218685942,0.5904179198918238,0.7898193760262726,0.8026915747924324,0.7879113172942065,0.7867553726966341,"[970, 263]","[0.0036244988441467285, 0.003819108009338379]",[676],[9.951727406587452e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 676, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 331, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951, 947, 944]"
201,,,,,,,"[833, 248]","[0.002348959445953369, 0.0025100111961364746]",[263],[4.0491795516572893e-07],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 331, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951, 947, 944, 970, 263]"
202,,,,,,,"[1163, 263]","[0.006550014019012451, 0.011856436729431152]",[263],[9.788891475182027e-09],"[0, 123, 25, 1137, 86, 323, 484, 496, 991, 465, 305, 127, 493, 351, 457, 73, 621, 255, 679, 408, 386, 1150, 957, 1130, 403, 1158, 511, 537, 785, 370, 979, 539, 686, 109, 168, 142, 1096, 879, 1090, 742, 1173, 223, 1093, 102, 42, 1035, 281, 65, 317, 1149, 214, 135, 182, 35, 380, 289, 949, 336, 436, 313, 414, 253, 1104, 288, 619, 405, 120, 402, 108, 490, 772, 508, 56, 1106, 1182, 903, 628, 889, 7, 16, 921, 634, 669, 583, 1052, 1115, 1142, 575, 904, 1105, 32, 914, 646, 326, 574, 1168, 112, 625, 155, 1107, 106, 429, 2, 745, 337, 814, 902, 1132, 307, 342, 1065, 374, 166, 156, 552, 933, 581, 137, 922, 62, 226, 572, 1027, 347, 379, 322, 184, 275, 506, 1181, 273, 278, 132, 95, 974, 668, 880, 121, 327, 738, 1138, 354, 170, 82, 116, 84, 83, 420, 17, 472, 13, 995, 261, 205, 929, 44, 777, 654, 996, 423, 394, 33, 241, 557, 549, 1071, 178, 1023, 368, 502, 271, 350, 890, 268, 521, 270, 475, 103, 346, 607, 1126, 432, 180, 1209, 1170, 954, 126, 369, 47, 577, 530, 591, 424, 377, 533, 750, 265, 1217, 732, 61, 8, 154, 1032, 553, 965, 293, 566, 927, 303, 1174, 20, 99, 454, 874, 1053, 151, 129, 341, 765, 243, 474, 445, 320, 136, 57, 134, 753, 1180, 741, 540, 733, 211, 810, 153, 413, 395, 1122, 114, 206, 254, 1, 5, 477, 644, 204, 406, 359, 238, 867, 382, 590, 918, 799, 910, 579, 647, 1095, 1067, 169, 690, 1214, 709, 622, 119, 897, 896, 660, 417, 133, 696, 909, 635, 37, 945, 321, 665, 997, 183, 64, 616, 240, 331, 985, 1057, 836, 125, 541, 1109, 548, 1097, 213, 466, 1141, 357, 943, 946, 951, 947, 944, 970, 833, 248]"
