n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
340,0.7332944309782445,0.3492074391959445,0.6970899470899471,0.6755206955206955,0.6736915342490348,0.6745391824189046,[587],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929, 459, 1316, 44, 1072, 28, 1062, 1452, 829, 448, 1367, 858, 577, 733, 760, 717, 1407, 1158, 830, 347, 319, 267, 752, 1410, 674, 1312, 367, 737, 1320, 1198, 324, 27, 32, 915, 1234, 437, 796, 72, 418, 663, 379, 1505, 951, 701, 823, 1308, 125, 160, 1397, 704, 604, 1148, 90, 331, 1025, 917, 998, 654, 639, 833, 632, 1083, 264, 395, 1032, 438, 667, 1079, 855, 682, 1144, 370, 749, 1359, 1130, 1109, 962, 1102, 465, 626, 1457, 642, 320, 939, 1002, 818, 732, 660, 907, 766, 635, 1128, 1377, 1314, 252, 311, 1070, 369, 1257, 1335, 1461, 1038, 688, 579, 1164, 867, 1267, 375, 841, 671, 606, 368, 747, 646, 300, 780, 22, 963, 714, 1189, 245, 158, 630, 504, 554, 857, 61, 349, 329, 328, 77, 283, 1205, 886, 273, 1152, 1394, 149, 445, 922, 896, 385, 631, 1317, 784, 553, 257, 1067, 615, 422, 1084, 309, 528, 475, 305, 372, 1347, 1009, 1378, 441, 374, 552, 312, 1003, 698, 786, 1019, 815, 986, 1046, 659, 463, 1296, 37, 1492, 623, 1412, 140, 594, 287, 562, 1104, 558, 600, 111, 1318, 1462, 565, 559, 1310, 394, 310, 883, 848, 669, 621, 959, 434, 1240, 1447, 1356, 750, 1122, 1175, 788, 67, 144, 729, 251, 853, 1387, 602, 872, 210, 169, 585, 1206, 458, 513, 783, 533, 3, 303, 284, 620, 337]"
341,,,,,,,[1160],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929, 459, 1316, 44, 1072, 28, 1062, 1452, 829, 448, 1367, 858, 577, 733, 760, 717, 1407, 1158, 830, 347, 319, 267, 752, 1410, 674, 1312, 367, 737, 1320, 1198, 324, 27, 32, 915, 1234, 437, 796, 72, 418, 663, 379, 1505, 951, 701, 823, 1308, 125, 160, 1397, 704, 604, 1148, 90, 331, 1025, 917, 998, 654, 639, 833, 632, 1083, 264, 395, 1032, 438, 667, 1079, 855, 682, 1144, 370, 749, 1359, 1130, 1109, 962, 1102, 465, 626, 1457, 642, 320, 939, 1002, 818, 732, 660, 907, 766, 635, 1128, 1377, 1314, 252, 311, 1070, 369, 1257, 1335, 1461, 1038, 688, 579, 1164, 867, 1267, 375, 841, 671, 606, 368, 747, 646, 300, 780, 22, 963, 714, 1189, 245, 158, 630, 504, 554, 857, 61, 349, 329, 328, 77, 283, 1205, 886, 273, 1152, 1394, 149, 445, 922, 896, 385, 631, 1317, 784, 553, 257, 1067, 615, 422, 1084, 309, 528, 475, 305, 372, 1347, 1009, 1378, 441, 374, 552, 312, 1003, 698, 786, 1019, 815, 986, 1046, 659, 463, 1296, 37, 1492, 623, 1412, 140, 594, 287, 562, 1104, 558, 600, 111, 1318, 1462, 565, 559, 1310, 394, 310, 883, 848, 669, 621, 959, 434, 1240, 1447, 1356, 750, 1122, 1175, 788, 67, 144, 729, 251, 853, 1387, 602, 872, 210, 169, 585, 1206, 458, 513, 783, 533, 3, 303, 284, 620, 337, 587]"
342,,,,,,,[1004],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929, 459, 1316, 44, 1072, 28, 1062, 1452, 829, 448, 1367, 858, 577, 733, 760, 717, 1407, 1158, 830, 347, 319, 267, 752, 1410, 674, 1312, 367, 737, 1320, 1198, 324, 27, 32, 915, 1234, 437, 796, 72, 418, 663, 379, 1505, 951, 701, 823, 1308, 125, 160, 1397, 704, 604, 1148, 90, 331, 1025, 917, 998, 654, 639, 833, 632, 1083, 264, 395, 1032, 438, 667, 1079, 855, 682, 1144, 370, 749, 1359, 1130, 1109, 962, 1102, 465, 626, 1457, 642, 320, 939, 1002, 818, 732, 660, 907, 766, 635, 1128, 1377, 1314, 252, 311, 1070, 369, 1257, 1335, 1461, 1038, 688, 579, 1164, 867, 1267, 375, 841, 671, 606, 368, 747, 646, 300, 780, 22, 963, 714, 1189, 245, 158, 630, 504, 554, 857, 61, 349, 329, 328, 77, 283, 1205, 886, 273, 1152, 1394, 149, 445, 922, 896, 385, 631, 1317, 784, 553, 257, 1067, 615, 422, 1084, 309, 528, 475, 305, 372, 1347, 1009, 1378, 441, 374, 552, 312, 1003, 698, 786, 1019, 815, 986, 1046, 659, 463, 1296, 37, 1492, 623, 1412, 140, 594, 287, 562, 1104, 558, 600, 111, 1318, 1462, 565, 559, 1310, 394, 310, 883, 848, 669, 621, 959, 434, 1240, 1447, 1356, 750, 1122, 1175, 788, 67, 144, 729, 251, 853, 1387, 602, 872, 210, 169, 585, 1206, 458, 513, 783, 533, 3, 303, 284, 620, 337, 587, 1160]"
343,,,,,,,[1017],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929, 459, 1316, 44, 1072, 28, 1062, 1452, 829, 448, 1367, 858, 577, 733, 760, 717, 1407, 1158, 830, 347, 319, 267, 752, 1410, 674, 1312, 367, 737, 1320, 1198, 324, 27, 32, 915, 1234, 437, 796, 72, 418, 663, 379, 1505, 951, 701, 823, 1308, 125, 160, 1397, 704, 604, 1148, 90, 331, 1025, 917, 998, 654, 639, 833, 632, 1083, 264, 395, 1032, 438, 667, 1079, 855, 682, 1144, 370, 749, 1359, 1130, 1109, 962, 1102, 465, 626, 1457, 642, 320, 939, 1002, 818, 732, 660, 907, 766, 635, 1128, 1377, 1314, 252, 311, 1070, 369, 1257, 1335, 1461, 1038, 688, 579, 1164, 867, 1267, 375, 841, 671, 606, 368, 747, 646, 300, 780, 22, 963, 714, 1189, 245, 158, 630, 504, 554, 857, 61, 349, 329, 328, 77, 283, 1205, 886, 273, 1152, 1394, 149, 445, 922, 896, 385, 631, 1317, 784, 553, 257, 1067, 615, 422, 1084, 309, 528, 475, 305, 372, 1347, 1009, 1378, 441, 374, 552, 312, 1003, 698, 786, 1019, 815, 986, 1046, 659, 463, 1296, 37, 1492, 623, 1412, 140, 594, 287, 562, 1104, 558, 600, 111, 1318, 1462, 565, 559, 1310, 394, 310, 883, 848, 669, 621, 959, 434, 1240, 1447, 1356, 750, 1122, 1175, 788, 67, 144, 729, 251, 853, 1387, 602, 872, 210, 169, 585, 1206, 458, 513, 783, 533, 3, 303, 284, 620, 337, 587, 1160, 1004]"
344,,,,,,,[653],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929, 459, 1316, 44, 1072, 28, 1062, 1452, 829, 448, 1367, 858, 577, 733, 760, 717, 1407, 1158, 830, 347, 319, 267, 752, 1410, 674, 1312, 367, 737, 1320, 1198, 324, 27, 32, 915, 1234, 437, 796, 72, 418, 663, 379, 1505, 951, 701, 823, 1308, 125, 160, 1397, 704, 604, 1148, 90, 331, 1025, 917, 998, 654, 639, 833, 632, 1083, 264, 395, 1032, 438, 667, 1079, 855, 682, 1144, 370, 749, 1359, 1130, 1109, 962, 1102, 465, 626, 1457, 642, 320, 939, 1002, 818, 732, 660, 907, 766, 635, 1128, 1377, 1314, 252, 311, 1070, 369, 1257, 1335, 1461, 1038, 688, 579, 1164, 867, 1267, 375, 841, 671, 606, 368, 747, 646, 300, 780, 22, 963, 714, 1189, 245, 158, 630, 504, 554, 857, 61, 349, 329, 328, 77, 283, 1205, 886, 273, 1152, 1394, 149, 445, 922, 896, 385, 631, 1317, 784, 553, 257, 1067, 615, 422, 1084, 309, 528, 475, 305, 372, 1347, 1009, 1378, 441, 374, 552, 312, 1003, 698, 786, 1019, 815, 986, 1046, 659, 463, 1296, 37, 1492, 623, 1412, 140, 594, 287, 562, 1104, 558, 600, 111, 1318, 1462, 565, 559, 1310, 394, 310, 883, 848, 669, 621, 959, 434, 1240, 1447, 1356, 750, 1122, 1175, 788, 67, 144, 729, 251, 853, 1387, 602, 872, 210, 169, 585, 1206, 458, 513, 783, 533, 3, 303, 284, 620, 337, 587, 1160, 1004, 1017]"
345,,,,,,,[596],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929, 459, 1316, 44, 1072, 28, 1062, 1452, 829, 448, 1367, 858, 577, 733, 760, 717, 1407, 1158, 830, 347, 319, 267, 752, 1410, 674, 1312, 367, 737, 1320, 1198, 324, 27, 32, 915, 1234, 437, 796, 72, 418, 663, 379, 1505, 951, 701, 823, 1308, 125, 160, 1397, 704, 604, 1148, 90, 331, 1025, 917, 998, 654, 639, 833, 632, 1083, 264, 395, 1032, 438, 667, 1079, 855, 682, 1144, 370, 749, 1359, 1130, 1109, 962, 1102, 465, 626, 1457, 642, 320, 939, 1002, 818, 732, 660, 907, 766, 635, 1128, 1377, 1314, 252, 311, 1070, 369, 1257, 1335, 1461, 1038, 688, 579, 1164, 867, 1267, 375, 841, 671, 606, 368, 747, 646, 300, 780, 22, 963, 714, 1189, 245, 158, 630, 504, 554, 857, 61, 349, 329, 328, 77, 283, 1205, 886, 273, 1152, 1394, 149, 445, 922, 896, 385, 631, 1317, 784, 553, 257, 1067, 615, 422, 1084, 309, 528, 475, 305, 372, 1347, 1009, 1378, 441, 374, 552, 312, 1003, 698, 786, 1019, 815, 986, 1046, 659, 463, 1296, 37, 1492, 623, 1412, 140, 594, 287, 562, 1104, 558, 600, 111, 1318, 1462, 565, 559, 1310, 394, 310, 883, 848, 669, 621, 959, 434, 1240, 1447, 1356, 750, 1122, 1175, 788, 67, 144, 729, 251, 853, 1387, 602, 872, 210, 169, 585, 1206, 458, 513, 783, 533, 3, 303, 284, 620, 337, 587, 1160, 1004, 1017, 653]"
346,,,,,,,[827],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929, 459, 1316, 44, 1072, 28, 1062, 1452, 829, 448, 1367, 858, 577, 733, 760, 717, 1407, 1158, 830, 347, 319, 267, 752, 1410, 674, 1312, 367, 737, 1320, 1198, 324, 27, 32, 915, 1234, 437, 796, 72, 418, 663, 379, 1505, 951, 701, 823, 1308, 125, 160, 1397, 704, 604, 1148, 90, 331, 1025, 917, 998, 654, 639, 833, 632, 1083, 264, 395, 1032, 438, 667, 1079, 855, 682, 1144, 370, 749, 1359, 1130, 1109, 962, 1102, 465, 626, 1457, 642, 320, 939, 1002, 818, 732, 660, 907, 766, 635, 1128, 1377, 1314, 252, 311, 1070, 369, 1257, 1335, 1461, 1038, 688, 579, 1164, 867, 1267, 375, 841, 671, 606, 368, 747, 646, 300, 780, 22, 963, 714, 1189, 245, 158, 630, 504, 554, 857, 61, 349, 329, 328, 77, 283, 1205, 886, 273, 1152, 1394, 149, 445, 922, 896, 385, 631, 1317, 784, 553, 257, 1067, 615, 422, 1084, 309, 528, 475, 305, 372, 1347, 1009, 1378, 441, 374, 552, 312, 1003, 698, 786, 1019, 815, 986, 1046, 659, 463, 1296, 37, 1492, 623, 1412, 140, 594, 287, 562, 1104, 558, 600, 111, 1318, 1462, 565, 559, 1310, 394, 310, 883, 848, 669, 621, 959, 434, 1240, 1447, 1356, 750, 1122, 1175, 788, 67, 144, 729, 251, 853, 1387, 602, 872, 210, 169, 585, 1206, 458, 513, 783, 533, 3, 303, 284, 620, 337, 587, 1160, 1004, 1017, 653, 596]"
347,,,,,,,[487],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929, 459, 1316, 44, 1072, 28, 1062, 1452, 829, 448, 1367, 858, 577, 733, 760, 717, 1407, 1158, 830, 347, 319, 267, 752, 1410, 674, 1312, 367, 737, 1320, 1198, 324, 27, 32, 915, 1234, 437, 796, 72, 418, 663, 379, 1505, 951, 701, 823, 1308, 125, 160, 1397, 704, 604, 1148, 90, 331, 1025, 917, 998, 654, 639, 833, 632, 1083, 264, 395, 1032, 438, 667, 1079, 855, 682, 1144, 370, 749, 1359, 1130, 1109, 962, 1102, 465, 626, 1457, 642, 320, 939, 1002, 818, 732, 660, 907, 766, 635, 1128, 1377, 1314, 252, 311, 1070, 369, 1257, 1335, 1461, 1038, 688, 579, 1164, 867, 1267, 375, 841, 671, 606, 368, 747, 646, 300, 780, 22, 963, 714, 1189, 245, 158, 630, 504, 554, 857, 61, 349, 329, 328, 77, 283, 1205, 886, 273, 1152, 1394, 149, 445, 922, 896, 385, 631, 1317, 784, 553, 257, 1067, 615, 422, 1084, 309, 528, 475, 305, 372, 1347, 1009, 1378, 441, 374, 552, 312, 1003, 698, 786, 1019, 815, 986, 1046, 659, 463, 1296, 37, 1492, 623, 1412, 140, 594, 287, 562, 1104, 558, 600, 111, 1318, 1462, 565, 559, 1310, 394, 310, 883, 848, 669, 621, 959, 434, 1240, 1447, 1356, 750, 1122, 1175, 788, 67, 144, 729, 251, 853, 1387, 602, 872, 210, 169, 585, 1206, 458, 513, 783, 533, 3, 303, 284, 620, 337, 587, 1160, 1004, 1017, 653, 596, 827]"
348,,,,,,,[1080],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929, 459, 1316, 44, 1072, 28, 1062, 1452, 829, 448, 1367, 858, 577, 733, 760, 717, 1407, 1158, 830, 347, 319, 267, 752, 1410, 674, 1312, 367, 737, 1320, 1198, 324, 27, 32, 915, 1234, 437, 796, 72, 418, 663, 379, 1505, 951, 701, 823, 1308, 125, 160, 1397, 704, 604, 1148, 90, 331, 1025, 917, 998, 654, 639, 833, 632, 1083, 264, 395, 1032, 438, 667, 1079, 855, 682, 1144, 370, 749, 1359, 1130, 1109, 962, 1102, 465, 626, 1457, 642, 320, 939, 1002, 818, 732, 660, 907, 766, 635, 1128, 1377, 1314, 252, 311, 1070, 369, 1257, 1335, 1461, 1038, 688, 579, 1164, 867, 1267, 375, 841, 671, 606, 368, 747, 646, 300, 780, 22, 963, 714, 1189, 245, 158, 630, 504, 554, 857, 61, 349, 329, 328, 77, 283, 1205, 886, 273, 1152, 1394, 149, 445, 922, 896, 385, 631, 1317, 784, 553, 257, 1067, 615, 422, 1084, 309, 528, 475, 305, 372, 1347, 1009, 1378, 441, 374, 552, 312, 1003, 698, 786, 1019, 815, 986, 1046, 659, 463, 1296, 37, 1492, 623, 1412, 140, 594, 287, 562, 1104, 558, 600, 111, 1318, 1462, 565, 559, 1310, 394, 310, 883, 848, 669, 621, 959, 434, 1240, 1447, 1356, 750, 1122, 1175, 788, 67, 144, 729, 251, 853, 1387, 602, 872, 210, 169, 585, 1206, 458, 513, 783, 533, 3, 303, 284, 620, 337, 587, 1160, 1004, 1017, 653, 596, 827, 487]"
349,,,,,,,[75],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929, 459, 1316, 44, 1072, 28, 1062, 1452, 829, 448, 1367, 858, 577, 733, 760, 717, 1407, 1158, 830, 347, 319, 267, 752, 1410, 674, 1312, 367, 737, 1320, 1198, 324, 27, 32, 915, 1234, 437, 796, 72, 418, 663, 379, 1505, 951, 701, 823, 1308, 125, 160, 1397, 704, 604, 1148, 90, 331, 1025, 917, 998, 654, 639, 833, 632, 1083, 264, 395, 1032, 438, 667, 1079, 855, 682, 1144, 370, 749, 1359, 1130, 1109, 962, 1102, 465, 626, 1457, 642, 320, 939, 1002, 818, 732, 660, 907, 766, 635, 1128, 1377, 1314, 252, 311, 1070, 369, 1257, 1335, 1461, 1038, 688, 579, 1164, 867, 1267, 375, 841, 671, 606, 368, 747, 646, 300, 780, 22, 963, 714, 1189, 245, 158, 630, 504, 554, 857, 61, 349, 329, 328, 77, 283, 1205, 886, 273, 1152, 1394, 149, 445, 922, 896, 385, 631, 1317, 784, 553, 257, 1067, 615, 422, 1084, 309, 528, 475, 305, 372, 1347, 1009, 1378, 441, 374, 552, 312, 1003, 698, 786, 1019, 815, 986, 1046, 659, 463, 1296, 37, 1492, 623, 1412, 140, 594, 287, 562, 1104, 558, 600, 111, 1318, 1462, 565, 559, 1310, 394, 310, 883, 848, 669, 621, 959, 434, 1240, 1447, 1356, 750, 1122, 1175, 788, 67, 144, 729, 251, 853, 1387, 602, 872, 210, 169, 585, 1206, 458, 513, 783, 533, 3, 303, 284, 620, 337, 587, 1160, 1004, 1017, 653, 596, 827, 487, 1080]"
350,0.7189080408175479,0.30512425314515595,0.6772486772486772,0.6537281234807972,0.6514049735164736,0.652434750495542,[291],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5, 1253, 988, 676, 480, 524, 386, 426, 411, 798, 259, 442, 657, 947, 1354, 793, 1117, 1211, 197, 1233, 1217, 861, 1400, 846, 1191, 954, 622, 763, 280, 1178, 392, 843, 486, 297, 1216, 304, 279, 1382, 41, 873, 685, 728, 1381, 217, 967, 736, 884, 472, 425, 430, 91, 518, 1460, 1125, 878, 1099, 1389, 39, 81, 262, 1033, 1087, 471, 617, 929, 459, 1316, 44, 1072, 28, 1062, 1452, 829, 448, 1367, 858, 577, 733, 760, 717, 1407, 1158, 830, 347, 319, 267, 752, 1410, 674, 1312, 367, 737, 1320, 1198, 324, 27, 32, 915, 1234, 437, 796, 72, 418, 663, 379, 1505, 951, 701, 823, 1308, 125, 160, 1397, 704, 604, 1148, 90, 331, 1025, 917, 998, 654, 639, 833, 632, 1083, 264, 395, 1032, 438, 667, 1079, 855, 682, 1144, 370, 749, 1359, 1130, 1109, 962, 1102, 465, 626, 1457, 642, 320, 939, 1002, 818, 732, 660, 907, 766, 635, 1128, 1377, 1314, 252, 311, 1070, 369, 1257, 1335, 1461, 1038, 688, 579, 1164, 867, 1267, 375, 841, 671, 606, 368, 747, 646, 300, 780, 22, 963, 714, 1189, 245, 158, 630, 504, 554, 857, 61, 349, 329, 328, 77, 283, 1205, 886, 273, 1152, 1394, 149, 445, 922, 896, 385, 631, 1317, 784, 553, 257, 1067, 615, 422, 1084, 309, 528, 475, 305, 372, 1347, 1009, 1378, 441, 374, 552, 312, 1003, 698, 786, 1019, 815, 986, 1046, 659, 463, 1296, 37, 1492, 623, 1412, 140, 594, 287, 562, 1104, 558, 600, 111, 1318, 1462, 565, 559, 1310, 394, 310, 883, 848, 669, 621, 959, 434, 1240, 1447, 1356, 750, 1122, 1175, 788, 67, 144, 729, 251, 853, 1387, 602, 872, 210, 169, 585, 1206, 458, 513, 783, 533, 3, 303, 284, 620, 337, 587, 1160, 1004, 1017, 653, 596, 827, 487, 1080, 75]"
