n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
282,,,,,,,"[177, 285]","[0.0001933574676513672, 0.00043272972106933594]",[285],[7.620583346579224e-07],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 811, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 247, 316, 737, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 765, 708, 871, 263, 789, 607, 935, 630, 198, 1053, 6, 164, 1066, 505, 715, 125, 1008, 96, 1114, 37, 530, 983, 736, 1110, 974, 277, 259]"
283,,,,,,,"[280, 285]","[0.00021839141845703125, 0.0006822347640991211]",[285],[4.857174644712359e-07],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 811, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 247, 316, 737, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 765, 708, 871, 263, 789, 607, 935, 630, 198, 1053, 6, 164, 1066, 505, 715, 125, 1008, 96, 1114, 37, 530, 983, 736, 1110, 974, 277, 259, 177]"
284,,,,,,,"[430, 285]","[0.00020074844360351562, 0.0003185272216796875]",[285],[2.174210749217309e-07],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 811, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 247, 316, 737, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 765, 708, 871, 263, 789, 607, 935, 630, 198, 1053, 6, 164, 1066, 505, 715, 125, 1008, 96, 1114, 37, 530, 983, 736, 1110, 974, 277, 259, 177, 280]"
285,,,,,,,"[158, 510]","[0.0012118220329284668, 0.0018273591995239258]",[263],[3.568915417417884e-06],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 811, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 247, 316, 737, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 765, 708, 871, 263, 789, 607, 935, 630, 198, 1053, 6, 164, 1066, 505, 715, 125, 1008, 96, 1114, 37, 530, 983, 736, 1110, 974, 277, 259, 177, 280, 430]"
286,,,,,,,"[1057, 656]","[0.012472808361053467, 0.015470743179321289]",[737],[1.3434328138828278e-05],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 811, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 247, 316, 737, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 765, 708, 871, 789, 607, 935, 630, 198, 1053, 6, 164, 1066, 505, 715, 125, 1008, 96, 1114, 37, 530, 983, 736, 1110, 974, 277, 259, 177, 280, 430, 158, 510]"
287,,,,,,,"[251, 263]","[0.0046672821044921875, 0.008184492588043213]",[251],[6.649570423178375e-07],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 811, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 247, 316, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 765, 708, 871, 789, 607, 935, 630, 198, 1053, 6, 164, 1066, 505, 715, 125, 1008, 96, 1114, 37, 530, 983, 736, 1110, 974, 277, 259, 177, 280, 430, 158, 510, 1057, 656]"
288,,,,,,,"[60, 362]","[0.003609955310821533, 0.00393909215927124]",[263],[3.204666427336633e-06],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 811, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 247, 316, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 765, 708, 871, 789, 607, 935, 630, 198, 1053, 6, 164, 1066, 505, 715, 125, 1008, 96, 1114, 37, 530, 983, 736, 1110, 974, 277, 259, 177, 280, 430, 158, 510, 1057, 656, 263]"
289,,,,,,,"[251, 263]","[0.005756735801696777, 0.030469238758087158]",[251],[5.34830178366974e-07],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 811, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 247, 316, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 765, 708, 871, 789, 607, 935, 630, 198, 1053, 6, 164, 1066, 505, 715, 125, 1008, 96, 1114, 37, 530, 983, 736, 1110, 974, 277, 259, 177, 280, 430, 158, 510, 1057, 656, 60, 362]"
290,0.8317833639011761,0.5482276312695304,0.7733990147783252,0.775742920151095,0.7724943359585716,0.7724658869395712,"[137, 49]","[0.00448840856552124, 0.009397447109222412]",[263],[3.29117028741166e-07],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 811, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 247, 316, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 765, 708, 871, 789, 607, 935, 630, 198, 1053, 6, 164, 1066, 505, 715, 125, 1008, 96, 1114, 37, 530, 983, 736, 1110, 974, 277, 259, 177, 280, 430, 158, 510, 1057, 656, 60, 362, 263]"
291,,,,,,,"[1030, 1010]","[0.0032810568809509277, 0.0034843087196350098]",[247],[2.728891558945179e-06],"[628, 254, 424, 502, 1168, 1070, 1150, 253, 313, 1109, 506, 521, 378, 508, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 484, 102, 112, 142, 1174, 170, 351, 271, 738, 493, 1107, 1182, 240, 109, 1032, 120, 957, 945, 226, 896, 126, 741, 35, 395, 593, 1104, 772, 686, 1093, 660, 581, 625, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 646, 166, 1105, 1137, 307, 322, 465, 116, 583, 8, 154, 1142, 305, 114, 511, 57, 155, 54, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 1217, 537, 549, 533, 0, 317, 1209, 377, 566, 995, 996, 1158, 1156, 436, 500, 383, 777, 572, 204, 62, 760, 2, 127, 379, 880, 84, 56, 44, 475, 979, 678, 405, 374, 1149, 346, 178, 133, 20, 454, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 347, 1132, 255, 168, 267, 753, 890, 1, 205, 95, 323, 278, 1122, 108, 18, 99, 902, 413, 903, 368, 750, 265, 4, 547, 337, 557, 472, 921, 432, 7, 42, 386, 16, 933, 553, 1067, 668, 123, 183, 972, 1097, 293, 590, 635, 918, 1027, 579, 949, 303, 369, 621, 910, 1096, 474, 359, 64, 135, 909, 799, 61, 943, 540, 951, 946, 947, 706, 954, 103, 944, 227, 1090, 367, 238, 644, 997, 1214, 382, 104, 1069, 1095, 406, 591, 445, 548, 1121, 950, 785, 72, 867, 5, 326, 1071, 496, 541, 811, 392, 616, 119, 129, 429, 788, 539, 270, 268, 106, 1180, 32, 560, 665, 180, 25, 423, 1141, 552, 1098, 273, 647, 78, 365, 634, 550, 769, 73, 134, 477, 320, 1049, 336, 833, 878, 206, 352, 321, 466, 709, 1163, 228, 471, 1213, 1170, 1037, 276, 592, 711, 348, 132, 998, 836, 535, 211, 601, 970, 497, 444, 952, 956, 622, 297, 213, 742, 965, 371, 745, 897, 281, 289, 874, 507, 175, 1112, 1004, 626, 562, 787, 556, 247, 316, 408, 697, 1075, 695, 15, 690, 809, 344, 153, 1055, 438, 29, 765, 708, 871, 789, 607, 935, 630, 198, 1053, 6, 164, 1066, 505, 715, 125, 1008, 96, 1114, 37, 530, 983, 736, 1110, 974, 277, 259, 177, 280, 430, 158, 510, 1057, 656, 60, 362, 137, 49]"
