n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
292,,,,,,,[269],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185, 1068, 1086, 705, 501, 263, 504, 359, 148, 842, 1626, 592, 551, 60, 347, 423, 671, 231, 137, 173, 48, 12, 233, 785, 123, 559, 107, 790, 680, 9, 863, 293, 794, 611, 532, 522, 190, 528, 737, 261, 531, 71, 1324, 472, 201, 1551, 129, 1239, 300, 825, 786, 382, 80, 422, 577, 178, 908, 318, 694, 1543, 81, 371, 845, 429, 89, 554, 1434, 158, 22, 30, 378, 798, 674, 43, 357, 330, 1511, 26, 6, 1509, 618, 441, 751, 1758, 1029, 808, 21, 625, 54, 154, 377, 463, 2021, 862, 302, 2015, 47, 1089, 686, 159, 197, 270, 810, 24, 331, 792, 122, 132, 835, 590, 91, 101, 84, 606, 53, 490, 1679, 1713, 305, 125, 187, 127, 316, 390, 462, 217, 253, 762, 1454, 451, 1623, 338, 857, 530, 206, 28, 648, 698, 309, 337, 1079, 587, 570, 763, 2019, 152, 550, 17, 452, 1590, 114, 164, 113, 736, 34, 44, 658, 256, 500, 244, 574, 454, 556, 828, 111, 208, 1818, 817, 666, 344, 1533, 535, 92, 720, 237, 394, 2128, 117, 321, 319, 499, 1997, 278, 25, 1271, 384, 191, 562, 807, 494, 313, 1463, 228, 295, 171, 764, 8, 198, 1422, 867, 854, 850, 469, 245, 1630, 2, 95, 495, 783, 804, 287, 387, 268, 407, 297]"
293,,,,,,,[61],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185, 1068, 1086, 705, 501, 263, 504, 359, 148, 842, 1626, 592, 551, 60, 347, 423, 671, 231, 137, 173, 48, 12, 233, 785, 123, 559, 107, 790, 680, 9, 863, 293, 794, 611, 532, 522, 190, 528, 737, 261, 531, 71, 1324, 472, 201, 1551, 129, 1239, 300, 825, 786, 382, 80, 422, 577, 178, 908, 318, 694, 1543, 81, 371, 845, 429, 89, 554, 1434, 158, 22, 30, 378, 798, 674, 43, 357, 330, 1511, 26, 6, 1509, 618, 441, 751, 1758, 1029, 808, 21, 625, 54, 154, 377, 463, 2021, 862, 302, 2015, 47, 1089, 686, 159, 197, 270, 810, 24, 331, 792, 122, 132, 835, 590, 91, 101, 84, 606, 53, 490, 1679, 1713, 305, 125, 187, 127, 316, 390, 462, 217, 253, 762, 1454, 451, 1623, 338, 857, 530, 206, 28, 648, 698, 309, 337, 1079, 587, 570, 763, 2019, 152, 550, 17, 452, 1590, 114, 164, 113, 736, 34, 44, 658, 256, 500, 244, 574, 454, 556, 828, 111, 208, 1818, 817, 666, 344, 1533, 535, 92, 720, 237, 394, 2128, 117, 321, 319, 499, 1997, 278, 25, 1271, 384, 191, 562, 807, 494, 313, 1463, 228, 295, 171, 764, 8, 198, 1422, 867, 854, 850, 469, 245, 1630, 2, 95, 495, 783, 804, 287, 387, 268, 407, 297, 269]"
294,,,,,,,[579],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185, 1068, 1086, 705, 501, 263, 504, 359, 148, 842, 1626, 592, 551, 60, 347, 423, 671, 231, 137, 173, 48, 12, 233, 785, 123, 559, 107, 790, 680, 9, 863, 293, 794, 611, 532, 522, 190, 528, 737, 261, 531, 71, 1324, 472, 201, 1551, 129, 1239, 300, 825, 786, 382, 80, 422, 577, 178, 908, 318, 694, 1543, 81, 371, 845, 429, 89, 554, 1434, 158, 22, 30, 378, 798, 674, 43, 357, 330, 1511, 26, 6, 1509, 618, 441, 751, 1758, 1029, 808, 21, 625, 54, 154, 377, 463, 2021, 862, 302, 2015, 47, 1089, 686, 159, 197, 270, 810, 24, 331, 792, 122, 132, 835, 590, 91, 101, 84, 606, 53, 490, 1679, 1713, 305, 125, 187, 127, 316, 390, 462, 217, 253, 762, 1454, 451, 1623, 338, 857, 530, 206, 28, 648, 698, 309, 337, 1079, 587, 570, 763, 2019, 152, 550, 17, 452, 1590, 114, 164, 113, 736, 34, 44, 658, 256, 500, 244, 574, 454, 556, 828, 111, 208, 1818, 817, 666, 344, 1533, 535, 92, 720, 237, 394, 2128, 117, 321, 319, 499, 1997, 278, 25, 1271, 384, 191, 562, 807, 494, 313, 1463, 228, 295, 171, 764, 8, 198, 1422, 867, 854, 850, 469, 245, 1630, 2, 95, 495, 783, 804, 287, 387, 268, 407, 297, 269, 61]"
295,,,,,,,[196],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185, 1068, 1086, 705, 501, 263, 504, 359, 148, 842, 1626, 592, 551, 60, 347, 423, 671, 231, 137, 173, 48, 12, 233, 785, 123, 559, 107, 790, 680, 9, 863, 293, 794, 611, 532, 522, 190, 528, 737, 261, 531, 71, 1324, 472, 201, 1551, 129, 1239, 300, 825, 786, 382, 80, 422, 577, 178, 908, 318, 694, 1543, 81, 371, 845, 429, 89, 554, 1434, 158, 22, 30, 378, 798, 674, 43, 357, 330, 1511, 26, 6, 1509, 618, 441, 751, 1758, 1029, 808, 21, 625, 54, 154, 377, 463, 2021, 862, 302, 2015, 47, 1089, 686, 159, 197, 270, 810, 24, 331, 792, 122, 132, 835, 590, 91, 101, 84, 606, 53, 490, 1679, 1713, 305, 125, 187, 127, 316, 390, 462, 217, 253, 762, 1454, 451, 1623, 338, 857, 530, 206, 28, 648, 698, 309, 337, 1079, 587, 570, 763, 2019, 152, 550, 17, 452, 1590, 114, 164, 113, 736, 34, 44, 658, 256, 500, 244, 574, 454, 556, 828, 111, 208, 1818, 817, 666, 344, 1533, 535, 92, 720, 237, 394, 2128, 117, 321, 319, 499, 1997, 278, 25, 1271, 384, 191, 562, 807, 494, 313, 1463, 228, 295, 171, 764, 8, 198, 1422, 867, 854, 850, 469, 245, 1630, 2, 95, 495, 783, 804, 287, 387, 268, 407, 297, 269, 61, 579]"
296,,,,,,,[381],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185, 1068, 1086, 705, 501, 263, 504, 359, 148, 842, 1626, 592, 551, 60, 347, 423, 671, 231, 137, 173, 48, 12, 233, 785, 123, 559, 107, 790, 680, 9, 863, 293, 794, 611, 532, 522, 190, 528, 737, 261, 531, 71, 1324, 472, 201, 1551, 129, 1239, 300, 825, 786, 382, 80, 422, 577, 178, 908, 318, 694, 1543, 81, 371, 845, 429, 89, 554, 1434, 158, 22, 30, 378, 798, 674, 43, 357, 330, 1511, 26, 6, 1509, 618, 441, 751, 1758, 1029, 808, 21, 625, 54, 154, 377, 463, 2021, 862, 302, 2015, 47, 1089, 686, 159, 197, 270, 810, 24, 331, 792, 122, 132, 835, 590, 91, 101, 84, 606, 53, 490, 1679, 1713, 305, 125, 187, 127, 316, 390, 462, 217, 253, 762, 1454, 451, 1623, 338, 857, 530, 206, 28, 648, 698, 309, 337, 1079, 587, 570, 763, 2019, 152, 550, 17, 452, 1590, 114, 164, 113, 736, 34, 44, 658, 256, 500, 244, 574, 454, 556, 828, 111, 208, 1818, 817, 666, 344, 1533, 535, 92, 720, 237, 394, 2128, 117, 321, 319, 499, 1997, 278, 25, 1271, 384, 191, 562, 807, 494, 313, 1463, 228, 295, 171, 764, 8, 198, 1422, 867, 854, 850, 469, 245, 1630, 2, 95, 495, 783, 804, 287, 387, 268, 407, 297, 269, 61, 579, 196]"
297,,,,,,,[118],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185, 1068, 1086, 705, 501, 263, 504, 359, 148, 842, 1626, 592, 551, 60, 347, 423, 671, 231, 137, 173, 48, 12, 233, 785, 123, 559, 107, 790, 680, 9, 863, 293, 794, 611, 532, 522, 190, 528, 737, 261, 531, 71, 1324, 472, 201, 1551, 129, 1239, 300, 825, 786, 382, 80, 422, 577, 178, 908, 318, 694, 1543, 81, 371, 845, 429, 89, 554, 1434, 158, 22, 30, 378, 798, 674, 43, 357, 330, 1511, 26, 6, 1509, 618, 441, 751, 1758, 1029, 808, 21, 625, 54, 154, 377, 463, 2021, 862, 302, 2015, 47, 1089, 686, 159, 197, 270, 810, 24, 331, 792, 122, 132, 835, 590, 91, 101, 84, 606, 53, 490, 1679, 1713, 305, 125, 187, 127, 316, 390, 462, 217, 253, 762, 1454, 451, 1623, 338, 857, 530, 206, 28, 648, 698, 309, 337, 1079, 587, 570, 763, 2019, 152, 550, 17, 452, 1590, 114, 164, 113, 736, 34, 44, 658, 256, 500, 244, 574, 454, 556, 828, 111, 208, 1818, 817, 666, 344, 1533, 535, 92, 720, 237, 394, 2128, 117, 321, 319, 499, 1997, 278, 25, 1271, 384, 191, 562, 807, 494, 313, 1463, 228, 295, 171, 764, 8, 198, 1422, 867, 854, 850, 469, 245, 1630, 2, 95, 495, 783, 804, 287, 387, 268, 407, 297, 269, 61, 579, 196, 381]"
298,,,,,,,[1120],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185, 1068, 1086, 705, 501, 263, 504, 359, 148, 842, 1626, 592, 551, 60, 347, 423, 671, 231, 137, 173, 48, 12, 233, 785, 123, 559, 107, 790, 680, 9, 863, 293, 794, 611, 532, 522, 190, 528, 737, 261, 531, 71, 1324, 472, 201, 1551, 129, 1239, 300, 825, 786, 382, 80, 422, 577, 178, 908, 318, 694, 1543, 81, 371, 845, 429, 89, 554, 1434, 158, 22, 30, 378, 798, 674, 43, 357, 330, 1511, 26, 6, 1509, 618, 441, 751, 1758, 1029, 808, 21, 625, 54, 154, 377, 463, 2021, 862, 302, 2015, 47, 1089, 686, 159, 197, 270, 810, 24, 331, 792, 122, 132, 835, 590, 91, 101, 84, 606, 53, 490, 1679, 1713, 305, 125, 187, 127, 316, 390, 462, 217, 253, 762, 1454, 451, 1623, 338, 857, 530, 206, 28, 648, 698, 309, 337, 1079, 587, 570, 763, 2019, 152, 550, 17, 452, 1590, 114, 164, 113, 736, 34, 44, 658, 256, 500, 244, 574, 454, 556, 828, 111, 208, 1818, 817, 666, 344, 1533, 535, 92, 720, 237, 394, 2128, 117, 321, 319, 499, 1997, 278, 25, 1271, 384, 191, 562, 807, 494, 313, 1463, 228, 295, 171, 764, 8, 198, 1422, 867, 854, 850, 469, 245, 1630, 2, 95, 495, 783, 804, 287, 387, 268, 407, 297, 269, 61, 579, 196, 381, 118]"
299,,,,,,,[1963],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185, 1068, 1086, 705, 501, 263, 504, 359, 148, 842, 1626, 592, 551, 60, 347, 423, 671, 231, 137, 173, 48, 12, 233, 785, 123, 559, 107, 790, 680, 9, 863, 293, 794, 611, 532, 522, 190, 528, 737, 261, 531, 71, 1324, 472, 201, 1551, 129, 1239, 300, 825, 786, 382, 80, 422, 577, 178, 908, 318, 694, 1543, 81, 371, 845, 429, 89, 554, 1434, 158, 22, 30, 378, 798, 674, 43, 357, 330, 1511, 26, 6, 1509, 618, 441, 751, 1758, 1029, 808, 21, 625, 54, 154, 377, 463, 2021, 862, 302, 2015, 47, 1089, 686, 159, 197, 270, 810, 24, 331, 792, 122, 132, 835, 590, 91, 101, 84, 606, 53, 490, 1679, 1713, 305, 125, 187, 127, 316, 390, 462, 217, 253, 762, 1454, 451, 1623, 338, 857, 530, 206, 28, 648, 698, 309, 337, 1079, 587, 570, 763, 2019, 152, 550, 17, 452, 1590, 114, 164, 113, 736, 34, 44, 658, 256, 500, 244, 574, 454, 556, 828, 111, 208, 1818, 817, 666, 344, 1533, 535, 92, 720, 237, 394, 2128, 117, 321, 319, 499, 1997, 278, 25, 1271, 384, 191, 562, 807, 494, 313, 1463, 228, 295, 171, 764, 8, 198, 1422, 867, 854, 850, 469, 245, 1630, 2, 95, 495, 783, 804, 287, 387, 268, 407, 297, 269, 61, 579, 196, 381, 118, 1120]"
300,0.7852217542248283,0.3764388711981373,0.7129963898916968,0.7015463208566657,0.6757737664803436,0.6807784300934986,[45],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185, 1068, 1086, 705, 501, 263, 504, 359, 148, 842, 1626, 592, 551, 60, 347, 423, 671, 231, 137, 173, 48, 12, 233, 785, 123, 559, 107, 790, 680, 9, 863, 293, 794, 611, 532, 522, 190, 528, 737, 261, 531, 71, 1324, 472, 201, 1551, 129, 1239, 300, 825, 786, 382, 80, 422, 577, 178, 908, 318, 694, 1543, 81, 371, 845, 429, 89, 554, 1434, 158, 22, 30, 378, 798, 674, 43, 357, 330, 1511, 26, 6, 1509, 618, 441, 751, 1758, 1029, 808, 21, 625, 54, 154, 377, 463, 2021, 862, 302, 2015, 47, 1089, 686, 159, 197, 270, 810, 24, 331, 792, 122, 132, 835, 590, 91, 101, 84, 606, 53, 490, 1679, 1713, 305, 125, 187, 127, 316, 390, 462, 217, 253, 762, 1454, 451, 1623, 338, 857, 530, 206, 28, 648, 698, 309, 337, 1079, 587, 570, 763, 2019, 152, 550, 17, 452, 1590, 114, 164, 113, 736, 34, 44, 658, 256, 500, 244, 574, 454, 556, 828, 111, 208, 1818, 817, 666, 344, 1533, 535, 92, 720, 237, 394, 2128, 117, 321, 319, 499, 1997, 278, 25, 1271, 384, 191, 562, 807, 494, 313, 1463, 228, 295, 171, 764, 8, 198, 1422, 867, 854, 850, 469, 245, 1630, 2, 95, 495, 783, 804, 287, 387, 268, 407, 297, 269, 61, 579, 196, 381, 118, 1120, 1963]"
301,,,,,,,[142],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185, 1068, 1086, 705, 501, 263, 504, 359, 148, 842, 1626, 592, 551, 60, 347, 423, 671, 231, 137, 173, 48, 12, 233, 785, 123, 559, 107, 790, 680, 9, 863, 293, 794, 611, 532, 522, 190, 528, 737, 261, 531, 71, 1324, 472, 201, 1551, 129, 1239, 300, 825, 786, 382, 80, 422, 577, 178, 908, 318, 694, 1543, 81, 371, 845, 429, 89, 554, 1434, 158, 22, 30, 378, 798, 674, 43, 357, 330, 1511, 26, 6, 1509, 618, 441, 751, 1758, 1029, 808, 21, 625, 54, 154, 377, 463, 2021, 862, 302, 2015, 47, 1089, 686, 159, 197, 270, 810, 24, 331, 792, 122, 132, 835, 590, 91, 101, 84, 606, 53, 490, 1679, 1713, 305, 125, 187, 127, 316, 390, 462, 217, 253, 762, 1454, 451, 1623, 338, 857, 530, 206, 28, 648, 698, 309, 337, 1079, 587, 570, 763, 2019, 152, 550, 17, 452, 1590, 114, 164, 113, 736, 34, 44, 658, 256, 500, 244, 574, 454, 556, 828, 111, 208, 1818, 817, 666, 344, 1533, 535, 92, 720, 237, 394, 2128, 117, 321, 319, 499, 1997, 278, 25, 1271, 384, 191, 562, 807, 494, 313, 1463, 228, 295, 171, 764, 8, 198, 1422, 867, 854, 850, 469, 245, 1630, 2, 95, 495, 783, 804, 287, 387, 268, 407, 297, 269, 61, 579, 196, 381, 118, 1120, 1963, 45]"
302,,,,,,,[809],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185, 1068, 1086, 705, 501, 263, 504, 359, 148, 842, 1626, 592, 551, 60, 347, 423, 671, 231, 137, 173, 48, 12, 233, 785, 123, 559, 107, 790, 680, 9, 863, 293, 794, 611, 532, 522, 190, 528, 737, 261, 531, 71, 1324, 472, 201, 1551, 129, 1239, 300, 825, 786, 382, 80, 422, 577, 178, 908, 318, 694, 1543, 81, 371, 845, 429, 89, 554, 1434, 158, 22, 30, 378, 798, 674, 43, 357, 330, 1511, 26, 6, 1509, 618, 441, 751, 1758, 1029, 808, 21, 625, 54, 154, 377, 463, 2021, 862, 302, 2015, 47, 1089, 686, 159, 197, 270, 810, 24, 331, 792, 122, 132, 835, 590, 91, 101, 84, 606, 53, 490, 1679, 1713, 305, 125, 187, 127, 316, 390, 462, 217, 253, 762, 1454, 451, 1623, 338, 857, 530, 206, 28, 648, 698, 309, 337, 1079, 587, 570, 763, 2019, 152, 550, 17, 452, 1590, 114, 164, 113, 736, 34, 44, 658, 256, 500, 244, 574, 454, 556, 828, 111, 208, 1818, 817, 666, 344, 1533, 535, 92, 720, 237, 394, 2128, 117, 321, 319, 499, 1997, 278, 25, 1271, 384, 191, 562, 807, 494, 313, 1463, 228, 295, 171, 764, 8, 198, 1422, 867, 854, 850, 469, 245, 1630, 2, 95, 495, 783, 804, 287, 387, 268, 407, 297, 269, 61, 579, 196, 381, 118, 1120, 1963, 45, 142]"
303,,,,,,,[218],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185, 1068, 1086, 705, 501, 263, 504, 359, 148, 842, 1626, 592, 551, 60, 347, 423, 671, 231, 137, 173, 48, 12, 233, 785, 123, 559, 107, 790, 680, 9, 863, 293, 794, 611, 532, 522, 190, 528, 737, 261, 531, 71, 1324, 472, 201, 1551, 129, 1239, 300, 825, 786, 382, 80, 422, 577, 178, 908, 318, 694, 1543, 81, 371, 845, 429, 89, 554, 1434, 158, 22, 30, 378, 798, 674, 43, 357, 330, 1511, 26, 6, 1509, 618, 441, 751, 1758, 1029, 808, 21, 625, 54, 154, 377, 463, 2021, 862, 302, 2015, 47, 1089, 686, 159, 197, 270, 810, 24, 331, 792, 122, 132, 835, 590, 91, 101, 84, 606, 53, 490, 1679, 1713, 305, 125, 187, 127, 316, 390, 462, 217, 253, 762, 1454, 451, 1623, 338, 857, 530, 206, 28, 648, 698, 309, 337, 1079, 587, 570, 763, 2019, 152, 550, 17, 452, 1590, 114, 164, 113, 736, 34, 44, 658, 256, 500, 244, 574, 454, 556, 828, 111, 208, 1818, 817, 666, 344, 1533, 535, 92, 720, 237, 394, 2128, 117, 321, 319, 499, 1997, 278, 25, 1271, 384, 191, 562, 807, 494, 313, 1463, 228, 295, 171, 764, 8, 198, 1422, 867, 854, 850, 469, 245, 1630, 2, 95, 495, 783, 804, 287, 387, 268, 407, 297, 269, 61, 579, 196, 381, 118, 1120, 1963, 45, 142, 809]"
304,,,,,,,[594],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185, 1068, 1086, 705, 501, 263, 504, 359, 148, 842, 1626, 592, 551, 60, 347, 423, 671, 231, 137, 173, 48, 12, 233, 785, 123, 559, 107, 790, 680, 9, 863, 293, 794, 611, 532, 522, 190, 528, 737, 261, 531, 71, 1324, 472, 201, 1551, 129, 1239, 300, 825, 786, 382, 80, 422, 577, 178, 908, 318, 694, 1543, 81, 371, 845, 429, 89, 554, 1434, 158, 22, 30, 378, 798, 674, 43, 357, 330, 1511, 26, 6, 1509, 618, 441, 751, 1758, 1029, 808, 21, 625, 54, 154, 377, 463, 2021, 862, 302, 2015, 47, 1089, 686, 159, 197, 270, 810, 24, 331, 792, 122, 132, 835, 590, 91, 101, 84, 606, 53, 490, 1679, 1713, 305, 125, 187, 127, 316, 390, 462, 217, 253, 762, 1454, 451, 1623, 338, 857, 530, 206, 28, 648, 698, 309, 337, 1079, 587, 570, 763, 2019, 152, 550, 17, 452, 1590, 114, 164, 113, 736, 34, 44, 658, 256, 500, 244, 574, 454, 556, 828, 111, 208, 1818, 817, 666, 344, 1533, 535, 92, 720, 237, 394, 2128, 117, 321, 319, 499, 1997, 278, 25, 1271, 384, 191, 562, 807, 494, 313, 1463, 228, 295, 171, 764, 8, 198, 1422, 867, 854, 850, 469, 245, 1630, 2, 95, 495, 783, 804, 287, 387, 268, 407, 297, 269, 61, 579, 196, 381, 118, 1120, 1963, 45, 142, 809, 218]"
305,,,,,,,[767],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414, 193, 85, 76, 1200, 1851, 593, 38, 393, 572, 2117, 1544, 636, 1423, 1534, 822, 1824, 1786, 732, 1395, 5, 743, 834, 749, 2158, 1359, 185, 1068, 1086, 705, 501, 263, 504, 359, 148, 842, 1626, 592, 551, 60, 347, 423, 671, 231, 137, 173, 48, 12, 233, 785, 123, 559, 107, 790, 680, 9, 863, 293, 794, 611, 532, 522, 190, 528, 737, 261, 531, 71, 1324, 472, 201, 1551, 129, 1239, 300, 825, 786, 382, 80, 422, 577, 178, 908, 318, 694, 1543, 81, 371, 845, 429, 89, 554, 1434, 158, 22, 30, 378, 798, 674, 43, 357, 330, 1511, 26, 6, 1509, 618, 441, 751, 1758, 1029, 808, 21, 625, 54, 154, 377, 463, 2021, 862, 302, 2015, 47, 1089, 686, 159, 197, 270, 810, 24, 331, 792, 122, 132, 835, 590, 91, 101, 84, 606, 53, 490, 1679, 1713, 305, 125, 187, 127, 316, 390, 462, 217, 253, 762, 1454, 451, 1623, 338, 857, 530, 206, 28, 648, 698, 309, 337, 1079, 587, 570, 763, 2019, 152, 550, 17, 452, 1590, 114, 164, 113, 736, 34, 44, 658, 256, 500, 244, 574, 454, 556, 828, 111, 208, 1818, 817, 666, 344, 1533, 535, 92, 720, 237, 394, 2128, 117, 321, 319, 499, 1997, 278, 25, 1271, 384, 191, 562, 807, 494, 313, 1463, 228, 295, 171, 764, 8, 198, 1422, 867, 854, 850, 469, 245, 1630, 2, 95, 495, 783, 804, 287, 387, 268, 407, 297, 269, 61, 579, 196, 381, 118, 1120, 1963, 45, 142, 809, 218, 594]"
