n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
300,0.8501240694789082,0.5586032669084525,0.7783251231527094,0.7812841948614697,0.7773330456359909,0.7772657450076805,[993],[0.045558818183835115],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2, 750, 5, 1217, 265, 732, 61, 616, 1104, 278, 1209, 1108, 153, 1182, 1032, 1137, 833, 500, 112, 126, 8, 164, 579, 475, 1115, 276, 420, 95, 590, 322, 644, 678, 867, 293, 307, 738, 681, 921, 922, 1075, 929, 957, 259, 348, 305, 83, 166, 261, 82, 16, 910, 403, 490, 254, 17, 1149, 285, 317, 577, 521, 983, 223, 342, 7, 402, 263, 428, 903, 362, 60, 1055, 273, 182, 204, 168, 1121, 539, 170, 842, 1150, 777, 1174, 581, 954, 466, 313, 1120, 1122, 42, 104, 1112, 214, 799, 889, 108, 157, 184, 199, 9, 57, 510, 1214, 1095, 1067, 1163, 133, 890, 99, 484, 454, 64, 418, 1114, 327, 745, 811, 25, 668, 549, 1096, 194, 394, 943, 949, 946, 413, 951, 660, 357, 944, 395, 669, 793, 350, 367, 289, 408, 772, 970, 1155, 205, 136, 996, 935, 540, 1035, 406, 103, 32, 49, 635, 180, 127, 255, 607, 904, 593, 1093, 114, 86, 1105, 695, 733, 380, 438, 465, 472, 947, 737, 1180, 336, 320, 134, 429, 175, 572, 676, 4, 1027, 909, 897, 1181, 1111, 690, 316, 511]"
301,,,,,,,[1070],[0.041138399974201434],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2, 750, 5, 1217, 265, 732, 61, 616, 1104, 278, 1209, 1108, 153, 1182, 1032, 1137, 833, 500, 112, 126, 8, 164, 579, 475, 1115, 276, 420, 95, 590, 322, 644, 678, 867, 293, 307, 738, 681, 921, 922, 1075, 929, 957, 259, 348, 305, 83, 166, 261, 82, 16, 910, 403, 490, 254, 17, 1149, 285, 317, 577, 521, 983, 223, 342, 7, 402, 263, 428, 903, 362, 60, 1055, 273, 182, 204, 168, 1121, 539, 170, 842, 1150, 777, 1174, 581, 954, 466, 313, 1120, 1122, 42, 104, 1112, 214, 799, 889, 108, 157, 184, 199, 9, 57, 510, 1214, 1095, 1067, 1163, 133, 890, 99, 484, 454, 64, 418, 1114, 327, 745, 811, 25, 668, 549, 1096, 194, 394, 943, 949, 946, 413, 951, 660, 357, 944, 395, 669, 793, 350, 367, 289, 408, 772, 970, 1155, 205, 136, 996, 935, 540, 1035, 406, 103, 32, 49, 635, 180, 127, 255, 607, 904, 593, 1093, 114, 86, 1105, 695, 733, 380, 438, 465, 472, 947, 737, 1180, 336, 320, 134, 429, 175, 572, 676, 4, 1027, 909, 897, 1181, 1111, 690, 316, 511, 993]"
302,,,,,,,[1052],[0.051400907746810276],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2, 750, 5, 1217, 265, 732, 61, 616, 1104, 278, 1209, 1108, 153, 1182, 1032, 1137, 833, 500, 112, 126, 8, 164, 579, 475, 1115, 276, 420, 95, 590, 322, 644, 678, 867, 293, 307, 738, 681, 921, 922, 1075, 929, 957, 259, 348, 305, 83, 166, 261, 82, 16, 910, 403, 490, 254, 17, 1149, 285, 317, 577, 521, 983, 223, 342, 7, 402, 263, 428, 903, 362, 60, 1055, 273, 182, 204, 168, 1121, 539, 170, 842, 1150, 777, 1174, 581, 954, 466, 313, 1120, 1122, 42, 104, 1112, 214, 799, 889, 108, 157, 184, 199, 9, 57, 510, 1214, 1095, 1067, 1163, 133, 890, 99, 484, 454, 64, 418, 1114, 327, 745, 811, 25, 668, 549, 1096, 194, 394, 943, 949, 946, 413, 951, 660, 357, 944, 395, 669, 793, 350, 367, 289, 408, 772, 970, 1155, 205, 136, 996, 935, 540, 1035, 406, 103, 32, 49, 635, 180, 127, 255, 607, 904, 593, 1093, 114, 86, 1105, 695, 733, 380, 438, 465, 472, 947, 737, 1180, 336, 320, 134, 429, 175, 572, 676, 4, 1027, 909, 897, 1181, 1111, 690, 316, 511, 993, 1070]"
303,,,,,,,[918],[0.03461676577626349],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2, 750, 5, 1217, 265, 732, 61, 616, 1104, 278, 1209, 1108, 153, 1182, 1032, 1137, 833, 500, 112, 126, 8, 164, 579, 475, 1115, 276, 420, 95, 590, 322, 644, 678, 867, 293, 307, 738, 681, 921, 922, 1075, 929, 957, 259, 348, 305, 83, 166, 261, 82, 16, 910, 403, 490, 254, 17, 1149, 285, 317, 577, 521, 983, 223, 342, 7, 402, 263, 428, 903, 362, 60, 1055, 273, 182, 204, 168, 1121, 539, 170, 842, 1150, 777, 1174, 581, 954, 466, 313, 1120, 1122, 42, 104, 1112, 214, 799, 889, 108, 157, 184, 199, 9, 57, 510, 1214, 1095, 1067, 1163, 133, 890, 99, 484, 454, 64, 418, 1114, 327, 745, 811, 25, 668, 549, 1096, 194, 394, 943, 949, 946, 413, 951, 660, 357, 944, 395, 669, 793, 350, 367, 289, 408, 772, 970, 1155, 205, 136, 996, 935, 540, 1035, 406, 103, 32, 49, 635, 180, 127, 255, 607, 904, 593, 1093, 114, 86, 1105, 695, 733, 380, 438, 465, 472, 947, 737, 1180, 336, 320, 134, 429, 175, 572, 676, 4, 1027, 909, 897, 1181, 1111, 690, 316, 511, 993, 1070, 1052]"
304,,,,,,,[1160],[0.04469591189689748],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2, 750, 5, 1217, 265, 732, 61, 616, 1104, 278, 1209, 1108, 153, 1182, 1032, 1137, 833, 500, 112, 126, 8, 164, 579, 475, 1115, 276, 420, 95, 590, 322, 644, 678, 867, 293, 307, 738, 681, 921, 922, 1075, 929, 957, 259, 348, 305, 83, 166, 261, 82, 16, 910, 403, 490, 254, 17, 1149, 285, 317, 577, 521, 983, 223, 342, 7, 402, 263, 428, 903, 362, 60, 1055, 273, 182, 204, 168, 1121, 539, 170, 842, 1150, 777, 1174, 581, 954, 466, 313, 1120, 1122, 42, 104, 1112, 214, 799, 889, 108, 157, 184, 199, 9, 57, 510, 1214, 1095, 1067, 1163, 133, 890, 99, 484, 454, 64, 418, 1114, 327, 745, 811, 25, 668, 549, 1096, 194, 394, 943, 949, 946, 413, 951, 660, 357, 944, 395, 669, 793, 350, 367, 289, 408, 772, 970, 1155, 205, 136, 996, 935, 540, 1035, 406, 103, 32, 49, 635, 180, 127, 255, 607, 904, 593, 1093, 114, 86, 1105, 695, 733, 380, 438, 465, 472, 947, 737, 1180, 336, 320, 134, 429, 175, 572, 676, 4, 1027, 909, 897, 1181, 1111, 690, 316, 511, 993, 1070, 1052, 918]"
305,,,,,,,[238],[0.03977491119662513],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2, 750, 5, 1217, 265, 732, 61, 616, 1104, 278, 1209, 1108, 153, 1182, 1032, 1137, 833, 500, 112, 126, 8, 164, 579, 475, 1115, 276, 420, 95, 590, 322, 644, 678, 867, 293, 307, 738, 681, 921, 922, 1075, 929, 957, 259, 348, 305, 83, 166, 261, 82, 16, 910, 403, 490, 254, 17, 1149, 285, 317, 577, 521, 983, 223, 342, 7, 402, 263, 428, 903, 362, 60, 1055, 273, 182, 204, 168, 1121, 539, 170, 842, 1150, 777, 1174, 581, 954, 466, 313, 1120, 1122, 42, 104, 1112, 214, 799, 889, 108, 157, 184, 199, 9, 57, 510, 1214, 1095, 1067, 1163, 133, 890, 99, 484, 454, 64, 418, 1114, 327, 745, 811, 25, 668, 549, 1096, 194, 394, 943, 949, 946, 413, 951, 660, 357, 944, 395, 669, 793, 350, 367, 289, 408, 772, 970, 1155, 205, 136, 996, 935, 540, 1035, 406, 103, 32, 49, 635, 180, 127, 255, 607, 904, 593, 1093, 114, 86, 1105, 695, 733, 380, 438, 465, 472, 947, 737, 1180, 336, 320, 134, 429, 175, 572, 676, 4, 1027, 909, 897, 1181, 1111, 690, 316, 511, 993, 1070, 1052, 918, 1160]"
306,,,,,,,[552],[0.03467650002879452],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2, 750, 5, 1217, 265, 732, 61, 616, 1104, 278, 1209, 1108, 153, 1182, 1032, 1137, 833, 500, 112, 126, 8, 164, 579, 475, 1115, 276, 420, 95, 590, 322, 644, 678, 867, 293, 307, 738, 681, 921, 922, 1075, 929, 957, 259, 348, 305, 83, 166, 261, 82, 16, 910, 403, 490, 254, 17, 1149, 285, 317, 577, 521, 983, 223, 342, 7, 402, 263, 428, 903, 362, 60, 1055, 273, 182, 204, 168, 1121, 539, 170, 842, 1150, 777, 1174, 581, 954, 466, 313, 1120, 1122, 42, 104, 1112, 214, 799, 889, 108, 157, 184, 199, 9, 57, 510, 1214, 1095, 1067, 1163, 133, 890, 99, 484, 454, 64, 418, 1114, 327, 745, 811, 25, 668, 549, 1096, 194, 394, 943, 949, 946, 413, 951, 660, 357, 944, 395, 669, 793, 350, 367, 289, 408, 772, 970, 1155, 205, 136, 996, 935, 540, 1035, 406, 103, 32, 49, 635, 180, 127, 255, 607, 904, 593, 1093, 114, 86, 1105, 695, 733, 380, 438, 465, 472, 947, 737, 1180, 336, 320, 134, 429, 175, 572, 676, 4, 1027, 909, 897, 1181, 1111, 690, 316, 511, 993, 1070, 1052, 918, 1160, 238]"
307,,,,,,,[493],[0.03075730324495396],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2, 750, 5, 1217, 265, 732, 61, 616, 1104, 278, 1209, 1108, 153, 1182, 1032, 1137, 833, 500, 112, 126, 8, 164, 579, 475, 1115, 276, 420, 95, 590, 322, 644, 678, 867, 293, 307, 738, 681, 921, 922, 1075, 929, 957, 259, 348, 305, 83, 166, 261, 82, 16, 910, 403, 490, 254, 17, 1149, 285, 317, 577, 521, 983, 223, 342, 7, 402, 263, 428, 903, 362, 60, 1055, 273, 182, 204, 168, 1121, 539, 170, 842, 1150, 777, 1174, 581, 954, 466, 313, 1120, 1122, 42, 104, 1112, 214, 799, 889, 108, 157, 184, 199, 9, 57, 510, 1214, 1095, 1067, 1163, 133, 890, 99, 484, 454, 64, 418, 1114, 327, 745, 811, 25, 668, 549, 1096, 194, 394, 943, 949, 946, 413, 951, 660, 357, 944, 395, 669, 793, 350, 367, 289, 408, 772, 970, 1155, 205, 136, 996, 935, 540, 1035, 406, 103, 32, 49, 635, 180, 127, 255, 607, 904, 593, 1093, 114, 86, 1105, 695, 733, 380, 438, 465, 472, 947, 737, 1180, 336, 320, 134, 429, 175, 572, 676, 4, 1027, 909, 897, 1181, 1111, 690, 316, 511, 993, 1070, 1052, 918, 1160, 238, 552]"
308,,,,,,,[1069],[0.03149701017569839],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2, 750, 5, 1217, 265, 732, 61, 616, 1104, 278, 1209, 1108, 153, 1182, 1032, 1137, 833, 500, 112, 126, 8, 164, 579, 475, 1115, 276, 420, 95, 590, 322, 644, 678, 867, 293, 307, 738, 681, 921, 922, 1075, 929, 957, 259, 348, 305, 83, 166, 261, 82, 16, 910, 403, 490, 254, 17, 1149, 285, 317, 577, 521, 983, 223, 342, 7, 402, 263, 428, 903, 362, 60, 1055, 273, 182, 204, 168, 1121, 539, 170, 842, 1150, 777, 1174, 581, 954, 466, 313, 1120, 1122, 42, 104, 1112, 214, 799, 889, 108, 157, 184, 199, 9, 57, 510, 1214, 1095, 1067, 1163, 133, 890, 99, 484, 454, 64, 418, 1114, 327, 745, 811, 25, 668, 549, 1096, 194, 394, 943, 949, 946, 413, 951, 660, 357, 944, 395, 669, 793, 350, 367, 289, 408, 772, 970, 1155, 205, 136, 996, 935, 540, 1035, 406, 103, 32, 49, 635, 180, 127, 255, 607, 904, 593, 1093, 114, 86, 1105, 695, 733, 380, 438, 465, 472, 947, 737, 1180, 336, 320, 134, 429, 175, 572, 676, 4, 1027, 909, 897, 1181, 1111, 690, 316, 511, 993, 1070, 1052, 918, 1160, 238, 552, 493]"
309,,,,,,,[18],[0.03664360025476143],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2, 750, 5, 1217, 265, 732, 61, 616, 1104, 278, 1209, 1108, 153, 1182, 1032, 1137, 833, 500, 112, 126, 8, 164, 579, 475, 1115, 276, 420, 95, 590, 322, 644, 678, 867, 293, 307, 738, 681, 921, 922, 1075, 929, 957, 259, 348, 305, 83, 166, 261, 82, 16, 910, 403, 490, 254, 17, 1149, 285, 317, 577, 521, 983, 223, 342, 7, 402, 263, 428, 903, 362, 60, 1055, 273, 182, 204, 168, 1121, 539, 170, 842, 1150, 777, 1174, 581, 954, 466, 313, 1120, 1122, 42, 104, 1112, 214, 799, 889, 108, 157, 184, 199, 9, 57, 510, 1214, 1095, 1067, 1163, 133, 890, 99, 484, 454, 64, 418, 1114, 327, 745, 811, 25, 668, 549, 1096, 194, 394, 943, 949, 946, 413, 951, 660, 357, 944, 395, 669, 793, 350, 367, 289, 408, 772, 970, 1155, 205, 136, 996, 935, 540, 1035, 406, 103, 32, 49, 635, 180, 127, 255, 607, 904, 593, 1093, 114, 86, 1105, 695, 733, 380, 438, 465, 472, 947, 737, 1180, 336, 320, 134, 429, 175, 572, 676, 4, 1027, 909, 897, 1181, 1111, 690, 316, 511, 993, 1070, 1052, 918, 1160, 238, 552, 493, 1069]"
310,0.8490559930952639,0.5723238449369216,0.7832512315270936,0.7906363373322354,0.7817563922753263,0.7811976047904192,[352],[0.027041067560080623],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2, 750, 5, 1217, 265, 732, 61, 616, 1104, 278, 1209, 1108, 153, 1182, 1032, 1137, 833, 500, 112, 126, 8, 164, 579, 475, 1115, 276, 420, 95, 590, 322, 644, 678, 867, 293, 307, 738, 681, 921, 922, 1075, 929, 957, 259, 348, 305, 83, 166, 261, 82, 16, 910, 403, 490, 254, 17, 1149, 285, 317, 577, 521, 983, 223, 342, 7, 402, 263, 428, 903, 362, 60, 1055, 273, 182, 204, 168, 1121, 539, 170, 842, 1150, 777, 1174, 581, 954, 466, 313, 1120, 1122, 42, 104, 1112, 214, 799, 889, 108, 157, 184, 199, 9, 57, 510, 1214, 1095, 1067, 1163, 133, 890, 99, 484, 454, 64, 418, 1114, 327, 745, 811, 25, 668, 549, 1096, 194, 394, 943, 949, 946, 413, 951, 660, 357, 944, 395, 669, 793, 350, 367, 289, 408, 772, 970, 1155, 205, 136, 996, 935, 540, 1035, 406, 103, 32, 49, 635, 180, 127, 255, 607, 904, 593, 1093, 114, 86, 1105, 695, 733, 380, 438, 465, 472, 947, 737, 1180, 336, 320, 134, 429, 175, 572, 676, 4, 1027, 909, 897, 1181, 1111, 690, 316, 511, 993, 1070, 1052, 918, 1160, 238, 552, 493, 1069, 18]"
311,,,,,,,[647],[0.025439882934676916],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2, 750, 5, 1217, 265, 732, 61, 616, 1104, 278, 1209, 1108, 153, 1182, 1032, 1137, 833, 500, 112, 126, 8, 164, 579, 475, 1115, 276, 420, 95, 590, 322, 644, 678, 867, 293, 307, 738, 681, 921, 922, 1075, 929, 957, 259, 348, 305, 83, 166, 261, 82, 16, 910, 403, 490, 254, 17, 1149, 285, 317, 577, 521, 983, 223, 342, 7, 402, 263, 428, 903, 362, 60, 1055, 273, 182, 204, 168, 1121, 539, 170, 842, 1150, 777, 1174, 581, 954, 466, 313, 1120, 1122, 42, 104, 1112, 214, 799, 889, 108, 157, 184, 199, 9, 57, 510, 1214, 1095, 1067, 1163, 133, 890, 99, 484, 454, 64, 418, 1114, 327, 745, 811, 25, 668, 549, 1096, 194, 394, 943, 949, 946, 413, 951, 660, 357, 944, 395, 669, 793, 350, 367, 289, 408, 772, 970, 1155, 205, 136, 996, 935, 540, 1035, 406, 103, 32, 49, 635, 180, 127, 255, 607, 904, 593, 1093, 114, 86, 1105, 695, 733, 380, 438, 465, 472, 947, 737, 1180, 336, 320, 134, 429, 175, 572, 676, 4, 1027, 909, 897, 1181, 1111, 690, 316, 511, 993, 1070, 1052, 918, 1160, 238, 552, 493, 1069, 18, 352]"
312,,,,,,,[444],[0.026881837941211684],[],[],"[0, 123, 560, 997, 474, 945, 44, 860, 507, 106, 688, 1142, 881, 1048, 347, 837, 498, 986, 240, 1, 96, 1071, 473, 477, 436, 116, 709, 955, 1004, 628, 84, 398, 211, 267, 1126, 132, 1146, 20, 557, 671, 326, 65, 206, 323, 979, 1065, 445, 508, 56, 785, 591, 1130, 1037, 531, 583, 902, 337, 1109, 137, 1147, 646, 965, 368, 1141, 625, 457, 880, 248, 686, 346, 926, 74, 1158, 1168, 995, 574, 405, 341, 351, 303, 619, 129, 933, 914, 927, 169, 156, 35, 1138, 386, 566, 142, 423, 654, 382, 417, 135, 432, 120, 13, 226, 241, 371, 1107, 1053, 109, 741, 213, 356, 119, 383, 760, 62, 424, 377, 533, 2, 750, 5, 1217, 265, 732, 61, 616, 1104, 278, 1209, 1108, 153, 1182, 1032, 1137, 833, 500, 112, 126, 8, 164, 579, 475, 1115, 276, 420, 95, 590, 322, 644, 678, 867, 293, 307, 738, 681, 921, 922, 1075, 929, 957, 259, 348, 305, 83, 166, 261, 82, 16, 910, 403, 490, 254, 17, 1149, 285, 317, 577, 521, 983, 223, 342, 7, 402, 263, 428, 903, 362, 60, 1055, 273, 182, 204, 168, 1121, 539, 170, 842, 1150, 777, 1174, 581, 954, 466, 313, 1120, 1122, 42, 104, 1112, 214, 799, 889, 108, 157, 184, 199, 9, 57, 510, 1214, 1095, 1067, 1163, 133, 890, 99, 484, 454, 64, 418, 1114, 327, 745, 811, 25, 668, 549, 1096, 194, 394, 943, 949, 946, 413, 951, 660, 357, 944, 395, 669, 793, 350, 367, 289, 408, 772, 970, 1155, 205, 136, 996, 935, 540, 1035, 406, 103, 32, 49, 635, 180, 127, 255, 607, 904, 593, 1093, 114, 86, 1105, 695, 733, 380, 438, 465, 472, 947, 737, 1180, 336, 320, 134, 429, 175, 572, 676, 4, 1027, 909, 897, 1181, 1111, 690, 316, 511, 993, 1070, 1052, 918, 1160, 238, 552, 493, 1069, 18, 352, 647]"
