n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
136,,,,,,,[1032],[0.9804],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676]"
137,,,,,,,[342],[0.9804],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032]"
138,,,,,,,[879],[0.9996],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342]"
139,,,,,,,[454],[0.9744],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879]"
140,0.8702934512892437,0.5993611349580876,0.7947454844006568,0.8065887533875339,0.7929280397022332,0.7919973987720674,[591],[0.96],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454]"
141,,,,,,,[581],[0.9856],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591]"
142,,,,,,,[127],[0.9856],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581]"
143,,,,,,,[1105],[0.9804],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127]"
144,,,,,,,[357],[0.9804],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105]"
145,,,,,,,[326],[0.9676],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357]"
146,,,,,,,[914],[0.9424],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326]"
147,,,,,,,[251],[0.9856],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914]"
148,,,,,,,[438],[0.9936],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251]"
149,,,,,,,[226],[0.9424],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438]"
150,0.878282446865897,0.610628392221323,0.7996715927750411,0.813052946780999,0.7977667493796525,0.7967512146014795,[1093],[0.99],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226]"
151,,,,,,,[836],[0.9744],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093]"
152,,,,,,,[424],[0.9676],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836]"
153,,,,,,,[533],[0.9856],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424]"
154,,,,,,,[377],[0.9984],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533]"
155,,,,,,,[1108],[0.9804],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377]"
156,,,,,,,[741],[0.9676],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108]"
157,,,,,,,[72],[0.9676],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741]"
158,,,,,,,[874],[0.9424],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72]"
159,,,,,,,[303],[0.9676],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874]"
160,0.8804725428848851,0.5904179198918238,0.7898193760262726,0.8026915747924324,0.7879113172942065,0.7867553726966341,[1],[0.9744],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303]"
161,,,,,,,[337],[0.96],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1]"
162,,,,,,,[750],[0.9516],[],[],"[628, 837, 1069, 611, 634, 890, 903, 227, 413, 971, 668, 646, 902, 574, 1217, 889, 625, 669, 25, 270, 714, 561, 344, 1177, 9, 248, 250, 331, 287, 288, 223, 237, 184, 341, 1173, 322, 56, 1030, 1132, 497, 129, 259, 4, 1182, 108, 679, 277, 95, 1213, 1158, 1042, 120, 864, 1104, 535, 13, 1027, 1005, 993, 1137, 153, 213, 62, 0, 1181, 566, 84, 759, 1150, 922, 211, 1115, 65, 760, 943, 420, 579, 2, 408, 109, 350, 261, 278, 99, 157, 948, 834, 951, 170, 1146, 83, 1142, 155, 965, 956, 928, 949, 996, 477, 521, 158, 913, 104, 346, 57, 403, 133, 348, 112, 116, 367, 166, 61, 1168, 995, 35, 74, 394, 1163, 929, 162, 793, 590, 660, 1053, 1067, 945, 490, 142, 125, 369, 240, 910, 351, 271, 32, 347, 676, 1032, 342, 879, 454, 591, 581, 127, 1105, 357, 326, 914, 251, 438, 226, 1093, 836, 424, 533, 377, 1108, 741, 72, 874, 303, 1, 337]"
