n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
136,,,,,,,"[1027, 686]","[0.05618118855385035, 0.08195651698719075]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321]"
137,,,,,,,"[1174, 44]","[0.056552265117417955, 0.05746837144699224]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686]"
138,,,,,,,"[136, 540]","[0.06089278895200323, 0.062127321639067645]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44]"
139,,,,,,,"[695, 175]","[0.04843163701428921, 0.05179069071034714]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540]"
140,0.8505340381918223,0.5746649768059569,0.7865353037766831,0.7890401537151466,0.7856349120724997,0.7856562703053931,"[213, 1090]","[0.04403368024040555, 0.04403368024040555]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175]"
141,,,,,,,"[472, 84]","[0.043660241204634076, 0.04605208796759541]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090]"
142,,,,,,,"[575, 904]","[0.049142481177213426, 0.049142481177213426]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84]"
143,,,,,,,"[769, 690]","[0.043216796720766504, 0.05120537661353808]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904]"
144,,,,,,,"[1093, 974]","[0.04183595169977394, 0.04842210147988624]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690]"
145,,,,,,,"[905, 897]","[0.040723958379203395, 0.05084654083111673]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974]"
146,,,,,,,"[211, 4]","[0.03822784391417233, 0.04072629351225032]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897]"
147,,,,,,,"[785, 72]","[0.038036674355453215, 0.038036674355453215]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4]"
148,,,,,,,"[99, 1110]","[0.03482852122033364, 0.03800159433741879]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72]"
149,,,,,,,"[454, 484]","[0.1059312060037314, 0.3718682332824379]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160, 583, 679, 566, 367, 382, 1137, 235, 64, 1181, 1146, 574, 474, 185, 943, 317, 616, 1122, 142, 926, 532, 933, 413, 889, 35, 1108, 33, 979, 405, 1, 129, 957, 322, 350, 1104, 579, 625, 572, 890, 14, 521, 119, 158, 1142, 951, 646, 157, 577, 371, 1115, 56, 323, 947, 54, 946, 182, 945, 398, 490, 408, 1209, 61, 914, 927, 62, 1107, 32, 20, 1032, 278, 341, 1141, 377, 750, 533, 557, 2, 0, 1126, 1067, 265, 644, 1217, 1049, 95, 223, 347, 1182, 276, 737, 342, 475, 402, 641, 285, 880, 669, 109, 135, 922, 112, 1149, 116, 732, 307, 1036, 590, 929, 132, 910, 126, 1138, 386, 811, 259, 248, 263, 114, 466, 418, 1114, 240, 357, 168, 305, 1130, 436, 921, 733, 949, 420, 918, 966, 1120, 954, 8, 289, 738, 1105, 104, 424, 336, 991, 74, 337, 654, 628, 1065, 445, 1180, 356, 593, 553, 273, 417, 156, 83, 166, 17, 867, 82, 380, 293, 505, 214, 205, 254, 127, 741, 902, 660, 935, 903, 510, 7, 184, 108, 753, 267, 668, 944, 1071, 1075, 793, 549, 42, 1096, 394, 1150, 1112, 194, 395, 327, 241, 133, 465, 362, 137, 60, 204, 49, 997, 103, 635, 498, 1109, 180, 507, 772, 709, 164, 473, 777, 836, 842, 429, 1155, 581, 1052, 406, 539, 351, 169, 320, 383, 760, 134, 1055, 321, 1027, 686, 1174, 44, 136, 540, 695, 175, 213, 1090, 472, 84, 575, 904, 769, 690, 1093, 974, 905, 897, 211, 4, 785, 72, 99, 1110]"
