n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
290,0.8949239400151042,0.6490636774546352,0.8160919540229885,0.8355282883963373,0.813895781637717,0.8126112661816742,[287],[0.75],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98]"
291,,,,,,,[321],[0.6399999999999999],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287]"
292,,,,,,,[328],[0.7083999999999999],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321]"
293,,,,,,,[273],[0.6399999999999999],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328]"
294,,,,,,,[16],[0.7083999999999999],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273]"
295,,,,,,,[102],[0.6399999999999999],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16]"
296,,,,,,,[497],[0.7296],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102]"
297,,,,,,,[365],[0.7083999999999999],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102, 497]"
298,,,,,,,[371],[0.6636],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102, 497, 365]"
299,,,,,,,[15],[0.6863999999999999],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102, 497, 365, 371]"
300,0.8935807530477938,0.630010859237632,0.8095238095238095,0.8225036752233406,0.8076815190419678,0.8068991909031271,[114],[0.6636],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102, 497, 365, 371, 15]"
301,,,,,,,[777],[0.7696000000000001],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102, 497, 365, 371, 15, 114]"
302,,,,,,,[44],[0.6636],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102, 497, 365, 371, 15, 114, 777]"
303,,,,,,,[13],[0.5904],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8, 156, 832, 129, 116, 785, 574, 417, 120, 32, 655, 4, 41, 696, 1065, 983, 320, 33, 241, 420, 356, 54, 874, 993, 317, 357, 2, 383, 382, 119, 367, 337, 995, 1029, 74, 35, 644, 142, 259, 270, 753, 943, 99, 951, 285, 1142, 678, 889, 793, 590, 669, 624, 927, 607, 914, 903, 858, 132, 577, 646, 1004, 922, 126, 521, 1182, 810, 902, 660, 166, 625, 454, 56, 47, 82, 95, 1115, 1168, 945, 890, 278, 84, 474, 424, 1052, 986, 168, 323, 535, 566, 1163, 346, 533, 1158, 413, 949, 261, 37, 933, 57, 750, 265, 0, 732, 136, 109, 347, 213, 112, 61, 240, 211, 1032, 929, 25, 1070, 581, 326, 377, 403, 490, 760, 1217, 83, 134, 322, 432, 17, 394, 398, 1141, 248, 251, 125, 591, 1104, 954, 1, 127, 583, 1150, 289, 741, 180, 1049, 772, 1121, 865, 184, 108, 472, 1093, 970, 838, 466, 206, 628, 268, 619, 880, 133, 9, 405, 199, 379, 1146, 896, 305, 947, 894, 1067, 737, 1139, 1209, 1130, 1017, 1181, 185, 444, 170, 665, 204, 967, 406, 65, 280, 368, 106, 715, 313, 979, 103, 374, 154, 155, 386, 157, 1008, 736, 686, 223, 342, 445, 484, 151, 414, 243, 765, 250, 169, 247, 972, 477, 879, 1160, 557, 263, 834, 1137, 428, 1027, 946, 493, 871, 935, 237, 181, 436, 344, 860, 160, 510, 62, 293, 1107, 226, 913, 5, 814, 7, 1037, 738, 654, 1180, 158, 418, 1114, 690, 575, 1199, 473, 998, 966, 276, 20, 307, 475, 530, 331, 194, 351, 350, 369, 303, 423, 1071, 634, 336, 42, 910, 228, 98, 287, 321, 328, 273, 16, 102, 497, 365, 371, 15, 114, 777, 44]"
