n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
236,,,,,,,"[1105, 1107]","[0.6863999999999999, 0.7296]",[535],[0.09085992428339651],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 996, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 535, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 904, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 344, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 102, 557, 242, 967, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 609, 974, 811, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 471, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 985, 736, 559, 418, 536, 249, 742, 869]"
237,,,,,,,"[837, 1053]","[0.5644000000000001, 0.6155999999999999]",[904],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 996, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 904, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 344, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 102, 557, 242, 967, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 609, 974, 811, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 471, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 985, 736, 559, 418, 536, 249, 742, 869, 1105, 1107]"
238,,,,,,,"[1111, 1047]","[0.5644000000000001, 0.5644000000000001]",[344],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 996, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 344, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 102, 557, 242, 967, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 609, 974, 811, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 471, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 985, 736, 559, 418, 536, 249, 742, 869, 1105, 1107, 837, 1053]"
239,,,,,,,"[1122, 956]","[0.51, 0.6155999999999999]",[1053],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 996, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 102, 557, 242, 967, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 609, 974, 811, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 471, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 985, 736, 559, 418, 536, 249, 742, 869, 1105, 1107, 837, 1053, 1111, 1047]"
240,0.9026324306829216,0.6608777419491025,0.8210180623973727,0.842573051948052,0.8187344913151364,0.8173762328569267,"[864, 1008]","[0.51, 0.5376000000000001]",[418],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 996, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 102, 557, 242, 967, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 609, 974, 811, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 471, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 985, 736, 559, 418, 536, 249, 742, 869, 1105, 1107, 837, 1111, 1047, 1122, 956]"
241,,,,,,,"[1012, 178]","[0.5376000000000001, 0.5644000000000001]",[996],[0.1110204081632653],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 996, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 102, 557, 242, 967, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 609, 974, 811, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 471, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 985, 736, 559, 536, 249, 742, 869, 1105, 1107, 837, 1111, 1047, 1122, 956, 864, 1008]"
242,,,,,,,"[996, 362]","[0.5904, 0.7296]",[985],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 102, 557, 242, 967, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 609, 974, 811, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 471, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 985, 736, 559, 536, 249, 742, 869, 1105, 1107, 837, 1111, 1047, 1122, 956, 864, 1008, 1012, 178]"
243,,,,,,,"[985, 1108]","[0.5644000000000001, 0.6155999999999999]",[249],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 102, 557, 242, 967, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 609, 974, 811, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 471, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 736, 559, 536, 249, 742, 869, 1105, 1107, 837, 1111, 1047, 1122, 956, 864, 1008, 1012, 178, 996, 362]"
244,,,,,,,"[535, 537]","[0.5644000000000001, 0.5644000000000001]",[471],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 102, 557, 242, 967, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 609, 974, 811, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 471, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 736, 559, 536, 742, 869, 1105, 1107, 837, 1111, 1047, 1122, 956, 864, 1008, 1012, 178, 996, 362, 985, 1108]"
245,,,,,,,"[418, 1132]","[0.6399999999999999, 0.6399999999999999]",[1107],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 102, 557, 242, 967, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 609, 974, 811, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 736, 559, 536, 742, 869, 1105, 1107, 837, 1111, 1047, 1122, 956, 864, 1008, 1012, 178, 996, 362, 985, 1108, 535, 537]"
246,,,,,,,"[765, 382]","[0.6636, 0.6863999999999999]",[967],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 102, 557, 242, 967, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 609, 974, 811, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 736, 559, 536, 742, 869, 1105, 837, 1111, 1047, 1122, 956, 864, 1008, 1012, 178, 996, 362, 985, 1108, 535, 537, 418, 1132]"
247,,,,,,,"[1120, 967]","[0.6636, 0.7083999999999999]",[609],[0.0],"[628, 1075, 880, 669, 572, 625, 889, 903, 413, 902, 708, 646, 574, 1217, 82, 493, 83, 737, 180, 346, 356, 211, 61, 213, 99, 134, 204, 35, 285, 261, 2, 271, 337, 914, 108, 922, 277, 169, 858, 993, 37, 957, 1182, 293, 539, 1150, 1142, 1115, 1093, 929, 995, 154, 155, 949, 403, 577, 676, 56, 164, 54, 65, 394, 1158, 679, 490, 1146, 119, 126, 477, 454, 120, 1104, 1035, 760, 357, 1163, 377, 533, 0, 521, 874, 74, 106, 472, 156, 129, 250, 420, 424, 883, 834, 270, 109, 320, 112, 750, 741, 17, 732, 500, 1168, 265, 116, 184, 132, 322, 398, 405, 237, 432, 241, 240, 25, 181, 347, 793, 1, 1180, 842, 1121, 965, 142, 474, 72, 125, 95, 168, 278, 1052, 326, 33, 1181, 28, 954, 943, 945, 654, 660, 947, 566, 1032, 1139, 581, 579, 927, 57, 665, 259, 484, 1004, 5, 47, 127, 1130, 137, 368, 323, 103, 772, 313, 951, 591, 417, 267, 809, 206, 436, 247, 251, 170, 860, 799, 342, 223, 16, 7, 280, 1017, 619, 496, 644, 1071, 738, 1029, 590, 832, 248, 317, 276, 935, 622, 133, 194, 1114, 921, 1147, 933, 226, 379, 84, 1027, 1199, 1209, 1160, 1155, 444, 166, 163, 896, 530, 984, 1009, 634, 979, 548, 1141, 32, 791, 307, 406, 288, 1049, 351, 331, 350, 369, 254, 185, 445, 1037, 946, 374, 473, 408, 970, 986, 182, 341, 1067, 690, 1156, 1149, 289, 102, 557, 242, 263, 1137, 268, 157, 62, 1214, 867, 255, 655, 49, 42, 243, 871, 894, 367, 198, 20, 281, 777, 913, 273, 6, 13, 336, 616, 733, 1050, 44, 114, 429, 321, 98, 158, 508, 1213, 992, 510, 305, 371, 609, 974, 811, 1074, 879, 1126, 583, 897, 183, 1065, 678, 228, 601, 1030, 1097, 386, 1170, 998, 428, 910, 253, 498, 686, 423, 153, 715, 395, 348, 1095, 814, 136, 475, 9, 365, 785, 759, 303, 736, 559, 536, 742, 869, 1105, 837, 1111, 1047, 1122, 956, 864, 1008, 1012, 178, 996, 362, 985, 1108, 535, 537, 418, 1132, 765, 382]"
