n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
81,,,,,,,[624],[0.9999994808783867],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415]"
82,,,,,,,[721],[0.9999964629473617],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624]"
83,,,,,,,[827],[0.9999957330546749],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721]"
84,,,,,,,[2117],[0.9999999868212939],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827]"
85,,,,,,,[1679],[0.9999998807338528],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117]"
86,,,,,,,[1798],[0.9999958188054592],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679]"
87,,,,,,,[661],[0.9999998843291991],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798]"
88,,,,,,,[582],[0.9999993064506612],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661]"
89,,,,,,,[347],[0.9999990065714286],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582]"
90,0.5827127322327588,0.10603935245888944,0.6200361010830325,0.5871481481481482,0.532256406214122,0.48394020154817496,[82],[0.9999716371856806],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347]"
91,,,,,,,[387],[0.9999999834857931],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82]"
92,,,,,,,[19],[0.9999999503060621],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387]"
93,,,,,,,[18],[0.9999838091111428],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19]"
94,,,,,,,[214],[0.9999993108119725],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18]"
95,,,,,,,[865],[0.9999935647792881],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214]"
96,,,,,,,[481],[0.9999491066043902],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865]"
97,,,,,,,[647],[0.9999963722458141],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481]"
98,,,,,,,[583],[0.9999916051788063],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647]"
99,,,,,,,[140],[0.9999970475045643],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583]"
100,0.5629825866128374,0.0969706755995723,0.6173285198555957,0.579368359184873,0.5296192085322512,0.4809157606293644,[401],[0.9999980772226991],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140]"
101,,,,,,,[336],[0.9999960920733741],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401]"
102,,,,,,,[552],[0.9999999957324235],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336]"
103,,,,,,,[270],[0.9999994901982312],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336, 552]"
104,,,,,,,[439],[0.999999238236196],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336, 552, 270]"
105,,,,,,,[1019],[0.999978114540621],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336, 552, 270, 439]"
106,,,,,,,[298],[0.999999804505805],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336, 552, 270, 439, 1019]"
107,,,,,,,[655],[0.9999653554905166],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336, 552, 270, 439, 1019, 298]"
108,,,,,,,[496],[0.9999942712337884],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336, 552, 270, 439, 1019, 298, 655]"
109,,,,,,,[680],[0.9999663197842068],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336, 552, 270, 439, 1019, 298, 655, 496]"
110,0.5873736664073451,0.16863330460546522,0.6380866425992779,0.633256291730868,0.553350560511606,0.5145145834221134,[595],[0.9999982511306165],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336, 552, 270, 439, 1019, 298, 655, 496, 680]"
111,,,,,,,[30],[0.9999921987395624],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336, 552, 270, 439, 1019, 298, 655, 496, 680, 595]"
112,,,,,,,[245],[0.9999992902745447],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336, 552, 270, 439, 1019, 298, 655, 496, 680, 595, 30]"
113,,,,,,,[516],[0.9999993633118969],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336, 552, 270, 439, 1019, 298, 655, 496, 680, 595, 30, 245]"
114,,,,,,,[770],[0.9999410661302477],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336, 552, 270, 439, 1019, 298, 655, 496, 680, 595, 30, 245, 516]"
115,,,,,,,[199],[0.9999999806463933],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336, 552, 270, 439, 1019, 298, 655, 496, 680, 595, 30, 245, 516, 770]"
116,,,,,,,[71],[0.999998849432302],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336, 552, 270, 439, 1019, 298, 655, 496, 680, 595, 30, 245, 516, 770, 199]"
117,,,,,,,[1762],[0.9999957777537105],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336, 552, 270, 439, 1019, 298, 655, 496, 680, 595, 30, 245, 516, 770, 199, 71]"
118,,,,,,,[1963],[0.9999999569752163],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336, 552, 270, 439, 1019, 298, 655, 496, 680, 595, 30, 245, 516, 770, 199, 71, 1762]"
119,,,,,,,[856],[0.9999711455890825],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93, 1239, 826, 1784, 64, 528, 351, 678, 785, 313, 1744, 128, 784, 1230, 667, 937, 1165, 252, 663, 450, 455, 47, 870, 206, 558, 825, 77, 760, 1927, 443, 542, 26, 691, 714, 331, 380, 394, 485, 2046, 486, 366, 837, 67, 1407, 749, 69, 398, 300, 198, 208, 408, 630, 459, 158, 58, 607, 415, 624, 721, 827, 2117, 1679, 1798, 661, 582, 347, 82, 387, 19, 18, 214, 865, 481, 647, 583, 140, 401, 336, 552, 270, 439, 1019, 298, 655, 496, 680, 595, 30, 245, 516, 770, 199, 71, 1762, 1963]"
