n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
193,,,,,,,[42],[1.0],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466]"
194,,,,,,,[902],[0.9424],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42]"
195,,,,,,,[1139],[0.96],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902]"
196,,,,,,,[858],[0.9099999999999999],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139]"
197,,,,,,,[132],[0.9216],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858]"
198,,,,,,,[7],[0.9744],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132]"
199,,,,,,,[696],[0.8976],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7]"
200,0.8822850361419786,0.6069492516307434,0.7996715927750411,0.8089840517144966,0.7980634372639983,0.7975045787545787,[204],[0.9424],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696]"
201,,,,,,,[972],[0.9216],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204]"
202,,,,,,,[367],[0.8844],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972]"
203,,,,,,,[5],[0.8844],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367]"
204,,,,,,,[106],[0.9216],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5]"
205,,,,,,,[1105],[0.8844],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106]"
206,,,,,,,[500],[0.8976],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105]"
207,,,,,,,[1217],[0.8844],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500]"
208,,,,,,,[206],[0.8556],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217]"
209,,,,,,,[49],[0.8236],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206]"
210,0.883968065594994,0.6441597741393847,0.8144499178981938,0.8321211425949294,0.8123422159887799,0.8111918042367092,[681],[0.8236],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49]"
211,,,,,,,[759],[0.8704],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681]"
212,,,,,,,[539],[0.8556],[],[],"[0, 123, 1032, 635, 418, 496, 438, 199, 935, 326, 964, 8, 903, 137, 1059, 785, 356, 808, 1071, 1049, 789, 263, 1146, 575, 83, 860, 1010, 398, 1168, 678, 956, 2, 394, 383, 502, 577, 1174, 142, 4, 1137, 668, 344, 270, 646, 41, 1156, 261, 20, 926, 922, 156, 1182, 1120, 1008, 965, 591, 108, 134, 337, 837, 322, 305, 477, 133, 991, 686, 185, 927, 288, 879, 56, 574, 793, 1142, 484, 350, 95, 628, 566, 914, 278, 1115, 625, 119, 120, 357, 320, 533, 37, 61, 32, 420, 995, 834, 267, 259, 165, 521, 125, 84, 62, 1114, 65, 1104, 369, 351, 957, 99, 17, 1163, 82, 943, 129, 583, 946, 949, 74, 25, 436, 945, 472, 271, 1150, 109, 112, 170, 57, 474, 240, 116, 347, 979, 413, 184, 336, 289, 35, 241, 1027, 760, 403, 490, 581, 168, 750, 265, 547, 424, 126, 1, 732, 676, 874, 377, 346, 947, 166, 1180, 405, 303, 47, 741, 114, 429, 180, 656, 250, 1214, 538, 127, 1052, 454, 933, 590, 660, 810, 181, 1065, 211, 619, 654, 276, 13, 368, 102, 738, 644, 1170, 323, 1149, 277, 890, 1093, 432, 466, 42, 902, 1139, 858, 132, 7, 696, 204, 972, 367, 5, 106, 1105, 500, 1217, 206, 49, 681, 759]"
