n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
81,,,,,,,[496],[0.9999999898050049],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270]"
82,,,,,,,[144],[0.9999762720926242],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496]"
83,,,,,,,[255],[0.9999971096488274],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144]"
84,,,,,,,[865],[0.9999546891782778],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255]"
85,,,,,,,[149],[0.9999748155302903],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865]"
86,,,,,,,[1206],[0.9999991196000195],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149]"
87,,,,,,,[88],[0.9999766808603532],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206]"
88,,,,,,,[2064],[0.9999455081954771],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88]"
89,,,,,,,[480],[0.9998320982142417],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064]"
90,0.5287812685280702,0.08367473957583092,0.6155234657039711,0.5758271696668806,0.5230836192153866,0.4633613926900146,[475],[0.9999949981326921],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480]"
91,,,,,,,[705],[0.9999826404120853],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475]"
92,,,,,,,[431],[0.9999988353236944],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705]"
93,,,,,,,[1564],[0.9999932551049255],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431]"
94,,,,,,,[582],[0.9996299201825387],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564]"
95,,,,,,,[29],[0.9997243881225586],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582]"
96,,,,,,,[773],[0.999991093329399],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29]"
97,,,,,,,[148],[0.9999998959419258],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773]"
98,,,,,,,[476],[0.9999882934374931],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148]"
99,,,,,,,[455],[0.999985234942951],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476]"
100,0.5922333757158474,0.14235916379585536,0.6308664259927798,0.6372909016727866,0.536903631758783,0.4769863225550312,[642],[0.9999747538737296],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455]"
101,,,,,,,[1314],[0.9999999405698503],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642]"
102,,,,,,,[807],[0.999998330761116],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642, 1314]"
103,,,,,,,[624],[0.9999985862945664],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642, 1314, 807]"
104,,,,,,,[382],[0.9999981826850295],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642, 1314, 807, 624]"
105,,,,,,,[264],[0.9999854926158918],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642, 1314, 807, 624, 382]"
106,,,,,,,[234],[0.9999747676482365],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642, 1314, 807, 624, 382, 264]"
107,,,,,,,[1212],[0.9999992700468141],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642, 1314, 807, 624, 382, 264, 234]"
108,,,,,,,[406],[0.999763555662323],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642, 1314, 807, 624, 382, 264, 234, 1212]"
109,,,,,,,[466],[0.9999982503422871],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642, 1314, 807, 624, 382, 264, 234, 1212, 406]"
110,0.5399760784407804,0.09590499299718434,0.618231046931408,0.5838998699064165,0.5274069783780635,0.4720689363859086,[494],[0.9999022782670721],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642, 1314, 807, 624, 382, 264, 234, 1212, 406, 466]"
111,,,,,,,[718],[0.9999954832562707],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642, 1314, 807, 624, 382, 264, 234, 1212, 406, 466, 494]"
112,,,,,,,[513],[0.999927586096419],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642, 1314, 807, 624, 382, 264, 234, 1212, 406, 466, 494, 718]"
113,,,,,,,[450],[0.9999655593730061],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642, 1314, 807, 624, 382, 264, 234, 1212, 406, 466, 494, 718, 513]"
114,,,,,,,[606],[0.9999957246782145],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642, 1314, 807, 624, 382, 264, 234, 1212, 406, 466, 494, 718, 513, 450]"
115,,,,,,,[534],[0.99985865496852],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642, 1314, 807, 624, 382, 264, 234, 1212, 406, 466, 494, 718, 513, 450, 606]"
116,,,,,,,[2154],[0.9999999999179181],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642, 1314, 807, 624, 382, 264, 234, 1212, 406, 466, 494, 718, 513, 450, 606, 534]"
117,,,,,,,[695],[0.9999996129252935],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642, 1314, 807, 624, 382, 264, 234, 1212, 406, 466, 494, 718, 513, 450, 606, 534, 2154]"
118,,,,,,,[1],[0.9999996829351936],[],[],"[206, 1616, 1823, 1365, 740, 1218, 1818, 400, 228, 63, 749, 479, 484, 315, 607, 483, 506, 82, 1462, 629, 904, 328, 269, 493, 24, 784, 1934, 1744, 799, 179, 486, 1230, 1468, 262, 263, 22, 114, 668, 288, 351, 298, 688, 566, 2021, 221, 90, 481, 619, 1787, 39, 2, 860, 1006, 185, 1272, 409, 46, 2165, 561, 218, 209, 1988, 549, 56, 672, 573, 300, 661, 423, 1626, 1078, 1544, 408, 93, 208, 1440, 850, 313, 663, 0, 671, 364, 270, 496, 144, 255, 865, 149, 1206, 88, 2064, 480, 475, 705, 431, 1564, 582, 29, 773, 148, 476, 455, 642, 1314, 807, 624, 382, 264, 234, 1212, 406, 466, 494, 718, 513, 450, 606, 534, 2154, 695]"
