n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
251,,,,,,,[454],[0.1537777391573485],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695]"
252,,,,,,,[465],[0.107778828391913],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454]"
253,,,,,,,[686],[0.10191595492891281],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465]"
254,,,,,,,[540],[0.10608472214015308],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686]"
255,,,,,,,[166],[0.11375719029216214],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540]"
256,,,,,,,[414],[0.13240072741276032],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166]"
257,,,,,,,[777],[0.12731055542333158],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414]"
258,,,,,,,[897],[0.11202045657203996],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777]"
259,,,,,,,[769],[0.07991428738939454],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897]"
260,0.8614737296364225,0.5832244996465117,0.7881773399014779,0.7967172281297472,0.7865951019527457,0.7859589087748646,[261],[0.10749282437662788],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769]"
261,,,,,,,[1027],[0.090871787664355],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261]"
262,,,,,,,[32],[0.10143809993967257],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027]"
263,,,,,,,[1120],[0.07616823106198778],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32]"
264,,,,,,,[42],[0.08952286405167142],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120]"
265,,,,,,,[241],[0.06610100484745707],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120, 42]"
266,,,,,,,[1049],[0.07987722434016575],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605, 86, 198, 1078, 1154, 979, 60, 535, 1096, 347, 738, 474, 1065, 367, 132, 322, 20, 918, 65, 921, 33, 371, 246, 665, 288, 112, 153, 500, 223, 248, 382, 883, 1055, 158, 56, 560, 947, 403, 1168, 278, 913, 579, 1137, 151, 271, 750, 1163, 732, 834, 424, 1115, 346, 7, 243, 1105, 74, 17, 211, 1, 954, 733, 135, 106, 765, 566, 0, 1104, 811, 155, 1032, 265, 377, 337, 326, 276, 420, 181, 1217, 472, 616, 344, 287, 125, 1173, 251, 1158, 417, 533, 307, 348, 557, 129, 408, 655, 432, 1126, 226, 182, 490, 785, 619, 61, 368, 1182, 1142, 108, 413, 889, 625, 646, 737, 709, 669, 880, 890, 285, 289, 470, 237, 317, 114, 1107, 199, 206, 342, 475, 423, 170, 116, 180, 2, 590, 910, 991, 1067, 681, 374, 99, 305, 5, 436, 933, 927, 922, 929, 126, 591, 168, 127, 1122, 1180, 103, 508, 1150, 995, 35, 405, 82, 521, 83, 814, 1121, 95, 327, 1109, 25, 398, 1112, 583, 1138, 484, 41, 84, 1052, 914, 1130, 16, 156, 293, 970, 205, 581, 356, 903, 1071, 654, 628, 902, 445, 323, 944, 1149, 660, 1146, 104, 120, 362, 1209, 867, 943, 945, 949, 406, 951, 507, 194, 214, 996, 184, 1093, 983, 164, 473, 644, 341, 137, 336, 320, 134, 268, 270, 935, 254, 37, 133, 836, 1036, 549, 175, 142, 668, 909, 793, 1075, 695, 454, 465, 686, 540, 166, 414, 777, 897, 769, 261, 1027, 32, 1120, 42, 241]"
