n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
296,,,,,,,"[423, 62]","[0.0024262666702270508, 0.0040000081062316895]",[263],[9.294417395722121e-07],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 331, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 248, 54, 263, 1098, 1139, 348, 73, 695, 163]"
297,,,,,,,"[268, 263]","[0.020037829875946045, 0.149377703666687]",[268],[5.194942787056789e-07],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 331, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 248, 54, 1098, 1139, 348, 73, 695, 163, 423, 62]"
298,,,,,,,"[745, 268]","[0.0015357732772827148, 0.0017511248588562012]",[268],[1.9747130863834172e-06],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 331, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 248, 54, 1098, 1139, 348, 73, 695, 163, 423, 62, 263]"
299,,,,,,,"[1199, 268]","[0.001506030559539795, 0.0022722482681274414]",[331],[1.666248863330111e-07],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 331, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 248, 54, 1098, 1139, 348, 73, 695, 163, 423, 62, 263, 745]"
300,0.8282446865897077,0.5620462121494039,0.7766830870279147,0.787293658668591,0.7748894163340165,0.7737790888233366,"[470, 331]","[0.002907991409301758, 0.0032724738121032715]",[268],[7.151520549086854e-07],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 248, 54, 1098, 1139, 348, 73, 695, 163, 423, 62, 263, 745, 1199, 268]"
301,,,,,,,"[1075, 810]","[0.0036168694496154785, 0.007040917873382568]",[331],[1.3591197784990072e-06],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 248, 54, 1098, 1139, 348, 73, 695, 163, 423, 62, 263, 745, 1199, 470, 331]"
302,,,,,,,"[297, 331]","[0.002044379711151123, 0.0021420717239379883]",[263],[2.4001201381906867e-07],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 248, 54, 1098, 1139, 348, 73, 695, 163, 423, 62, 263, 745, 1199, 470, 1075, 810]"
303,,,,,,,"[268, 263]","[0.0020812153816223145, 0.0321887731552124]",[268],[8.479855750920251e-07],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 248, 54, 1098, 1139, 348, 73, 695, 163, 423, 62, 745, 1199, 470, 1075, 810, 297, 331]"
304,,,,,,,"[950, 535]","[0.0008516907691955566, 0.0012603402137756348]",[163],[7.595699571538717e-07],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 248, 54, 1098, 1139, 348, 73, 695, 163, 423, 62, 745, 1199, 470, 1075, 810, 297, 331, 263]"
305,,,,,,,"[163, 164]","[0.012653350830078125, 0.01764005422592163]",[163],[8.413662726525217e-07],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 248, 54, 1098, 1139, 348, 73, 695, 423, 62, 745, 1199, 470, 1075, 810, 297, 331, 263, 950, 535]"
306,,,,,,,"[444, 1111]","[0.0015886425971984863, 0.001738429069519043]",[331],[1.801636244636029e-06],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 248, 54, 1098, 1139, 348, 73, 695, 423, 62, 745, 1199, 470, 1075, 810, 297, 331, 263, 950, 535, 164]"
307,,,,,,,"[1023, 541]","[0.0012670159339904785, 0.0016012787818908691]",[676],[1.929132849909365e-06],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 676, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 248, 54, 1098, 1139, 348, 73, 695, 423, 62, 745, 1199, 470, 1075, 810, 297, 263, 950, 535, 164, 444, 1111]"
308,,,,,,,"[29, 678]","[0.0013952851295471191, 0.0017666220664978027]",[263],[1.9587387214414775e-06],"[16, 1174, 418, 275, 549, 997, 1057, 255, 342, 424, 1137, 1107, 921, 616, 151, 417, 750, 1108, 206, 945, 84, 156, 933, 607, 991, 337, 646, 102, 927, 995, 508, 354, 1096, 1181, 1132, 350, 1115, 303, 1, 137, 367, 490, 814, 327, 265, 1126, 6, 271, 322, 922, 979, 2, 368, 83, 581, 405, 474, 965, 1050, 241, 902, 1027, 592, 226, 132, 17, 98, 259, 500, 307, 574, 560, 583, 696, 1168, 903, 1182, 1142, 56, 204, 880, 668, 394, 168, 142, 380, 20, 454, 1158, 465, 341, 370, 1104, 566, 169, 619, 1112, 82, 1052, 289, 954, 112, 347, 109, 1109, 240, 402, 351, 95, 374, 278, 72, 211, 377, 533, 0, 317, 127, 753, 1114, 432, 44, 732, 654, 521, 242, 253, 369, 7, 243, 874, 170, 738, 288, 1065, 1067, 414, 472, 13, 313, 777, 506, 395, 1121, 1180, 628, 116, 572, 686, 379, 1093, 511, 914, 357, 261, 1138, 889, 625, 665, 126, 1032, 548, 1146, 65, 741, 114, 577, 772, 502, 305, 974, 155, 436, 1097, 99, 484, 103, 552, 184, 121, 669, 153, 254, 896, 811, 1149, 1217, 323, 108, 557, 1130, 413, 983, 1122, 281, 178, 8, 154, 166, 590, 910, 579, 799, 660, 496, 635, 929, 64, 1209, 475, 1110, 445, 765, 709, 32, 918, 1173, 205, 1071, 223, 61, 890, 733, 86, 1105, 420, 120, 238, 57, 530, 909, 943, 951, 949, 946, 1150, 944, 947, 644, 591, 956, 123, 359, 1160, 1163, 74, 273, 386, 42, 1095, 35, 897, 1035, 706, 406, 129, 553, 136, 996, 18, 867, 133, 135, 1141, 1106, 1214, 213, 293, 575, 985, 25, 346, 182, 952, 5, 833, 466, 1049, 214, 352, 365, 842, 471, 904, 158, 540, 539, 248, 54, 1098, 1139, 348, 73, 695, 423, 62, 745, 1199, 470, 1075, 810, 297, 263, 950, 535, 164, 444, 1111, 1023, 541]"
