n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
58,,,,,,,"[241, 1739]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950]"
59,,,,,,,"[729, 1071]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739]"
60,0.7528678683402016,0.4415844198845687,0.8177339901477833,0.8216622526873345,0.6515539966655132,0.6784680163218899,"[559, 678]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071]"
61,,,,,,,"[1948, 89]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678]"
62,,,,,,,"[132, 829]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89]"
63,,,,,,,"[596, 957]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829]"
64,,,,,,,"[487, 1884]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957]"
65,,,,,,,"[523, 35]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884]"
66,,,,,,,"[530, 518]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35]"
67,,,,,,,"[564, 1688]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35, 530, 518]"
68,,,,,,,"[432, 1745]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35, 530, 518, 564, 1688]"
69,,,,,,,"[167, 869]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35, 530, 518, 564, 1688, 432, 1745]"
70,0.7121278849077773,0.3776586226256829,0.8019704433497536,0.7887368833970776,0.6234913544517495,0.6424183362808282,"[524, 716]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35, 530, 518, 564, 1688, 432, 1745, 167, 869]"
71,,,,,,,"[308, 1638]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35, 530, 518, 564, 1688, 432, 1745, 167, 869, 524, 716]"
72,,,,,,,"[811, 1679]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35, 530, 518, 564, 1688, 432, 1745, 167, 869, 524, 716, 308, 1638]"
73,,,,,,,"[385, 902]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35, 530, 518, 564, 1688, 432, 1745, 167, 869, 524, 716, 308, 1638, 811, 1679]"
74,,,,,,,"[841, 641]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35, 530, 518, 564, 1688, 432, 1745, 167, 869, 524, 716, 308, 1638, 811, 1679, 385, 902]"
75,,,,,,,"[9, 644]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35, 530, 518, 564, 1688, 432, 1745, 167, 869, 524, 716, 308, 1638, 811, 1679, 385, 902, 841, 641]"
76,,,,,,,"[463, 541]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35, 530, 518, 564, 1688, 432, 1745, 167, 869, 524, 716, 308, 1638, 811, 1679, 385, 902, 841, 641, 9, 644]"
77,,,,,,,"[79, 350]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35, 530, 518, 564, 1688, 432, 1745, 167, 869, 524, 716, 308, 1638, 811, 1679, 385, 902, 841, 641, 9, 644, 463, 541]"
78,,,,,,,"[760, 721]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35, 530, 518, 564, 1688, 432, 1745, 167, 869, 524, 716, 308, 1638, 811, 1679, 385, 902, 841, 641, 9, 644, 463, 541, 79, 350]"
79,,,,,,,"[1014, 1382]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35, 530, 518, 564, 1688, 432, 1745, 167, 869, 524, 716, 308, 1638, 811, 1679, 385, 902, 841, 641, 9, 644, 463, 541, 79, 350, 760, 721]"
80,0.7335136892216385,0.40200642653881224,0.8049261083743843,0.7579617284377052,0.6566212631203665,0.6794736842105263,"[1509, 2]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35, 530, 518, 564, 1688, 432, 1745, 167, 869, 524, 716, 308, 1638, 811, 1679, 385, 902, 841, 641, 9, 644, 463, 541, 79, 350, 760, 721, 1014, 1382]"
81,,,,,,,"[116, 382]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35, 530, 518, 564, 1688, 432, 1745, 167, 869, 524, 716, 308, 1638, 811, 1679, 385, 902, 841, 641, 9, 644, 463, 541, 79, 350, 760, 721, 1014, 1382, 1509, 2]"
82,,,,,,,"[719, 493]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35, 530, 518, 564, 1688, 432, 1745, 167, 869, 524, 716, 308, 1638, 811, 1679, 385, 902, 841, 641, 9, 644, 463, 541, 79, 350, 760, 721, 1014, 1382, 1509, 2, 116, 382]"
83,,,,,,,"[747, 571]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443, 1843, 421, 779, 1035, 1808, 173, 1957, 187, 1800, 931, 1085, 465, 539, 237, 430, 1871, 1404, 613, 1176, 128, 1084, 725, 577, 155, 2003, 1218, 66, 1852, 1190, 742, 664, 415, 1016, 1695, 1617, 439, 437, 1102, 1792, 1836, 1706, 1787, 826, 1953, 1110, 1823, 433, 2029, 505, 1969, 766, 1322, 1406, 1513, 851, 92, 464, 1114, 405, 47, 417, 1982, 1145, 551, 383, 403, 671, 372, 548, 1329, 2021, 25, 1103, 525, 588, 234, 1108, 654, 380, 1160, 52, 1246, 754, 1234, 1602, 1950, 241, 1739, 729, 1071, 559, 678, 1948, 89, 132, 829, 596, 957, 487, 1884, 523, 35, 530, 518, 564, 1688, 432, 1745, 167, 869, 524, 716, 308, 1638, 811, 1679, 385, 902, 841, 641, 9, 644, 463, 541, 79, 350, 760, 721, 1014, 1382, 1509, 2, 116, 382, 719, 493]"
