n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
199,,,,,,,"[73, 8]","[0.0023142099380493164, 0.02536112070083618]",[8],[0.16769689321517944],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 0, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 945, 132, 972, 1071, 15, 591, 273, 769, 367, 154, 897, 1217]"
200,0.8283903333692956,0.5926393897287361,0.7914614121510674,0.803150406504065,0.7896428956737512,0.7886693571524205,"[622, 8]","[0.0013403892517089844, 0.01440054178237915]",[0],[0.022781670093536377],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 0, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 945, 132, 972, 1071, 15, 591, 273, 769, 367, 154, 897, 1217, 73]"
201,,,,,,,"[6, 0]","[0.0029172897338867188, 0.5006885528564453]",[154],[0.05777019262313843],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 945, 132, 972, 1071, 15, 591, 273, 769, 367, 154, 897, 1217, 73, 622, 8]"
202,,,,,,,"[630, 154]","[0.0024056434631347656, 0.9188334941864014]",[8],[0.018397808074951172],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 945, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 8, 6, 0]"
203,,,,,,,"[954, 8]","[0.0016584396362304688, 0.023479163646697998]",[8],[0.025008022785186768],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 945, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 154]"
204,,,,,,,"[943, 8]","[0.0011124014854431152, 0.03161931037902832]",[8],[0.06073969602584839],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 945, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 154, 954]"
205,,,,,,,"[706, 951]","[0.027093350887298584, 0.11069327592849731]",[945],[0.058307945728302],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 945, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 154, 954, 943]"
206,,,,,,,"[947, 945]","[0.05393052101135254, 0.6144343018531799]",[945],[0.046937406063079834],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 154, 954, 943, 706, 951]"
207,,,,,,,"[8, 945]","[0.010354280471801758, 0.7154646515846252]",[945],[0.08836519718170166],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 154, 954, 943, 706, 951, 947]"
208,,,,,,,"[944, 945]","[0.0029739737510681152, 0.9704904556274414]",[943],[0.06035679578781128],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 154, 954, 943, 706, 951, 947, 8]"
209,,,,,,,"[175, 1112]","[0.0012311339378356934, 0.0023665428161621094]",[86],[0.019823819398880005],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 86, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 154, 954, 706, 951, 947, 8, 944, 945]"
210,0.8332344373718849,0.602347569303075,0.7963875205254516,0.8078939653617174,0.7946002805049088,0.7937397574565717,"[991, 1004]","[0.0013728141784667969, 0.0014190673828125]",[8],[0.03705330193042755],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 154, 954, 706, 951, 947, 8, 944, 945, 175, 1112]"
211,,,,,,,"[621, 8]","[0.0016155838966369629, 0.014427006244659424]",[154],[0.040130287408828735],"[628, 837, 254, 424, 502, 1168, 1088, 1070, 1150, 444, 253, 313, 1109, 832, 506, 867, 1037, 521, 378, 508, 328, 1050, 354, 350, 82, 1146, 184, 33, 1108, 1106, 9, 484, 102, 125, 142, 1174, 170, 351, 271, 493, 1107, 1182, 240, 109, 1032, 120, 871, 957, 1029, 226, 609, 655, 896, 126, 741, 626, 35, 395, 593, 1104, 913, 772, 716, 686, 793, 1093, 162, 660, 581, 285, 169, 403, 574, 619, 577, 182, 17, 398, 490, 380, 1115, 929, 357, 889, 922, 1130, 261, 156, 83, 927, 1105, 1137, 307, 322, 465, 1142, 305, 114, 1163, 511, 278, 57, 155, 54, 65, 810, 394, 420, 733, 136, 13, 214, 417, 275, 914, 402, 1181, 669, 894, 904, 575, 1065, 696, 223, 1138, 241, 732, 3, 559, 532, 537, 549, 533, 317, 1209, 377, 268, 1007, 566, 995, 996, 1158, 1156, 436, 500, 777, 572, 204, 62, 970, 2, 984, 986, 127, 25, 676, 379, 880, 84, 56, 289, 44, 475, 344, 979, 678, 405, 374, 1149, 129, 346, 178, 133, 211, 342, 121, 1126, 1173, 1052, 47, 1035, 814, 74, 205, 1132, 369, 902, 347, 903, 738, 255, 95, 454, 753, 18, 337, 1, 72, 750, 4, 540, 552, 206, 557, 548, 168, 123, 368, 890, 7, 432, 921, 331, 547, 668, 472, 1122, 303, 1096, 386, 1097, 474, 1067, 553, 64, 16, 293, 1095, 359, 323, 108, 153, 413, 965, 263, 1090, 213, 5, 1121, 1098, 406, 579, 382, 918, 799, 583, 326, 635, 760, 32, 135, 956, 166, 158, 119, 423, 811, 183, 539, 61, 590, 878, 910, 933, 496, 625, 429, 952, 950, 949, 946, 466, 42, 265, 1141, 1180, 352, 445, 180, 646, 1214, 116, 112, 644, 365, 132, 972, 1071, 15, 591, 273, 769, 367, 897, 1217, 73, 622, 6, 0, 630, 154, 954, 706, 951, 947, 944, 945, 175, 1112, 991, 1004]"
