n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
226,,,,,,,[472],[0.01276254653930664],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549]"
227,,,,,,,[253],[0.015629291534423828],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472]"
228,,,,,,,[16],[0.022206544876098633],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253]"
229,,,,,,,[359],[0.016558706760406494],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16]"
230,0.8372316323227964,0.5826233424300582,0.7881773399014779,0.7960445682451254,0.7866544395296149,0.7861011051483742,[240],[0.01541072130203247],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359]"
231,,,,,,,[644],[0.012990236282348633],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240]"
232,,,,,,,[61],[0.013868093490600586],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644]"
233,,,,,,,[204],[0.013830840587615967],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61]"
234,,,,,,,[183],[0.009632349014282227],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204]"
235,,,,,,,[406],[0.011001527309417725],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183]"
236,,,,,,,[909],[0.015854179859161377],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406]"
237,,,,,,,[135],[0.010841667652130127],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909]"
238,,,,,,,[136],[0.00928407907485962],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135]"
239,,,,,,,[18],[0.008525073528289795],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136]"
240,0.8361204013377928,0.587642465164284,0.7914614121510674,0.7975721494334278,0.7901175962887043,0.7898088133382251,[137],[0.007868051528930664],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18]"
241,,,,,,,[833],[0.008999526500701904],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137]"
242,,,,,,,[496],[0.007942795753479004],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255, 127, 1132, 321, 177, 913, 793, 572, 1170, 1109, 305, 772, 268, 1105, 445, 413, 56, 581, 992, 1217, 538, 832, 1174, 126, 20, 760, 972, 371, 2, 323, 1142, 142, 894, 1090, 226, 837, 902, 154, 903, 583, 1158, 669, 54, 380, 374, 344, 521, 1093, 979, 382, 307, 928, 83, 166, 156, 574, 646, 1115, 500, 927, 1163, 293, 103, 322, 403, 379, 592, 508, 182, 490, 552, 108, 417, 169, 921, 628, 983, 1138, 889, 625, 506, 1065, 125, 785, 1104, 82, 84, 954, 261, 337, 354, 1168, 738, 408, 1052, 62, 313, 465, 1027, 880, 896, 164, 890, 178, 591, 223, 1, 175, 74, 405, 933, 347, 184, 35, 168, 1182, 394, 17, 112, 116, 285, 814, 511, 1180, 577, 109, 120, 13, 211, 402, 502, 914, 133, 317, 1150, 278, 95, 1122, 342, 949, 590, 622, 660, 910, 918, 579, 1067, 557, 1126, 368, 1107, 741, 275, 635, 205, 436, 8, 155, 1173, 57, 668, 1214, 750, 265, 5, 424, 377, 537, 533, 732, 1032, 548, 929, 7, 346, 395, 44, 206, 475, 386, 474, 1149, 553, 273, 867, 1130, 248, 32, 799, 1096, 943, 945, 951, 947, 944, 996, 241, 777, 549, 472, 253, 16, 359, 240, 644, 61, 204, 183, 406, 909, 135, 136, 18, 137, 833]"
